ER72001,ER72002,ER72017,ER77509,ER77511,ER77587,ER77588
1,7008,77,7200,107200,17839,27264
1,4799,60,268000,368000,50344,57404
1,6938,55,-93300,-93300,39729.41,39729.41
1,8950,51,44700,294700,56706.48,81406.48
1,8089,28,-39800,-39800,35390,35390
1,7293,27,-18000,-18000,31660,31660
1,2528,64,0,0,13243,13243
1,1957,36,0,0,17800,17800
1,2129,35,14000,14000,45342,45342
1,2372,62,-2000,-2000,31506,31506
1,2236,61,8000,8000,37290,37290
1,6630,49,53000,171000,69348,75588
1,9516,27,10000,10000,44000,44000
1,5394,53,98000,196000,39938,48538
1,1449,49,10700,128700,21680,34910.76
1,1742,35,-57000,-57000,4845,4845
1,1747,31,-3500,-3500,19192,19192
1,1986,29,4500,79500,35060,48060
1,1453,22,0,0,11427.45,11427.45
1,2411,29,0,0,29940,29940
1,1913,63,4500,154500,30316,40016
1,1463,59,39600,184600,44140,58840
1,2550,41,82000,82000,47671,47671
1,1406,28,-1000,-1000,27160,27160
1,1725,24,25000,25000,42100,42100
1,2804,32,13000,13000,28730,28730
1,7817,68,6000,166000,58042.28,68211.32
1,4966,59,450,450,18678,18678
1,5014,42,23860,102860,48536,57560
1,5009,40,250000,305000,71724,73024
1,7058,35,-80000,-80000,34660,34660
1,6358,29,1500,1500,42390,42390
1,5163,65,125,125,11388,11388
1,8008,36,30000,180000,74160,85960
1,6474,38,50000,160000,89272,92472
1,8346,31,38859,188859,44155.63,55255.63
1,8397,42,40000,40000,105156,105156
1,2427,60,-74500,15500,57340,60640
1,2097,58,-40000,-40000,17768,17768
1,2261,32,15000,15000,27743.51,27743.51
1,1808,28,40000,40000,32714.68,32714.68
1,1529,26,-15000,-15000,45311.85,45311.85
1,1546,62,-25000,-25000,28764,28764
1,1485,63,0,46530,9373.1,14038.43
1,1495,54,0,0,13516,13516
1,1534,52,1000,1000,20300,20300
1,1610,45,13000,13000,20666.62,20666.62
1,2171,39,-38000,-38000,15329.77,15329.77
1,1626,31,41000,41000,26823.25,26823.25
1,1705,31,0,0,13718.24,13718.24
1,2620,30,5000,30000,26884,32584
1,1477,27,-20000,-20000,36616.49,36616.49
1,1474,27,30700,30700,34996.18,34996.18
1,1726,27,40000,40000,50967,50967
1,2394,23,8000,8000,52416,52416
1,2885,35,0,0,9240,9240
1,1574,28,3000,3000,40100,40100
1,1863,29,2,2,11346,11346
1,3776,38,7800,207800,48585.1,49910.48
1,3529,25,-5500,-5500,36120,36120
1,3751,61,-69800,-69800,47825.69,47825.69
1,3545,33,5100,5100,16384,16384
1,3805,42,20400,20400,63710,63710
1,7836,67,158500,608500,52000,88500
1,8548,55,6700,84700,30530,43730
1,5975,38,125000,175000,78868,80936.44
1,5387,39,-30300,-30300,16412.89,16412.89
1,5195,34,0,300000,10900,27900
1,4295,55,-130000,-130000,60526,60526
1,4310,39,90000,90000,47449,47449
1,4354,38,-2600,-2600,32502,32502
1,4258,31,-59200,-59200,43824.38,43824.38
1,4251,25,49400,51400,41706.69,47606.69
1,4175,53,8199800,8659800,136696,153096
1,3933,63,85000,85000,31649.68,31649.68
1,4129,42,19000,19000,34173.36,34173.36
1,5511,53,0,0,24121.41,24121.41
1,5228,31,12000,12000,56340.13,56340.13
1,6297,49,6000,86000,35730,42730
1,8475,41,173000,293000,32880,46680
1,8261,35,2000,2000,44447.24,44447.24
1,5434,33,0,0,51100,51100
1,8601,41,11000,11000,32420,32420
1,5297,29,50000,50000,36400,36400
1,4590,28,0,0,33080,33080
1,8608,41,-949,131051,32794,45544
1,1748,65,8000,14000,29246,34570
1,1740,57,9840,9840,26430,26430
1,1823,53,0,0,18365,18365
1,2079,38,-58000,-58000,38032,38032
1,1466,49,10000,10000,20564.58,20564.58
1,1668,27,3000,3000,23892,23892
1,1676,26,8400,8400,18850,18850
1,1362,25,-52500,-52500,31215.66,31215.66
1,2015,19,1490,1490,17285,17285
1,1875,69,7000,43000,33126,39390
1,2522,55,78000,218000,68166.59,85166.59
1,1857,55,7000,7000,29104.93,29104.93
1,2086,45,42000,42000,67932,67932
1,2134,37,-90600,-90600,55560,55560
1,2817,31,-6000,-6000,24475,24475
1,1907,57,0,90000,20802.4,29516.55
1,2229,32,-39900,20100,41314,47367.62
1,2303,28,-38400,-26400,38590,42190
1,4589,57,-19850,-19850,17480,17480
1,4671,36,0,0,22876,22876
1,4744,35,0,0,30897.8,30897.8
1,4757,33,-8800,-8800,35080,35080
1,4545,35,-22000,-22000,35750,35750
1,4625,66,0,0,18596,18596
1,272,63,6200,6200,14804,14804
1,4223,67,-65700,-65700,14544.16,14544.16
1,4001,62,0,0,38400,38400
1,4031,60,1060,1060,9600,9600
1,4025,59,0,0,4275,4275
1,4113,56,16000,336000,42300,60900
1,4122,38,0,0,23590,23590
1,4111,33,-5500,-5500,37108,37108
1,4319,21,-22000,-22000,41897.7,41897.7
1,4091,40,0,0,18756,18756
1,4483,23,0,0,8234,8234
1,4287,65,100,100,9800,9800
1,4140,39,-10200,-10200,24358,24358
1,4425,42,0,0,16680,16680
1,8773,44,0,0,22200,22200
1,7166,26,20350,20350,25302,25302
1,7214,25,0,0,31510,31510
1,8803,22,0,0,29222,29222
1,5127,21,10000,34000,60864.26,69271.13
1,1633,73,5000,5000,24640,24640
1,1771,61,20000,20000,20422,20422
1,1632,48,8000,58000,32076,44697
1,2814,74,63000,419000,46380.12,59952.12
1,2820,45,30800,139800,54964.3,51336.3
1,967,80,-42000,458000,22336,51536
1,8216,52,0,0,18820,18820
1,4746,43,18600,18600,47144.14,47144.14
1,7599,41,0,0,17278.06,17278.06
1,7606,39,7000,7000,45187,45187
1,8785,36,13100,13100,57166,57166
1,8191,34,3000,3000,29288,29288
1,8229,31,112000,152000,45320,52220
1,8301,30,0,0,30291.1,30291.1
1,7637,68,60300,130300,47384.64,51504.59
1,1492,64,170000,411000,49890,54450
1,2392,61,15300,15300,16007.97,16007.97
1,1443,56,-494000,-494000,50522,50522
1,2650,42,-73000,-39000,29470,36440
1,9136,62,-4100,72900,41738.92,47978.92
1,4737,39,1000,1000,41132.81,41132.81
1,4734,34,-21800,-21800,49900,49900
1,6770,38,-15000,-15000,26530,26530
1,6080,19,-39963,-39963,18611.72,18611.72
1,4580,71,0,37200,14761,16235
1,7554,53,137000,137000,46380,46380
1,5732,47,12000,12000,20766,20766
1,5850,41,0,0,10747.48,10747.48
1,9509,34,-2000,-2000,24400,24400
1,5713,32,71500,71500,65508,65508
1,5878,32,0,0,21100,21100
1,9390,31,5600,28100,39305,43505
1,8935,28,22500,22500,63540,63540
1,5495,47,110500,280500,76444,79844
1,6247,47,7800,87800,43974,51914
1,2385,58,76000,206000,69220,61420
1,2085,31,-92000,-29000,92944,94800
1,7068,80,0,0,6260,6260
1,5004,54,17000,17000,69568,69568
1,7843,52,32000,32000,29200.5,29200.5
1,780,49,313000,398000,29282,36682
1,4116,59,0,0,13490,13490
1,4256,52,-23000,-23000,59684,59684
1,4156,51,-3000,-3000,66702,66702
1,4186,41,43000,43000,34280,34280
1,3887,40,3150,3150,38718,38718
1,4094,36,15000,15000,32861.74,32861.74
1,4378,36,286500,286500,57885,57885
1,3892,33,13000,13000,48192,48192
1,4350,34,0,0,31597.21,31597.21
1,4253,31,15000,15000,48590,48590
1,4257,27,2500,2500,22366,22366
1,4254,26,-4500,-4500,43443,43443
1,3996,22,0,0,7173.16,7173.16
1,4160,39,20000,57000,30995,37695
1,3987,31,0,0,23936,23936
1,6395,65,2000,112000,18366,24266
1,8175,63,1500,1500,31616,31616
1,7775,60,-14900,70100,11510,21410
1,7635,39,-14000,55000,53726.38,63176.38
1,8787,37,1200,1200,54600,54600
1,6783,37,-41400,-41400,26656,26656
1,8204,36,-32500,-32500,42477,42477
1,5818,34,-125000,-78000,48840,54840
1,6026,34,-22800,-22800,50220.52,50220.52
1,9065,34,-63500,18500,32779,38107
1,7109,32,2000,2000,42938,42938
1,6521,32,16000,16000,42060,42060
1,8254,56,362400,402400,84620,87820
1,8173,29,-400,-400,21850.06,21850.06
1,8076,60,174000,299000,39394,52794
1,5695,63,5125,37125,32106,33195
1,8163,58,400,400,13238,13238
1,8543,37,10000,10000,60558,60558
1,9131,50,4000,4000,19824.13,19824.13
1,9438,32,5000,5000,19845.44,19845.44
1,6072,24,8500,8500,31760,31760
1,7597,27,-5000,-5000,131924,131924
1,6327,45,0,0,21220,21220
1,8595,30,0,0,19150,19150
1,5880,41,-13600,-13600,8108.35,8108.35
1,8107,29,21000,21000,64276,64276
1,6850,44,14200,14200,35191.91,35191.91
1,5962,25,0,0,3800,3800
1,7659,44,35000,35000,37544,37544
1,5727,47,16000,16000,56312,56312
1,3010,66,26000,121000,13766.65,21666.65
1,3425,56,0,0,14080,14080
1,5856,63,200,200,7496,7496
1,8023,45,2000,2000,32644,32644
1,4863,42,0,0,11800,11800
1,8465,25,0,0,16360,16360
1,9199,22,6000,6000,14600,14600
1,7469,62,-119100,-44100,32142,39242
1,7505,37,152000,212000,93864.13,98264.13
1,5964,34,0,20000,24290,29490
1,8694,24,-6100,-6100,44726,44726
1,9607,43,-36000,-36000,38816,38816
1,3131,62,800,800,66496,66496
1,3133,63,36500,366500,50660,71660
1,3066,74,25000,35000,20306,21006
1,3026,48,12000,32000,41204,45704
1,3128,45,9000,24000,21658,25478
1,3141,40,12100,12100,27678,27678
1,6460,40,15000,35000,32936,36176
1,3347,25,2000,2000,34004,34004
1,3293,25,0,0,14088,14088
1,3184,50,10,10,21816,21816
1,3209,43,50000,140000,36945,43970
1,3045,43,5500,-3500,19885,16285
1,3033,23,8000,8000,28860,28860
1,4193,29,11200,11200,32082,32082
1,4487,27,-44500,-44500,53800,53800
1,4252,39,286400,336400,57976,63976
1,4185,38,106270,118270,39032,41532
1,4275,35,96000,139000,87478,91238
1,3950,33,18600,26600,20221.55,23130
1,4095,30,47000,47000,68340,68340
1,4124,28,22000,25500,40800.38,42990.38
1,4003,58,653500,817500,55654,52654
1,3959,41,-14000,186000,50624.19,57935.5
1,4195,32,32400,32400,50956,50956
1,4292,20,20500,20500,60025.75,60025.75
1,3998,28,-14900,-14900,36646,36646
1,5504,57,0,0,7116,7116
1,7221,64,4200,10200,39147.01,30240
1,8387,39,0,0,16080,16080
1,8376,34,21100,91100,70060,78460
1,8270,32,7000,7000,49530,49530
1,5588,26,1300,1300,47846,47846
1,8969,25,21100,21100,50655.75,50655.75
1,8414,43,25000,25000,53120,53120
1,9257,24,101000,101000,23062.54,23062.54
1,8074,28,0,0,25560,25560
1,6185,50,42000,72000,74435.6,84435.6
1,9224,23,0,0,36165.64,36165.64
1,6989,47,47700,212700,55929,71840
1,8918,27,-34100,-34100,37040,37040
1,6147,61,10000,10000,38710,38710
1,8553,44,0,0,13788,13788
1,4675,26,-108500,-108500,74036,74036
1,5901,97,-5000,140000,12431.48,25454.66
1,6753,70,39000,124000,23300,32900
1,8189,43,-31000,-16000,66222,68822
1,7305,46,0,0,13425.28,13425.28
1,8418,62,106000,166000,29576,34576
1,7281,41,191000,346000,77212,74128
1,8728,40,20000,35000,32025.85,40725.85
1,7458,88,0,0,8616,8616
1,6334,66,10870,10870,26726,26726
1,9072,60,55000,200000,74214.93,81386.93
1,8913,55,0,0,55062.68,55062.68
1,9528,54,78000,78000,29420,29420
1,5178,45,4500,74500,50310,45610
1,8999,48,9000,9000,39254,39254
1,8748,44,-81200,-81200,37800,37800
1,4552,45,35000,35000,32087.73,32087.73
1,8778,36,210000,510000,45680,62680
1,4660,33,-200000,-200000,40580,40580
1,7677,32,0,0,7720,7720
1,7771,27,0,0,20544,20544
1,8393,25,0,0,21277.95,21277.95
1,6828,23,400,400,21400,21400
1,8178,22,7000,7000,44670.5,44670.5
1,6908,39,50000,50000,39355.28,39355.28
1,7449,46,0,0,24296,24296
1,7286,46,101500,138500,30680,31674
1,4730,50,21000,21000,73080.13,73080.13
1,8192,36,0,0,9853.6,9853.6
1,8624,37,13000,8000,38106,38935
1,5497,95,0,32000,7948,12748
1,5287,67,5000,13000,18751,20534
1,4663,62,16000,16000,10318,10318
1,9353,45,0,0,18373.79,18373.79
1,4679,44,21000,111000,46901,54101
1,8976,42,0,0,21603.66,21603.66
1,7252,33,2500,2500,39030,39030
1,6764,32,-145500,-145500,21780,21780
1,8962,45,0,0,35133.79,35133.79
1,6845,23,9500,9500,39907,39907
1,7087,36,-29000,-24000,60758,59358
1,7869,45,0,25000,22888.09,26202
1,6284,60,-190,30830,7870,12655
1,7488,58,44500,244500,61820.73,76000.73
1,6958,54,0,24000,15695.2,24608.6
1,6206,40,31000,31000,29311.53,29311.53
1,6998,40,2500,27500,9381.17,12594.17
1,6122,39,18150,43150,9125,15030
1,7453,39,46200,86200,23885,29840
1,7613,35,12500,2500,52352,51967
1,6730,33,-31000,219000,40797,46022
1,8205,26,-16860,-16860,16152,16152
1,8412,58,1050,36050,45082,46526
1,9253,40,1150,1150,20642,20642
1,7812,35,-60900,-60900,39706,39706
1,5512,70,194400,264400,26429.94,30271.94
1,9452,35,39000,39000,65144.14,65144.14
1,8554,23,-4500,-4500,34938,34938
1,7827,47,86500,86500,123078,127898
1,8617,37,35000,35000,77274,77274
1,2799,35,0,0,11284,11284
1,8505,42,-14000,-14000,23074,23074
1,7774,38,-23000,-23000,23279.67,23279.67
1,7590,36,8000,8000,33810,33810
1,9185,33,2500,2500,26424.06,26424.06
1,4635,29,40000,108089,71552,76352
1,4935,51,12000,12000,56650.18,56650.18
1,5761,31,-9400,-9400,37667.74,37667.74
1,5650,26,7500,7500,28796,28796
1,1071,63,0,0,17200,17200
1,3346,25,45000,105000,69212.13,87212.13
1,3277,67,3900,3900,21029.75,21029.75
1,3288,37,10100,10100,39806.66,39806.66
1,3194,49,349100,349100,122530,122530
1,2329,68,15400,58400,21611.9,25911.9
1,1563,63,150,150,9412.01,9412.01
1,2726,56,-14997,-14997,15128,15128
1,2509,57,65000,65000,27694,27694
1,5772,58,7400,7400,12711,12711
1,7531,52,0,0,18100,18100
1,8202,50,4000,4000,21548,21548
1,6810,38,5000,5000,54644,54644
1,6453,36,-8200,-8200,44888.6,44888.6
1,6949,34,33000,133000,45483.75,54483.75
1,6336,32,23000,23000,19472.38,19472.38
1,5236,30,3000,3000,20688,20688
1,5672,28,11400,11400,35832,35832
1,5619,34,0,0,16164,16164
1,7308,49,-55400,114600,97230,103110
1,7431,40,-23900,-23900,42834.13,42834.13
1,8986,30,40000,40000,57200,57200
1,6727,46,18900,168900,70712,79212
1,4150,68,14800,14800,30772,30772
1,4326,51,52000,52000,36135.41,36135.41
1,4075,32,14500,14500,36900,36900
1,4344,31,20000,20000,25334.75,25334.75
1,4452,27,396000,396000,21983.55,21983.55
1,5987,47,6000,6000,16077.21,16077.21
1,7126,44,50000,50000,39529.23,39529.23
1,8895,39,5500,45500,38640,38640
1,4634,37,12000,12000,22135,22135
1,9593,32,1000,1000,24040,24040
1,5119,61,551000,751000,64210,80710
1,8140,44,35000,55000,94772,101068
1,8188,26,4000,4000,25600,25600
1,5354,65,0,10000,9273,11548
1,8790,42,-99000,-94000,33271.6,36105.6
1,4702,70,-15200,59800,12024.18,28055.1
1,8987,69,-13000,37000,75030,78580
1,6189,68,0,145000,7394.99,15917.22
1,6769,54,16000,16000,24622,24622
1,7681,51,5600,25600,25868,30680
1,6078,48,19000,19000,31977.89,31977.89
1,4584,46,0,8000,5394,8904
1,6379,44,500,60500,24413.35,30263.35
1,5247,44,10000,17000,30676,32976
1,5306,43,0,0,23234,23234
1,6583,42,4000,4000,33228,33228
1,4821,35,14300,14300,38880,38880
1,8462,33,-195000,-195000,28557.39,28557.39
1,5768,25,0,0,22078,22078
1,5845,23,-34000,-34000,55460,55460
1,7361,23,33800,33800,44236,44236
1,8161,28,-70000,-70000,15116,15116
1,5479,76,17236,17236,23804,23804
1,8602,43,39000,54000,37091,41191
1,8578,41,17500,17500,86809.64,86809.64
1,8385,32,800,800,41544,41544
1,5376,25,1300,1300,20058,20058
1,5651,50,60100,225100,27543,37020
1,3015,75,44000,44000,29600,29600
1,3190,54,56000,90000,42344,50984
1,3336,51,282500,482500,56955.73,74355.73
1,3022,50,5500,5500,39468,39468
1,3198,34,0,0,9960,9960
1,2991,29,18000,18000,36904.07,36904.07
1,3215,53,40000,120000,66996,67644
1,808,58,2291729,3141729,106780,149780
1,888,28,-9000,-9000,40010,40010
1,796,63,20000,81000,34980,44580
1,1304,38,0,0,18100,18100
1,275,27,16000,62000,38950,43150
1,3023,58,7500,122500,52390,53592
1,3206,32,54000,54000,48510,48510
1,3158,27,115,115,25972,25972
1,3214,51,-114500,-34500,41170,48370
1,3229,28,2200,2200,32480,32480
1,3355,46,-73000,-73000,25250,25250
1,3179,35,-70000,-70000,42280,42280
1,3139,30,-65395,-65395,74482.34,74482.34
1,200,63,-56100,33900,32076,37184
1,1137,26,-26000,-26000,29342.38,29342.38
1,5992,72,51600,190600,45118,45630
1,5676,57,32600,82600,68673.04,65240
1,5530,44,170000,170000,50700,50700
1,5264,39,0,0,22331.45,22331.45
1,5598,35,-58500,-58500,21768,21768
1,8095,31,-5300,94700,21660,28780
1,5769,66,96000,131000,26494.68,30005.68
1,5882,69,54500,134500,29320,33520
1,8930,35,-29175,-29175,22207,22207
1,7650,31,83000,83000,82024,82024
1,7298,44,-57000,53000,64840,76160
1,5709,34,100300,131300,47850,52450
1,7768,33,-26000,-26000,53591.45,53591.45
1,8849,27,-147500,-147500,40028,40028
1,8255,53,0,120000,80390.22,87291.66
1,6677,35,-6500,53500,9928,19528
1,8637,33,4000,4000,42366.44,42366.44
1,5013,58,19000,120000,81560,81260
1,5090,56,0,0,13040,13040
1,5886,54,533000,933000,34580,57850
1,8473,40,141000,212000,57080,66352
1,9052,29,200,200,26696,26696
1,5019,27,18000,18000,66242.58,66242.58
1,8434,66,55000,311000,74659.2,89659.2
1,4864,52,1000,1000,60564,65904
1,6335,78,-200,18800,40922.95,45122.95
1,4801,26,15000,15000,31125.15,31125.15
1,5115,25,0,0,13430,13430
1,9295,29,53000,53000,45460,45460
1,9413,27,20500,20500,41700,41700
1,6364,39,-21000,-11000,17470,21270
1,6655,29,25000,95000,31216,37536
1,1075,59,1658500,1727973,55800.97,55516.97
1,8085,92,9500,59500,18110,23660
1,6449,68,65000,80000,15442.56,19492.56
1,8885,63,-30250,69750,16697.11,25097.11
1,7280,58,0,0,8209.16,8209.16
1,6598,53,500,500,40340,40340
1,4571,46,500,-1500,24606,24306
1,8081,35,12000,12000,52992,52992
1,6944,28,3000,3000,51259,51259
1,6610,26,5000,5000,21944,21944
1,5092,43,17000,57000,31224,39324
1,8459,40,-78800,-23800,39981,45381
1,7266,36,14000,14000,23200,23200
1,7176,35,6000,26000,81575.2,86175.2
1,8066,68,58000,58000,51280,51280
1,7989,28,50090,50090,13291,13291
1,6046,68,167000,247000,58105.48,64390
1,6865,36,24000,34000,50175.1,57175.1
1,7359,36,1500,1500,46834.63,46834.63
1,6410,28,17000,17000,30935,30935
1,8852,66,0,0,13240,13240
1,6348,61,2500,2500,34140,34140
1,7874,59,0,75000,27380,41180
1,5982,56,0,0,5780,5780
1,4637,55,0,0,24716,24716
1,8860,53,0,0,17440,17440
1,4713,41,200,200,24544,24544
1,7992,42,70000,70000,27169.5,27169.5
1,6782,40,0,0,22500,22500
1,6090,35,0,0,35216,35216
1,6066,38,-1662,-1662,21846.28,21846.28
1,7429,32,46000,46000,35463,35463
1,8972,21,0,0,14820,14820
1,6932,66,5600,5600,16874,16874
1,8946,48,-92000,-22000,39342.05,47138.05
1,4600,33,-51000,1000,52734,55314
1,6626,30,25000,25000,36622,36622
1,3478,56,-400,-400,5798,5798
1,3723,53,122000,122000,31818,31818
1,3661,49,0,0,11580,11580
1,3487,38,0,0,23099,23099
1,3489,35,7100,7100,26556,26556
1,3817,33,-1500,31500,29668,32308
1,3679,27,230000,230000,30256.61,30256.61
1,3588,21,3100,3100,54604.13,54604.13
1,3652,19,500,500,19560,19560
1,3602,46,-17995,31005,27690,31090
1,3606,50,-27100,-27100,20540,20540
1,3756,53,32000,102000,36188,42540
1,3771,32,1000,65800,60320,66500
1,265,57,7900,37900,26468,37268
1,206,59,0,10000,9626,16010
1,328,40,0,0,29077.58,29077.58
1,1226,32,-94000,-88000,69008,72190
1,415,62,3600,3600,18953.39,18953.39
1,112,59,-74500,405500,30873.7,45873.7
1,896,38,2850,2850,66910,66910
1,385,36,32,32,8787.28,8787.28
1,286,36,-79800,-79800,23990,23990
1,859,33,28000,28000,76056.66,76056.66
1,867,29,1,1,15120,15120
1,702,23,9000,9000,24879.41,24879.41
1,7724,74,0,0,9580.05,9580.05
1,9027,53,1112,1112,14594.05,14594.05
1,9241,25,12000,12000,40860,40860
1,2178,52,0,0,12810.81,12810.81
1,1894,50,-71300,-71300,36622.9,36622.9
1,1358,41,15600,15600,54846,54846
1,2545,62,0,0,62028,62028
1,2212,31,24000,24000,42386.38,42386.38
1,2102,35,50600,78600,82936.46,82936.46
1,1972,30,-64000,-64000,52044,52044
1,670,61,0,0,4116,4116
1,629,73,3100,3100,16458,16458
1,592,57,115,115,6268,6268
1,695,54,0,0,15228,15228
1,872,33,6000,10000,24465.76,26940.58
1,638,33,1500,1500,21020,21020
1,4323,65,100,100,29196,29196
1,3980,44,-48800,-48800,55232,55232
1,4010,34,-53000,-53000,15840,15840
1,4226,35,29000,29000,70700,70700
1,4049,27,0,0,8268,8268
1,4243,40,-10000,-10000,26192,26192
1,4000,36,-51436,-51436,79676,79676
1,4264,33,20200,20200,78220,78220
1,1640,61,21500,71500,26550,38200
1,1647,59,15300,15300,32570,32570
1,1988,47,12000,12000,46690,46690
1,2044,44,-10000,55000,61840,70240
1,1803,44,16000,16000,15190.91,15190.91
1,2111,45,6200,6200,63042,63042
1,2729,33,400000,400000,157500,157500
1,2805,30,0,0,36709.85,36709.85
1,1892,28,0,0,25140,25140
1,1428,46,0,0,8322.5,8322.5
1,1387,34,-70000,-70000,24040,24040
1,1496,35,60,60,53480,53480
1,2714,38,5000,5000,26906,26906
1,6852,69,2200,42200,21267.33,34567.33
1,7062,59,35000,115000,24600,35800
1,6469,51,-18500,33500,59134.88,66144.88
1,7385,47,182000,312000,105730,108081
1,9150,38,-38000,-38000,62640,62640
1,8622,48,1500,1500,31420,31420
1,9198,25,-9200,-9200,71160,71160
1,8917,21,0,0,12480,12480
1,1840,59,22500,22500,19138,19138
1,1608,65,5100,405100,29604,57604
1,2587,39,-138500,-138500,37482.72,37482.72
1,6056,53,312,312,13794.03,13794.03
1,7861,33,0,0,12740,12740
1,3152,62,0,0,26683.4,26683.4
1,3207,56,0,0,7064.05,7064.05
1,7313,65,49000,109000,92370,90020
1,5541,46,149000,212000,83344,83764
1,6929,39,47000,322000,68240,79040
1,9225,37,-57000,-33000,41045,51445
1,5909,33,-1000,-1000,44024,44024
1,6097,71,70000,70000,19362.12,19362.12
1,8183,26,-34000,26000,86976,95176
1,2295,39,19400,19400,47672,47672
1,1951,88,600,74600,30293.13,33337.12
1,2483,57,21566,21566,25564,25564
1,1513,28,-15400,-15400,48042,48042
1,1677,25,-2000,-2000,53614,53614
1,307,52,65000,238000,94148,106680
1,2977,38,69784,181784,37589.61,39461.61
1,3235,38,7000,7000,35374,35374
1,3292,35,8240,258240,32180,46280
1,3051,28,100,100,27480.99,27480.99
