ER66001,ER66002,ER66007,ER66016,ER66017,ER66024,ER66030,ER66164,ER67826,ER70882,ER70946,ER71293,ER71321,ER71443,ER71445,ER71455,ER71483,ER71485,ER71487,ER71491,ER71503,ER71515,ER71516,ER71517,ER71538
2,8863,1,4,28,2,5,1,999999998,2,5390,6920,0,0,0,0,9511,9511,5512,11172,8920,0,0,0,12
2,5927,0,4,27,2,1,1,0,2,5380,17000,0,0,0,0,13000,52000,720,7825,6410,0,0,0,11
2,8178,8,1,23,2,5,1,3000,2,770,20000,0,0,0,0,5500,5500,7800,4800,3520,0,0,520,13
2,6069,0,4,26,2,5,5,0,2,9999,0,0,0,0,0,3000,3000,2600,13180,5056,0,0,0,11
2,5377,1,2,58,4,5,1,0,2,9999,7333,0,0,0,0,-30000,-30000,900,13360,0,6000,0,1000,11
2,6060,1,1,54,5,8,1,0,2,8680,0,0,0,0,0,-6000,-6000,240,5045.39,3528,0,0,0,15
2,3793,0,2,56,1,1,5,200,2,9999,0,8000,0,0,0,5200,70200,9100,8956,11204,0,0,0,10
2,7078,0,1,55,4,8,6,0,2,5070,0,0,0,0,0,0,0,1560,8958.66,0,0,0,0,12
2,4168,0,3,39,2,5,1,2200,2,8270,32000,0,0,0,0,-8800,-8800,8710,11500,11336,0,0,7920,14
2,4246,2,3,35,1,5,1,5000,2,5275,50000,53000,0,0,0,-78000,-78000,7800,20780,11128,500,5000,1490,17
2,5209,1,2,32,2,1,1,999999999,2,8270,128000,0,0,0,0,-71000,-46901,4160,39448,6264,3000,10392,4650,17
2,5114,0,3,31,1,1,1,1500,2,8680,52500,38000,0,0,7800,11800,56800,13200,14662,9844,0,1296,0,12
2,4173,0,2,29,2,5,1,999999999,2,3570,36000,0,0,0,0,80000,80000,4680,11400,11800,0,0,0,13
2,4916,1,2,79,1,5,4,300,2,3570,1000,0,0,0,0,-1700,-1700,6760,12576,24,0,0,400,16
2,4370,0,2,57,1,5,2,0,2,8680,65000,12000,1,12,5000,5012,5012,6500,23920,12878,0,0,5800,13
2,5185,0,2,54,4,1,1,999999999,2,5790,41759,0,0,0,150000,247000,347000,13000,26180,8300,0,0,2400,17
2,6583,5,1,31,2,5,1,2000,2,8660,60000,0,0,0,0,-53000,-53000,4680,16060,5900,0,0,4610,17
2,9366,6,6,37,1,5,3,20,2,0,23000,30005,0,0,0,-14280,-14280,15080,22060,2048,450,0,1680,11
2,2597,0,1,57,4,1,1,2000,2,8680,74500,0,0,0,0,11545,36545,5200,4728,8244,0,0,20,13
2,2932,0,2,34,2,5,1,999999999,2,5180,58000,0,0,0,0,29000,29000,9600,16704,12300,1000,0,240,15
2,2898,0,2,30,2,5,1,500,2,8680,30000,0,0,0,0,-11400,-11400,7280,14580,7612,0,900,0,14
2,3696,4,3,29,2,5,1,0,2,0,50000,52000,0,0,0,-2800,-2800,13000,18600,13200,500,400,0,12
2,6480,2,2,38,2,5,1,10000,2,9999,80000,30000,0,0,0,-235000,-235000,10400,22500,13900,0,0,7300,17
2,4283,0,1,59,3,5,1,2100,2,9070,0,0,0,0,0,2100,2100,4160,8420,480,0,0,0,13
2,9273,0,3,41,2,5,1,5000,2,5590,30000,0,0,0,0,-30000,-30000,7600,12960,16100,0,0,2875.26,16
2,6498,0,1,39,2,8,1,0,2,5790,800,0,0,0,0,-2300,-2300,0,7969.51,828,0,0,0,14
2,4152,0,7,39,1,5,3,0,2,8680,25000,48000,0,0,0,-32000,-32000,7800,22140,15020,4500,1500,500,12
2,5576,4,5,29,2,5,1,0,2,770,17340,12000,0,0,0,0,0,2040,7904,1320,0,2500,0,11
2,994,0,2,58,1,1,1,999999999,2,6370,95000,0,0,0,0,0,30000,6500,47512,6232,0,0,5400,12
2,620,0,3,33,1,1,1,3000,2,0,40000,38000,0,0,0,-92000,-88000,9880,14010,12060,0,1000,2880,15
2,506,0,1,66,5,1,4,4000,2,8680,0,0,0,0,0,112500,156900,4420,18928,3090,0,0,3268,15
2,687,0,1,48,2,8,1,2100,2,3570,44500,0,0,0,0,53300,53300,10400,8790.99,8292,0,0,482,14
2,748,0,3,38,2,5,1,2000,2,5380,70000,0,0,0,0,-56000,-56000,4420,20000,19000,7000,0,2400,17
2,756,0,3,31,1,5,1,15000,2,6370,60000,115000,0,0,0,-94000,-94000,23400,26860,14920,1700,10400,2170,15
2,689,0,4,27,2,5,1,200,2,9170,5600,0,0,0,0,500,500,3120,4464,8752,0,0,984,14
2,261,0,1,59,4,5,1,200,2,8680,40000,0,0,0,0,5200,5200,2860,15990,4580,0,0,3120,14
2,1683,0,4,59,1,1,5,50000,2,8560,0,0,1,150000,300000,415000,715000,13000,38700,19600,0,0,3300,16
2,1747,0,2,59,1,1,4,999999999,2,770,0,135000,0,0,150000,475000,1125000,9100,58821.19,9040,0,0,8100.96,16
2,1837,2,1,69,4,5,4,10000,2,8680,0,0,0,0,0,12800,12800,9760,11936,9516,0,0,0,16
2,2051,8,3,33,2,5,1,60000,2,5790,60000,0,1,1000,30000,93000,93000,5880,29880,4940,0,6000,600,14
2,4962,0,2,56,1,5,1,300,2,1990,23000,0,0,0,0,-25200,-25200,3480,10060,5800,3500,0,0,14
2,4809,1,1,55,2,5,1,0,2,9590,25000,0,0,0,0,1000,1000,3640,11160,5990,0,0,1480,17
2,4048,0,1,68,4,5,5,0,2,8680,0,0,0,0,0,-8000,-8000,1280,5364,480,0,0,5500,11
2,9539,1,2,32,2,5,1,999999998,2,7680,18182,0,0,0,0,-4000,-4000,9600,22311.11,6726.62,0,0,1485.61,12
2,8540,0,3,32,2,1,1,10000,2,7680,48000,0,0,0,0,-15000,55000,10400,29640,13694.17,1000,0,4400,15
2,5365,0,2,44,4,5,4,10000,2,9470,0,0,0,0,0,25000,25000,7800,19500,1920,0,0,0,16
2,7488,0,3,39,4,5,1,3000,2,5790,12000,0,0,0,0,8000,8000,10920,19140,4660,0,0,3600,14
2,4731,0,3,46,4,1,1,1200,2,4870,65100,0,0,0,0,25000,13000,6500,23020,4860,0,0,5180,12
2,8860,0,2,42,2,5,1,0,2,8680,10000,0,0,0,0,0,0,3640,15940,3000,0,0,0,12
2,9015,0,4,36,2,5,3,0,2,4970,20800,0,0,0,0,0,0,1300,18120,0,0,0,0,12
2,894,0,1,38,2,5,1,2200,2,8680,17500,0,0,0,0,7200,7200,840,10560,6644,0,0,0,11
2,790,0,1,33,2,5,3,0,2,8970,24009,0,0,0,0,-600,-600,2080,7188,1700,0,0,0,12
2,970,0,4,22,2,5,3,2000,2,0,15000,25000,0,0,0,9500,9500,17160,13798,4100,0,1000,0,11
2,519,4,3,48,1,5,1,0,2,9999,27000,7000,0,0,0,6800,6800,3120,10200,3198,0,0,0,8
2,974,4,3,22,2,5,1,0,9,0,20800,12000,0,0,0,0,0,4333,12080,6864,0,1149.95,0,99
2,1291,0,1,57,4,5,1,200,2,8680,30000,0,0,0,0,5200,5200,3200,12585,2770,0,0,4560,12
2,1718,0,2,49,2,5,1,50,2,8290,19000,0,0,0,0,-165950,-165950,5920,14116,10592,0,0,0,17
2,1734,0,2,40,2,5,1,800,2,0,31500,0,0,0,0,45800,45800,10400,13440,1330,0,0,1243,15
2,1711,0,4,39,5,8,3,500,2,7890,1500,0,0,0,0,-13500,-13500,2680,9656.83,7125.03,0,0,0,13
2,2064,1,1,31,2,5,1,4500,2,9690,45000,0,0,0,0,-5500,-5500,5460,5200,960,0,0,0,12
2,1342,0,2,24,2,5,1,500,2,0,7000,0,0,0,0,500,500,600,10385,6810.67,0,0,200,12
2,2284,3,4,23,2,8,3,400,2,0,7675,0,0,0,0,10400,10400,480,9883.4,4680,0,0,0,11
2,1529,0,2,63,1,1,4,2000,2,9670,8700,40080,0,0,250000,254000,244000,15600,14120,9440,0,0,4615,14
2,1417,0,1,32,2,5,1,11400,2,8470,48000,0,0,0,0,-125900,-125900,8320,18960,9152,1518,0,2885,17
2,2015,0,2,31,2,1,1,3500,2,7680,61000,0,0,0,0,-111300,-42300,9620,20480,11360,3500,0,4630,17
2,47,0,1,79,2,1,4,0,2,7860,0,0,0,0,0,26000,378000,2600,15864,7128,0,0,1423,17
2,2542,0,1,62,5,1,4,3000,2,4380,26000,0,0,0,0,27800,63800,2080,3924,8340,0,0,1000,14
2,2714,0,2,53,1,1,1,1900,2,4070,42000,48000,0,0,3000,7400,42400,7800,11240,6600,0,0,2250,12
2,3179,0,4,31,2,5,1,40000,2,4470,28000,20000,0,0,0,40000,40000,11440,13560,960,0,0,1275,12
2,2692,2,2,30,1,5,1,3500,2,6390,47000,45000,0,0,0,10500,10500,7500,18720,8520,0,0,0,16
2,3570,0,3,38,1,5,1,27000,2,8660,0,104000,1,40000,25000,115500,115500,4100,57226,15195,0,1100,6522,16
2,2574,4,3,27,1,5,1,3000,2,7280,65000,56000,0,0,0,33000,33000,14000,21120,15460,0,3000,0,16
2,27,1,6,67,4,5,4,0,2,1990,0,0,0,0,0,22000,22000,8216,11980,3679.68,0,0,0,12
2,338,0,1,45,2,5,1,100,2,4970,22000,0,0,0,0,100,100,5720,8760,9588,0,0,0,13
2,272,0,2,42,2,1,1,200,2,8680,24000,0,0,0,0,200,30200,4420,18280,5420,500,0,3600,14
2,814,0,1,24,2,5,6,550,2,0,8500,0,0,0,0,-30950,-30950,5720,4740,0,0,0,0,15
2,5720,0,5,34,2,5,1,0,2,9999,4600,0,0,0,0,15250,15250,3080,17436,8712,0,0,405,11
2,7227,0,3,30,2,5,1,700,2,8680,22000,0,0,0,0,700,700,9360,13704,12790,0,3600,6940,14
2,7674,2,1,28,2,5,1,0,2,8680,17615,0,0,0,0,0,0,10652,10680,11500,0,0,624,15
2,8579,0,1,22,2,5,1,5000,2,5070,38800,0,0,0,0,10000,10000,9100,16200,16288,0,0,1884,12
2,8076,3,5,21,5,5,1,0,2,8680,22000,0,0,0,0,0,0,16120,9792,8100,0,0,0,12
2,7162,4,4,42,1,1,1,999999998,2,6390,50000,43000,0,0,0,72000,118500,4640,9673.61,10087.02,400,0,13598,10
2,7862,3,5,29,2,5,1,2000,2,8680,2000,0,0,0,0,2000,2000,4160,8519.54,7951.11,200,0,0,14
2,8715,4,2,41,1,5,1,0,2,770,0,35000,0,0,0,0,0,11960,15410,16200,2000,0,0,14
2,8394,4,3,29,1,5,3,999999998,2,5380,17300,0,0,0,0,100,100,1400,13467.83,1200,0,0,60,12
2,815,0,2,54,1,5,5,20,9,770,0,37000,0,0,0,38020,38020,4220,14600,12760,0,0,2250,10
2,8232,5,1,70,2,1,5,999999998,2,770,0,0,0,0,0,20000,40000,5440,8660,0,0,0,1092.61,5
2,1387,0,1,35,2,1,1,250,3,7770,39520,0,0,0,0,250,125250,13000,11994.79,9315.91,0,0,0,14
2,2350,0,2,59,1,1,5,3000,3,7790,0,0,0,0,0,10000,20000,9100,7720,2660,0,0,1400,10
2,2073,0,3,43,1,1,1,4000,1,770,55000,42000,0,0,0,24000,144000,7600,19200,10572,5500,0,4800,11
2,8964,0,4,45,4,5,1,500,2,8190,55000,25000,0,0,0,9300,9300,20800,26900,16080,0,0,4115,13
2,9279,5,2,23,4,5,1,23000,1,9670,33000,0,0,0,0,27000,27000,8840,19800,5516,0,0,3600,12
2,3692,0,6,46,1,5,1,100,2,8970,40000,42000,0,0,0,-98100,-98100,23400,20600,23348,8000,0,4400,14
2,6515,0,2,68,1,1,5,999999999,2,9770,0,0,0,0,0,2000,28400,1020,15480.94,4374.74,0,0,2414.16,12
2,7887,0,1,64,4,5,1,200,2,7860,20000,0,0,0,0,13200,13200,2600,12000,5520,0,0,2820,13
2,5951,0,2,63,2,1,5,0,2,1480,0,0,0,0,0,4000,29000,6725.06,10613.36,5166.67,1346.41,0,5891.45,12
2,6771,0,1,50,4,1,1,5000,2,9790,78000,0,0,0,0,12000,24000,5200,24152,9070,0,0,850,14
2,6830,1,4,46,4,5,1,10000,2,9590,47000,0,0,0,0,1000,1000,5200,29422,24600,0,0,4150,12
2,8709,3,1,46,5,8,1,999999998,2,2190,38483,0,0,0,0,15850,15850,6066.25,10856.97,9243.9,0,0,4205.16,16
2,7719,0,1,43,4,5,1,110,2,9670,20800,0,0,0,0,-79890,-79890,7280,6120,2640,0,0,40,12
2,6243,0,1,29,2,5,1,8000,2,0,48500,0,0,0,0,-69100,-69100,11700,11208,8781,6600,0,4324,17
2,9245,5,2,22,2,8,1,300,2,1880,21000,0,0,0,0,3300,3300,8320,9779.22,4920,0,0,220,12
2,9383,8,2,75,1,1,1,8000,2,770,54000,50000,0,0,0,1134000,1234000,8840,22682.48,16680,0,0,4200,12
2,7740,0,2,45,5,5,1,6500,2,6890,62000,0,0,0,0,21500,21500,8320,17120,8180,0,0,1802,15
2,6497,0,3,41,4,5,1,5000,9,7380,91000,0,0,0,600,1600,1600,4080,32820,13460,2400,5000,5160,16
2,7334,0,4,43,1,1,1,50000,1,7870,131000,36500,0,0,0,50000,105000,13000,18387.4,3240,8000,11000,5350,17
2,8406,0,4,25,1,5,1,5000,2,5170,50000,50000,0,0,0,-5600,-5600,14560,21124,18162,0,3252,500,14
2,3612,0,1,49,2,1,1,200,2,8660,72000,0,0,0,0,-74800,-4800,5720,19400,9000,6000,0,100,17
2,2573,0,2,56,3,5,1,0,2,8680,38760,0,0,0,0,1,1,8041.21,20400,4661.52,0,0,4222.23,17
2,2578,0,4,39,1,5,1,2000,9,9999,60000,85000,0,0,0,2000,2000,7440,13240,20332,0,12840,5000,99
2,4151,0,1,64,2,5,5,1100,2,6370,0,0,0,0,0,-1900,-1900,1716,9180,300,0,0,40,14
2,9399,1,2,60,2,5,6,0,2,8680,12000,0,0,0,0,-9700,-9700,5200,13920,120,0,0,0,11
2,4207,0,2,50,2,5,2,150,2,8680,24000,0,0,0,0,12150,12150,4940,8280,4080,0,0,300,12
2,6765,0,2,40,2,5,1,1300,2,6870,60000,0,0,0,0,-81700,-81700,9360,12800,7770,250,0,9700,16
2,7049,5,1,30,2,8,3,0,2,5380,0,0,0,0,0,0,0,3380,8522.78,180,0,0,5,9
2,5726,0,1,28,2,5,1,0,2,8470,27000,0,0,0,0,-10000,-10000,4160,12420,11400,0,0,1540,10
2,3819,3,1,26,2,5,1,800,2,5380,33900,0,0,0,0,-16200,-16200,2080,12420,5380,0,0,1170,14
2,6007,1,2,23,2,8,1,0,2,0,7000,0,0,0,0,0,0,2080,8081.16,0,0,0,0,10
2,9480,0,2,74,1,5,4,20000,2,9999,0,0,0,0,0,25000,25000,6240,12300,10980,0,0,2799.58,12
2,8313,0,1,42,2,8,3,0,2,7690,1300,0,0,0,0,0,0,2496,6376.07,0,0,0,0,11
2,5545,0,3,36,2,5,1,500,2,8680,42000,27000,0,0,0,-78500,-78500,8840,13240,8336,0,0,4300,14
2,1603,0,1,78,1,8,5,5000,2,3770,0,0,0,0,0,13000,13000,3357.84,1979.42,600,0,0,0,11
2,1944,0,4,38,5,1,5,50,2,8090,0,0,0,0,0,-165950,-63950,6500,14146,0,500,0,600,15
2,2520,8,2,62,3,1,4,0,2,1480,0,0,0,0,0,0,40000,4160,10300,0,0,0,0,12
2,1468,0,4,47,1,1,1,999999999,2,9790,64848,0,0,0,0,87200,207200,1560,9342,7262.74,0,0,4225.42,13
2,2791,1,2,65,4,1,4,600,2,7870,0,0,0,0,0,120600,170600,3560,6874,0,0,0,0,12
2,2806,1,2,59,1,1,5,3000,2,370,24377,0,0,0,0,5800,59800,5920,13374,9600,1000,0,4000,12
2,2843,1,4,47,1,1,1,0,2,9999,45000,25000,0,0,0,20000,40000,7440,9980,4780,0,0,2502,14
2,2789,0,3,36,1,1,1,10000,2,7290,80700,26000,0,0,0,26000,71000,11120,22380,25540,0,0,3800,17
2,3623,2,1,31,5,1,1,999999999,2,180,45800,0,0,0,0,27500,52500,4160,6870,6800,0,0,1440,12
2,3329,5,2,27,2,5,1,3000,2,8680,18200,39000,0,0,0,-17000,-17000,8840,13472.42,6240,0,0,1352.11,16
2,2706,0,3,61,1,1,1,7000,2,270,25000,39000,0,0,104000,146000,295000,6500,10465,16804,0,0,12350,11
2,2677,3,2,38,5,5,1,6000,2,8190,31000,0,0,0,0,12800,12800,3120,16980,4960,0,1200,905,15
2,2893,0,3,46,1,1,1,0,2,6170,62000,0,0,0,0,7000,77000,15600,13868,20656,600,0,12,13
2,2676,0,6,39,1,1,1,0,2,4770,175000,12000,0,0,0,14000,25000,6500,23157,26136,0,0,2650,12
2,2688,0,3,36,1,1,1,3500,2,8180,97000,22000,0,0,0,-8500,6500,6760,27540,20880,0,5845.5,2525,13
2,2673,4,6,32,1,1,1,200,2,9999,20000,16000,0,0,0,30200,38200,3500,6770,20960,200,1400,600,12
2,6098,1,2,52,1,1,1,100000,2,9680,92000,75000,0,0,0,124700,404700,4620,13560,5480,12000,0,8400,17
2,8923,8,2,33,2,5,1,400,2,8680,26000,0,0,0,0,-46600,-46600,5720,27028,12239.68,0,0,3300,16
2,7208,5,1,24,1,5,1,999999999,2,8560,39520,0,0,0,0,42000,42000,4160,17540,9400,0,0,0,16
2,88,0,1,31,2,5,1,2500,2,0,57000,0,0,0,0,-59500,-59500,8320,14764,8808,0,0,2948,17
2,96,0,1,58,4,1,1,20000,2,6870,150600,0,0,0,0,19000,39000,10400,44580,26252,0,0,4500,16
2,301,0,2,21,2,8,6,0,2,5070,0,0,0,0,0,0,0,2080,7385.25,0,0,0,95,11
2,7603,0,1,50,2,8,3,0,2,5790,1900,0,0,0,0,0,0,0,5010.64,120,0,0,0,12
2,8799,1,6,31,2,5,3,0,2,0,0,0,0,0,0,0,0,4680,5100,960,0,0,0,11
2,6358,5,2,29,2,5,1,3000,2,770,38000,0,0,0,0,3005,3005,15840,16900,2040,0,0,0,12
2,6129,1,1,26,2,5,1,0,2,0,19000,0,0,0,0,0,0,2860,12400,420,0,0,530,10
2,9148,5,2,22,2,5,1,0,2,8680,12210,0,0,0,0,-300000,-300000,3640,16740,2400,680,0,100,17
2,8225,5,1,24,2,5,1,200,2,8680,17800,0,0,0,0,200,200,3640,12500,360,0,0,0,12
2,4678,0,4,54,4,5,1,300,2,9470,32000,35000,0,0,0,5300,5300,9360,18400,14040,0,2500,0,14
2,2028,3,2,29,2,5,1,3000,2,8290,49200,0,0,0,5000,-88000,-88000,4160,15720,6420,0,1000,1820,17
2,31,1,4,46,5,5,3,0,2,9999,39520,0,0,0,0,-14900,-14900,1300,7500,0,0,0,50,15
2,11,2,4,24,2,8,1,0,2,0,1980,0,0,0,0,0,0,0,8029.78,1200,0,60,0,11
2,380,0,3,43,5,8,3,0,2,9999,3800,0,0,0,0,0,0,8840,7414.28,0,0,0,0,12
2,6512,3,3,84,3,1,6,10000,2,9290,0,0,0,0,0,20000,140000,4400,13064.94,2192,0,0,1350,14
2,5827,0,1,60,4,1,4,24000,2,9590,0,0,0,0,0,122000,162000,6760,15688,17580,0,0,3110,14
2,7630,2,5,46,4,5,1,4000,2,9670,56000,37440,0,0,0,25800,25800,6240,14700,14500,300,0,2056,15
2,6576,0,1,45,4,5,1,999999998,2,9690,38000,0,0,0,0,1500,1500,18720,13560,4380,0,0,3432,12
2,6130,2,1,42,5,5,1,999999999,2,1180,30000,0,0,0,0,-32000,-32000,4680,13300,0,0,0,780,11
2,5671,0,1,39,2,5,1,300,2,8680,31000,0,0,0,0,-21000,-21000,5200,8350,13800,0,0,0,16
2,7914,0,6,32,2,5,1,4000,2,6570,25652,20000,0,0,0,44000,44000,20800,23540,14664,50,800,1945.73,12
2,7786,0,4,34,2,8,1,2400,2,0,19964,0,0,0,0,-135100,-135100,3640,14291.5,7360,747,0,4090,17
2,6565,0,3,31,1,5,1,600,2,5380,25000,10000,0,0,0,-16200,-16200,10400,14100,7704,4000,2598,2400,15
2,7898,0,2,29,2,8,3,0,2,0,0,20000,0,0,0,2800,2800,0,7625.52,2520,0,0,0,12
2,7873,1,2,56,1,1,1,7000,2,270,20959,1796,0,0,0,27000,87100,8840,24904,17600,0,0,16720,12
2,8292,1,6,64,2,1,4,10000,2,7690,0,33020,0,0,0,60000,77000,10920,17548.15,14338.29,500,0,3162.89,17
2,6025,0,4,28,2,5,1,0,2,0,32000,0,0,0,0,-27000,-27000,17680,25300,10620,500,4000,4290,14
2,9458,5,2,28,1,5,5,0,7,0,500,0,0,0,0,1400,1400,7280,10324,4420,0,0,0,13
2,2671,1,2,43,2,5,1,100,2,6870,57000,0,0,0,0,6100,6100,5200,12144,0,0,0,6696,14
2,3641,5,1,20,2,5,3,0,2,0,3910,0,0,0,0,0,0,7600,7540,667.34,0,0,0,12
2,2793,5,4,24,2,5,1,999999999,2,8680,50000,0,0,0,0,22000,22000,3640,9365.78,3400,0,0,2632.82,14
2,3318,1,6,48,1,5,1,25000,2,4670,44460,0,0,0,0,310000,310000,9600,21740,4560,2000,0,5000,10
2,5289,8,2,63,2,1,1,200,2,2390,37080,0,0,0,0,4200,13200,8320,10904,8232,0,0,2540,13
2,228,0,2,87,3,1,4,999999998,9,9999,0,0,0,0,0,25686,80686,5200,6010,0,0,0,2549.04,12
2,242,0,1,52,4,8,1,0,2,5790,37240,0,0,0,0,45000,45000,5200,8944.37,5247.47,0,0,40,14
2,774,5,1,22,2,5,1,6000,2,9170,8000,0,1,7000,0,-12000,-12000,4200,12200,8190,34000,0,690,16
2,534,0,3,54,1,1,1,999999998,2,4780,58000,83000,1,4000,300000,394000,578000,15600,17694.44,41963.71,20000,0,7600,14
2,2301,2,2,63,2,5,4,0,2,6390,0,0,0,0,0,0,0,5200,6480,5772,0,0,0,11
2,4163,0,1,53,2,5,1,0,2,5170,18000,0,0,0,0,0,0,2960,9960,480,0,0,638,12
2,4404,0,6,36,2,8,6,0,2,8190,0,0,0,0,0,0,0,0,12893.48,2640,0,0,0,10
2,9093,0,5,31,2,5,1,0,2,9999,34000,0,0,0,0,80000,80000,4160,14220,4800,0,0,1800,10
2,4258,1,6,30,2,5,1,0,2,8980,930,0,0,0,0,0,0,1200,5944,480,0,0,0,9
2,6033,5,1,20,2,5,1,1,2,0,11310,0,0,0,0,1,1,3640,3480,7830,0,0,0,11
2,4022,1,2,77,1,1,4,0,2,3895,1000,0,0,0,0,-15000,105000,2780,11048,7860,0,0,800,99
2,4307,0,2,61,1,5,1,200,2,9999,26000,30000,0,0,0,20200,20200,2600,13500,10892,0,0,2572.93,99
2,7627,1,3,37,1,5,1,10000,2,7470,35000,35000,0,0,0,85000,85000,10200,22275,15800,200,0,0,15
2,4336,0,1,37,2,5,1,62000,2,0,210000,0,0,0,0,-194500,-194500,4160,26380,1920,0,0,550,17
2,5229,2,1,33,5,5,1,25000,2,9999,165000,0,1,5000,35000,-145000,-145000,10400,36100,8120,0,0,3100,17
2,3983,0,1,31,2,5,1,35000,2,8680,120000,0,1,18000,10000,-129000,-129000,3640,20320,2320,0,0,3500,17
2,5036,0,2,68,1,1,1,8000,2,3490,75000,64000,1,500000,43000,775000,1235000,14300,18960,9012,0,0,9660,14
2,5297,0,1,78,2,5,4,5,2,1680,0,0,0,0,0,505,505,1040,3000,1493,0,0,360,12
2,4865,0,2,60,3,1,1,5,2,1090,20000,0,0,0,0,5,22005,4940,5176,720,0,0,520,12
2,6339,0,1,52,4,5,3,0,2,770,5200,0,0,0,0,0,0,0,6960,0,0,0,0,12
2,8172,8,1,51,5,5,3,0,2,8680,0,0,0,0,0,0,0,0,3360,0,0,0,0,9
2,6319,0,1,38,2,5,1,0,2,1270,17196,0,0,0,0,-47500,-47500,3360,10580,1450,0,0,0,16
2,6888,0,3,30,4,5,1,0,2,8680,5000,0,0,0,0,2000,2000,7800,7380,2540,0,0,0,9
2,8782,0,1,29,2,5,3,0,2,8680,5000,0,0,0,0,0,0,6240,5520,0,0,0,0,10
2,6956,0,2,63,1,1,5,0,2,1480,0,0,0,0,0,0,5000,10760,7220,9500,0,0,20,9
2,5871,0,2,53,5,5,1,0,2,1180,10000,0,0,0,0,4900,4900,6240,11436,9246,0,0,500,12
2,7068,0,1,31,2,5,1,0,2,1180,2500,0,0,0,0,300,300,3800,13920,0,0,0,50,11
2,9472,0,1,38,2,5,3,500,2,0,40000,0,0,0,0,-4300,-4300,1540,9600,1610,0,0,261,16
2,6963,1,1,22,2,5,3,0,2,0,0,0,0,0,0,20000,20000,5200,5760,1368,0,0,0,12
2,6985,0,3,37,1,8,5,500,2,5380,0,70000,0,0,0,15500,15500,15600,24534.57,9168,0,0,9500,15
2,5356,1,3,63,2,1,4,100,2,1480,0,0,0,0,0,5100,165100,6240,5940,1800,0,0,976,12
2,5399,0,2,70,1,5,4,800,2,9670,0,0,0,0,0,7800,7800,5560,14536,5250,0,0,400,14
2,8434,0,4,49,1,1,1,54000,2,8180,74000,40000,0,0,0,109000,187000,9360,28189,9600,0,0,4680,14
2,5335,2,4,39,1,1,1,225000,2,4690,115000,196000,0,0,0,1095000,1205000,27600,20830,31240,0,0,10500,17
2,3862,0,5,38,1,1,1,400,2,8680,30000,56000,0,0,30000,32400,37400,8320,27180,17880,0,0,2000,13
2,8807,5,3,28,2,5,1,3000,2,8680,32500,0,0,0,0,-7000,-7000,7280,14100,7280,0,1322.66,500,16
2,6757,0,1,21,2,5,1,50,7,0,7000,0,0,0,0,50,50,1976,7200,0,0,0,0,15
2,6162,2,2,40,1,1,1,30000,2,6870,95050,65000,0,0,30000,337000,407000,15600,21120,21200,0,0,4000,12
2,8437,0,2,58,2,1,5,5000,2,9999,0,55000,0,0,0,55000,105000,2960,15580,12800,0,0,600,12
2,6142,1,2,27,2,5,1,1782,2,7590,45000,0,1,3800,2200,9982,9982,2160,10284,8108,0,0,1050,16
2,4777,0,1,27,2,8,1,6000,2,7870,25000,0,1,8000,0,10700,10700,5200,11224.64,8810,0,0,180,16
2,8834,5,2,23,2,5,1,7000,2,0,20000,0,0,0,0,-53000,-53000,18200,13984,6864,0,0,0,16
2,5009,0,3,38,2,1,1,999999999,2,170,23000,19000,0,0,0,2000,35000,6240,15920.12,2856,0,0,2952,15
2,8305,4,4,999,1,5,5,0,2,0,0,0,0,0,0,-45000,-45000,16800,21045.43,11841.23,30000,0,540,99
2,4066,0,3,65,4,5,5,0,2,1390,0,0,0,0,0,0,0,684,9816,0,0,0,36,11
2,4946,5,1,63,4,5,4,22,2,8680,0,0,0,0,0,5022,5022,3640,10708,1990,0,0,100,12
2,4654,1,1,62,4,1,6,1000,2,1590,0,0,0,0,0,4880,62880,2680,10332,1340,0,0,1609.13,12
2,4766,0,1,55,2,1,1,1200,2,1470,29000,0,0,0,0,9200,14200,5200,9781,6162,0,0,2730,13
2,4736,0,4,53,1,1,1,500,2,8680,75050,240,0,0,0,10500,10500,4680,18050.54,8364,0,0,364,12
2,4236,0,2,52,5,1,5,500,2,3370,0,0,0,0,0,40500,65500,5862.45,9268.24,9945.35,0,0,3558.35,12
2,4924,0,2,28,2,5,1,3000,2,8180,34000,0,0,0,0,11000,11000,3120,11256,2640,0,2000,1330,12
2,6760,0,2,72,1,1,4,160,2,1390,0,0,0,0,0,160,4160,780,15463.07,108,0,0,24,6
2,1091,0,2,78,1,1,4,900,2,170,0,0,0,0,1000,400,25400,3100,6554,600,100,0,300,10
2,1997,0,2,56,1,1,1,2800,2,9670,62270,82000,1,15000,0,98800,398800,5720,23440,9556,400,0,7700,12
2,1106,1,4,34,2,5,3,0,2,0,0,0,0,0,0,-6000,-6000,3600,9200,1200,0,0,0,16
2,2098,2,2,27,1,1,1,6000,2,0,35000,39000,1,1000,0,-95000,-78000,18200,18910,11100,0,0,1652.11,17
2,2407,5,3,25,1,1,1,60,2,5370,31000,26194,0,0,0,-38840,1160,5720,10278.57,8756,900,10392,1859.26,16
2,1328,0,1,38,2,5,1,1700,9,9999,0,0,0,0,0,5100,5100,4160,4968,600,0,0,20,99
