ER72001,ER72002,ER72007,ER72016,ER72017,ER72024,ER72030,ER72164,ER73848,ER73854,ER76897,ER76964,ER77315,ER77343,ER77469,ER77471,ER77481,ER77509,ER77511,ER77513,ER77520,ER77539,ER77562,ER77564,ER77566,ER77599
1,1395,0,5,52,1,1,1,0,0,2,9999,47000,29000,0,0,0,1200,124200,16151.12,25140,0,0,3000,4400,16
1,6312,0,2,56,1,1,4,50000,0,2,8680,0,65000,0,0,0,60000,180000,4160,39220,18700,0,0,6000,17
1,5101,0,2,27,2,5,1,1000,0,2,9999,28152,70400,0,0,0,-44000,-44000,16380,24100,10994.24,20400,0,520,14
1,7485,0,2,68,1,5,5,0,0,2,4170,0,0,0,0,0,0,0,2600,13236,0,0,0,0,12
1,8910,0,1,56,4,5,5,300,0,2,8680,0,0,0,0,0,300,300,3120,2832,252,0,0,0,12
1,5203,0,2,37,1,5,1,2000,0,2,7270,27300,70000,0,0,0,-145000,-145000,6240,18220,9880,0,0,3400,13
1,7828,0,3,31,2,5,7,0,0,2,9090,3250,0,0,0,0,0,0,1200,6340,300,0,0,0,14
1,6756,0,4,33,2,1,1,1000,0,2,0,24797,29270,0,0,0,4500,15500,13260,16316,4772,0,0,864,12
1,6354,1,4,31,2,5,1,3500,0,2,5275,53000,0,0,0,0,3500,3500,4840,19380,10460,0,0,4840,16
1,6071,0,7,72,3,1,4,2000,0,2,6070,0,0,0,0,0,58000,108000,18200,18766.74,7200,0,0,2075.15,11
1,9348,0,1,30,2,8,1,30000,0,2,6170,50000,0,0,0,0,89800,89800,6760,10946.14,9694.09,0,0,2544,10
1,7433,0,2,49,1,5,1,0,0,2,9999,13500,0,0,0,0,0,0,5200,6300,0,0,0,0,12
1,5648,0,1,35,2,1,1,20000,0,2,6390,60000,0,0,0,0,22000,57000,7800,20860,10600,0,0,1470,16
1,575,0,1,65,4,5,1,8000,0,2,8680,53200,0,0,0,0,14800,14800,2980,15640,3476,0,0,0,16
1,1215,0,1,31,2,5,1,3000,0,1,9590,50000,0,0,0,0,-18000,-18000,4160,16140,5200,0,0,1060,17
1,646,0,2,62,4,1,1,8000,0,1,7980,11000,0,0,0,0,-7000,133000,4160,3974,11440,0,0,500,12
1,988,2,2,40,4,5,1,2000,0,1,5380,62000,0,0,0,0,-12,-12,3120,20190,10080,0,2250,6616,14
1,8199,0,2,72,2,1,1,2,0,2,1190,20622,0,0,0,0,11002,86002,11700,11340,10945,832.77,0,100,11
1,8019,0,2,53,2,1,1,2000,0,2,8680,75393,0,0,0,0,-11000,-16110,4368,37440,15672,0,0,3291.17,15
1,9057,0,4,45,1,1,1,100,0,2,9999,54000,26000,0,0,0,20100,60100,7700,7990,10244,0,0,2424,12
1,8644,0,2,33,2,8,3,0,0,2,0,15000,0,0,0,0,0,0,600,9523.64,0,0,0,0,12
1,6042,0,4,31,2,5,1,0,0,2,8680,38000,0,0,0,0,0,0,3380,13080,600,0,1200,920,13
1,5663,0,1,38,2,5,1,6600,0,2,9370,69500,0,0,0,0,-49800,-49800,10640,29376,5640,0,0,2240,16
1,9365,0,2,55,1,1,1,999999999,0,9,9999,39782,41263,0,0,0,77000,77000,5720,13680.03,7432.15,0,0,3058.4,14
1,435,0,1,63,4,5,1,0,0,2,8680,36000,0,0,0,0,-8000,-8000,5280,8871.33,1320,0,0,1368,12
1,1033,1,2,44,4,1,5,300,0,2,3490,0,0,0,0,0,-34700,-31700,2280,21760,9054,0,0,0,13
1,1081,0,3,39,1,1,1,5000,0,2,8680,30000,0,0,0,0,-25000,125000,9880,13700,7210,100,0,5170,17
1,1163,5,2,21,2,5,1,19,0,2,8680,24960,0,0,0,0,8435,8435,6312.15,23446.67,4387.87,0,0,0,13
1,5110,0,1,59,2,1,5,1200,0,2,1480,0,0,0,0,0,7200,67200,5720,8850,8312,0,0,720,12
1,5414,0,1,51,4,1,1,5000,0,2,4470,39850,0,0,0,0,25800,48800,5460,7763,19860,750,0,1787.64,12
1,8738,0,1,29,2,5,1,550,0,2,5790,23000,0,0,0,0,-9950,-9950,6760,11290,4494,0,0,2340,13
1,8487,0,1,28,2,8,6,0,0,2,0,5000,0,0,0,0,0,0,4160,8347.55,0,0,0,0,13
1,8453,5,1,25,2,5,1,150,0,2,7380,3900,0,0,0,0,-79850,-79850,6760,11232,10980,0,0,300,14
1,8699,5,1,25,2,5,1,400,0,2,6390,9200,0,0,0,0,-8900,-8900,4160,10140,912,1300,0,480,13
1,9277,1,3,41,1,1,1,1150,0,2,9690,194000,14300,0,0,0,2950,27950,18200,15931,12100,0,0,3194.13,12
1,4973,1,4,96,3,8,4,10000,0,2,170,0,0,0,0,0,7000,7000,14260,11384.5,2042.95,0,0,7200,5
1,6150,8,5,69,1,1,4,999999998,0,2,1480,0,0,0,0,0,24000,99000,5460,5938.11,6986.68,0,0,1473.27,12
1,9140,0,2,68,1,1,4,5000,0,2,180,0,0,0,0,0,30000,85000,7020,8120,0,0,0,980,12
1,4969,0,1,64,4,8,5,0,0,2,1480,0,0,0,0,0,500,500,3380,3669.82,288,55,0,3000,12
1,5459,0,1,60,2,1,1,0,0,2,1670,19000,0,0,0,0,5000,11000,3200,5215,1386,0,0,475,12
1,5589,0,1,59,2,1,1,0,0,2,1480,17000,0,0,0,0,7000,12000,1560,2770,11060,0,0,500,12
1,5576,0,1,57,2,8,3,0,0,2,0,0,0,0,0,0,0,0,96,5162.83,144,0,0,0,12
1,6481,0,1,54,4,5,1,0,0,2,770,17472,0,0,0,0,0,0,1300,6960,2532,0,0,0,12
1,9223,0,1,43,4,1,1,200,0,2,1690,37944,0,0,0,0,150200,210200,7280,5640.79,0,0,0,4900,12
1,6255,0,3,40,2,5,1,0,0,2,8680,9296,0,0,0,0,17000,17000,3120,4512,6256,550,0,500,15
1,6249,0,3,36,2,5,1,3000,0,2,1480,20000,0,0,0,0,3000,3000,5720,9252,10220,0,0,3935.73,12
1,6232,1,2,33,2,5,1,3000,0,2,1470,37000,0,0,0,0,43000,43000,3224,12900,12920,0,0,4860,12
1,5308,0,1,32,2,5,1,1600,0,2,4590,50000,0,0,0,0,8600,8600,12220,14580,7840,0,0,2160,13
1,4516,0,2,32,5,5,3,0,0,2,0,0,0,0,0,0,0,0,3320,4353.1,2880,0,0,1989.51,12
1,8167,0,1,31,2,5,1,5000,0,2,7870,50000,0,0,0,0,-22000,-22000,7280,8160,9880,0,0,5950,16
1,6359,0,1,30,2,8,1,3500,0,2,8270,6000,0,0,0,0,4000,4000,5920,8746.14,2500,0,0,3204,14
1,5930,0,1,24,2,5,1,0,0,2,1770,23000,0,0,0,0,4300,4300,2600,9420,5240,0,0,0,15
1,6356,5,3,22,2,1,1,2000,0,2,1480,15300,0,0,0,0,22000,61336,6500,8444.02,0,0,0,3229.74,10
1,5012,1,3,63,1,5,4,3,0,2,1470,0,0,0,0,0,3,3,5380,13088,0,0,0,480,10
1,7237,0,2,57,1,1,1,999999999,0,2,180,15732,58240,0,0,10000,56500,156500,5880,8920,17360,0,0,11120,12
1,4956,0,2,66,1,1,4,15000,0,2,770,8064,18000,0,0,0,23000,95100,5720,10638.55,8724,0,0,4340,10
1,6910,0,2,59,1,8,5,1000,0,2,1480,0,0,0,0,0,1700,1700,2320,7383.55,1300,0,0,8700,10
1,9503,0,2,39,1,1,1,0,0,2,770,38760,40800,0,0,0,7000,57000,13000,7340.54,10472.45,0,0,2453.21,10
1,4965,0,1,68,3,1,4,8000,0,2,9999,0,0,0,0,0,58000,73000,10400,19420,18500,0,0,1100,14
1,6204,0,2,57,4,1,1,15000,0,2,1470,80000,3000,0,0,0,57000,267000,7800,24260,45800,0,0,2620,15
1,4598,0,1,51,4,5,1,100,0,2,1670,5000,0,0,0,0,-40900,-40900,5200,6660,8180,0,0,0,11
1,5711,0,4,36,1,5,1,999999999,0,2,1990,45000,32000,0,0,0,24500,24500,26000,20472.97,13304,500,0,2330,13
1,6027,0,2,33,2,5,1,0,0,2,3895,35000,0,0,0,0,300,300,20800,7934.82,8000,0,0,600,12
1,6201,0,3,33,2,5,1,25,0,2,770,33000,0,0,0,0,3025,3025,7800,16767.76,9208,0,0,40,12
1,7442,0,1,30,2,5,1,700,0,2,0,33000,0,0,0,0,-25600,-25600,3250,17100,0,0,0,858,13
1,5871,0,1,30,2,5,1,0,0,2,8680,30000,0,0,0,0,0,0,5200,14220,10872,0,0,0,11
1,8593,2,3,29,2,5,1,2000,0,2,4970,30000,0,0,0,0,11000,11000,18200,21700,8760,0,3000,3600,12
1,7414,0,2,23,2,5,1,15000,0,2,8180,5000,0,0,0,0,31000,31000,520,5200,9348,0,2182.32,200,13
1,7517,0,3,43,2,5,1,0,2000,2,3390,26000,0,0,0,0,-10500,-10500,7900,13200,8556,0,0,2380,14
1,4784,0,3,39,1,1,1,7000,0,2,9670,40000,70000,0,0,70000,32000,104000,9100,26850,22126,5000,5196,4471,17
1,9100,1,3,34,1,1,1,2000,0,2,8290,34000,32000,0,0,0,28400,98400,18200,18900,19912,0,0,3620,14
1,6823,0,8,28,2,5,1,0,0,2,4870,9000,0,0,0,0,-4500,-4500,4680,17112.83,1200,500,2000,400,13
1,4774,0,3,42,1,5,1,0,0,2,9999,30000,25000,0,0,0,5200,5200,6500,16991.86,14560,0,0,822.17,12
1,5239,2,1,55,5,8,1,0,0,2,1480,15000,0,0,0,0,0,0,3120,7276.39,0,0,0,1196,12
1,9049,5,2,40,2,5,1,999999999,0,2,8680,40000,0,0,0,50000,115000,115000,9880,11000,3140,0,0,2820,13
1,5091,0,1,35,2,8,3,0,0,2,5170,0,0,0,0,0,-60000,-60000,8320,7542.41,0,0,0,500,16
1,4943,0,2,66,1,1,4,1500,0,2,5380,0,0,0,0,0,-25100,2900,4420,14728,72,0,0,6462,16
1,5103,0,2,76,1,1,4,25000,0,9,9999,0,3600,0,0,32000,82000,532000,5580,13693.15,9520,0,0,636,9
1,1911,0,1,84,3,1,4,0,0,2,8190,0,0,0,0,0,-960,49040,520,5160,0,0,0,100,11
1,1962,0,3,60,5,5,1,0,0,2,2470,9200,0,0,0,0,200,200,6500,17580,4817.68,0,0,0,11
1,2393,1,1,51,4,8,3,0,0,2,6370,0,0,0,0,0,3000,3000,3120,5829.54,0,0,0,0,15
1,1567,0,1,43,2,5,1,200,0,2,7770,20800,0,0,0,0,1200,1200,7800,9720,0,0,0,600,15
1,2365,0,1,40,2,5,1,999999999,0,2,5380,34000,0,0,0,0,1000,1000,8840,13800,3440,0,0,880,15
1,1932,0,5,41,4,5,1,3000,0,2,8680,28000,0,0,0,0,103000,103000,11700,15760,4572,150,0,2615,13
1,1506,1,4,39,1,1,3,0,0,2,770,0,25500,0,0,0,-4500,25500,7800,15260,10440,1500,480,0,11
1,2404,8,1,38,2,5,1,0,0,2,8680,15000,0,0,0,0,15000,15000,6240,20020,10700,0,0,0,12
1,2026,8,1,36,4,5,1,0,0,2,770,18200,0,0,0,0,0,0,2080,13620,240,0,0,0,12
1,2141,2,1,34,4,5,1,15000,0,2,3570,76000,0,0,0,65000,129000,129000,3380,18240,24728,1500,325.6,4560,13
1,1435,0,2,60,1,1,1,45000,25000,2,770,110000,20000,0,0,0,174700,384700,7480,33700,22136,0,0,1542,12
1,2498,5,2,18,2,1,3,21000,0,2,7770,350,0,0,0,0,39900,69900,5200,11342.73,9270,1070,0,2480,12
1,1670,0,3,38,4,5,1,0,0,2,770,115341,43000,0,0,0,38000,38000,10400,30760,30000,0,5000,7200,16
1,2034,0,1,82,4,1,6,200,0,2,8090,0,0,0,0,0,-300,71700,3640,7664,0,0,0,480,14
1,2122,0,1,63,4,5,4,4000,0,2,9999,45000,0,0,0,0,29000,29000,2840,3960,4560,0,0,1900,17
1,1783,0,2,59,1,1,1,11000,0,2,8190,65000,39000,0,0,0,31000,181000,10400,8360,5120,0,0,2832,12
1,1826,0,4,57,1,1,1,1000,0,2,8660,55000,34000,0,0,0,51000,112000,3900,18183,10200,400,0,290,12
1,2037,0,2,54,5,1,1,0,0,2,8680,32900,0,0,0,0,0,86000,10820,21244,9060,0,0,3202,14
1,1762,0,2,51,4,1,1,2000,0,2,9470,63500,0,0,0,0,-83000,-53000,8840,16880,11280,0,0,486,17
1,2595,0,2,37,2,5,1,3000,0,2,3570,38000,0,0,0,0,13000,13000,9100,13240,13200,300,4800,1800,16
1,1976,0,1,32,2,1,1,4000,0,2,6990,36000,0,0,0,0,24000,38000,2340,15320,2660,0,0,600,16
1,1958,2,2,30,4,5,1,800,0,2,8190,49000,0,0,0,0,10800,10800,5720,15000,2440,100,3600,2000,15
1,1758,0,3,24,4,5,1,300,0,2,5790,8700,0,0,0,0,3300,3300,10200,12970,6720,0,4000,90,12
1,1829,0,2,23,2,1,1,0,0,2,0,30000,0,0,0,0,100000,175000,11960,13992.48,6600,0,0,3154.13,13
1,1609,0,2,55,1,1,1,200,0,2,8680,64000,67000,0,0,0,7200,74200,900,22020,17000,0,0,1730,12
1,2139,0,3,37,1,1,1,20000,0,2,8190,80000,71000,0,0,0,-31000,119000,6760,52099.76,13300,3000,4500,2479.98,17
1,6450,0,2,61,1,1,1,1800,0,2,9590,15000,10000,0,0,25000,49800,149800,11000,21310,9100,900,0,2546.38,14
1,7457,0,1,59,4,5,1,0,0,2,8680,31000,0,0,0,0,-51300,-51300,3640,12000,2124,0,0,0,14
1,9260,1,1,58,4,5,1,999999999,0,2,8680,42300,0,0,0,0,27000,27000,2240,11400,2312,0,0,172,16
1,4615,0,1,56,4,1,1,90,0,2,9290,29000,0,0,0,0,-104910,-79910,4160,12896,5100,0,0,2140,11
1,6281,0,1,42,4,5,1,1300,0,2,8680,28000,0,0,0,0,1300,1300,7280,13605,5760,0,0,1646.38,12
1,5138,1,3,40,2,5,1,1500,0,2,8680,20200,0,0,0,0,-19000,-19000,19200,15888,33516,500,5000,1780,13
1,7623,3,4,38,5,5,1,10000,0,2,9870,28000,0,0,0,5000,265000,265000,6400,15670,3380,0,0,100,13
1,5130,1,4,37,2,1,1,200,0,2,8680,74000,0,0,0,0,-70800,-40800,7280,15628,19744,0,0,2024,14
1,7179,0,2,39,2,1,3,0,0,2,8680,4500,0,0,0,0,20000,55000,5200,18384,3800,0,0,0,10
1,4593,1,1,35,2,5,3,0,0,2,8680,2000,0,0,0,0,-4300,-4300,6760,12585,6920,0,0,0,14
1,7661,0,2,34,2,5,3,0,0,2,8680,201,0,0,0,0,6900,6900,240,2616,1668,200,0,500,10
1,6739,0,1,33,2,5,1,600,0,2,8680,24000,0,0,0,0,-40300,-40300,2860,14400,5780,0,0,2756,17
1,5738,0,4,30,2,5,1,0,0,2,0,9000,0,0,0,0,3000,3000,2280,10480,4230,355,40,0,14
1,7733,0,1,33,2,5,5,0,0,1,3580,0,0,0,0,0,0,0,2080,9720,0,0,0,0,11
1,6534,5,3,24,2,5,1,0,0,2,8190,15840,0,0,0,0,4700,4700,3800,2880,680,0,9093,256,12
1,6479,5,1,22,2,5,1,0,0,2,8680,60000,0,0,0,0,10000,10000,10920,11460,5988,0,0,1916,12
1,5999,5,3,22,2,5,1,5000,0,2,8470,17940,0,0,0,0,25000,25000,1200,6500,11240,0,1400,0,13
1,6858,5,1,19,2,5,3,0,0,2,0,0,0,0,0,0,0,0,4680,2724,0,0,0,0,10
1,5777,0,3,35,4,1,1,12600,0,2,0,56000,0,0,0,0,-3400,3025,13780,26328,18694,0,0,1600,16
1,5088,0,5,41,1,1,1,5000,0,2,5790,45000,26000,0,0,0,-20000,30000,14300,32800,12420,5000,4000,3197.39,14
1,4846,1,1,44,5,8,5,999999998,0,2,8680,0,0,0,0,0,-900,-900,620,6632.59,0,0,0,25,11
1,7251,0,1,24,2,8,1,0,0,7,6170,14560,0,0,0,0,0,0,3900,9266.23,0,0,0,0,13
1,8326,0,4,70,4,1,1,3500,0,2,9070,8000,0,0,0,0,31200,156200,5720,13688,5687,1360,0,1390,13
1,4772,4,3,64,1,1,1,100000,0,2,5170,100000,0,0,0,0,416000,1234000,10400,22140,8700,2200,0,4342.17,16
1,6374,4,5,38,1,5,1,0,0,2,8680,0,14000,0,0,0,5500,5500,2080,14220,4120,0,0,4100,14
1,428,0,3,27,2,5,1,1000,0,2,0,28000,0,0,0,0,26000,26000,7280,11640,13028,0,6000,1950,14
1,938,1,2,66,1,1,4,10000,0,2,4070,35000,0,0,0,200000,240000,310000,7800,14720,6500,0,0,2220,12
1,166,0,3,52,4,1,1,3000,0,2,5380,38000,0,0,0,0,11000,62318,9880,20660,8980,0,0,9100,14
1,850,0,1,37,2,5,1,900,0,2,9999,30000,0,0,0,0,3900,3900,4940,13164,5240,0,0,950,16
1,1234,5,1,30,2,5,1,4000,0,2,8680,42000,0,0,0,0,41000,41000,7800,13200,3900,0,0,2840,14
1,3088,0,1,59,4,5,6,0,0,2,8170,0,0,0,0,0,-4000,-4000,240,4800,6880,0,0,150,13
1,3084,1,6,38,1,5,1,999999999,0,2,9999,20800,22118,0,0,0,85000,85000,15600,12900,9300,0,0,2569.18,11
1,3078,0,2,34,2,5,6,0,0,2,8680,0,0,0,0,0,0,0,20800,13600,0,0,0,0,12
1,3125,0,4,33,2,5,1,1000,0,2,7280,28000,0,0,0,0,10500,10500,18200,15200,11260,0,0,200,14
1,3382,2,1,32,2,8,6,0,0,2,0,0,0,0,0,0,0,0,7800,9120.43,360,0,0,0,11
1,3080,0,1,30,2,5,6,0,0,2,0,0,0,0,0,0,0,0,4160,5424,0,0,0,0,7
1,3019,0,4,28,2,5,1,0,0,2,8680,22000,0,0,0,0,5000,5000,5200,12900,940,0,9352.8,0,13
1,3245,0,4,27,2,5,1,0,0,2,8680,13450,0,0,0,0,2500,2500,13000,8520,9200,0,360,100,10
1,3234,0,2,26,2,5,1,0,0,2,8680,28000,0,0,0,0,3000,3000,0,7300,6880,0,0,0,11
1,2924,0,6,32,5,5,1,0,0,2,8680,19000,0,0,0,0,0,0,10140,15280,0,0,660,0,10
1,3204,5,3,19,2,5,1,0,0,2,8680,0,0,0,0,0,-30000,-30000,3900,3694.61,3937.55,3000,0,0,12
1,1191,5,1,27,2,5,1,6500,0,2,9470,32000,0,0,0,15000,11150,11150,4160,11080,2520,0,0,1660,15
1,1042,1,1,47,3,1,4,63000,0,2,9590,0,0,0,0,0,66000,166000,7800,31136,14440,450,0,0,16
1,5362,0,1,69,4,5,4,87,0,2,8980,35000,0,0,0,0,-793,-793,8580,12936,9400.83,0,0,1300,14
1,7135,0,1,53,2,8,3,0,0,2,5790,0,0,0,0,0,0,0,3900,6707.78,0,170,0,0,13
1,8406,0,4,46,1,1,1,999999998,0,2,9999,55000,68000,0,0,0,25000,456600,13260,13020,11829.35,0,0,6560,12
1,8991,2,3,36,2,5,1,0,0,2,6570,29000,36000,0,0,0,20000,20000,8680,21940,8536,0,0,1690,13
1,6955,0,1,30,2,5,1,487,0,2,7580,7578,0,0,0,0,-22513,-22513,2600,6720,0,0,0,0,16
1,7513,1,4,25,2,5,1,1200,0,2,8680,20821,0,0,0,0,6200,6200,10400,19240,8340,0,0,0,12
1,8282,0,3,29,2,1,1,10000,0,2,9790,78000,0,0,0,100000,315000,324000,19500,22440,6594,200,6000,4955,17
1,8040,0,1,27,2,5,1,0,0,2,8680,80000,0,0,0,0,-38000,-38000,2600,12900,14204,2000,0,350,16
1,6969,0,1,29,2,5,1,0,0,2,7680,20000,0,0,0,0,0,0,360,3300,480,0,0,900,12
1,7719,0,4,74,1,1,4,999999998,0,2,5090,0,5000,0,0,0,-8970,121030,13340,22412.85,480,0,0,8000,14
1,674,0,1,64,4,5,4,5,0,2,9070,0,0,0,0,0,10005,10005,5380,12144,2520,0,0,8000,14
1,1317,0,3,35,2,5,1,0,0,2,8680,44000,0,0,0,0,-13000,-13000,7720,22728,37196,0,1200,5400,12
1,1204,1,2,34,2,5,1,0,0,2,8780,30000,0,0,0,0,0,0,10400,15840,2400,0,0,0,13
1,5825,0,1,65,4,1,1,5000,0,2,8370,120000,0,1,100000,150000,264400,394400,4680,21140,4528,0,0,4834,16
1,8576,1,4,41,1,1,1,4000,0,2,5790,64000,74000,0,0,0,-119000,-49000,15080,16840,29480,8800,0,5160,15
1,6361,0,4,31,2,5,1,999999999,0,2,5380,55000,0,0,0,0,20000,20000,15600,21600,11200,0,7200,0,12
1,9534,8,3,26,2,5,3,0,0,2,3990,20000,0,0,0,0,-37500,-37500,8200,21060,11480,1656.65,0,550,12
1,7548,0,4,40,1,5,1,2000,0,2,9999,57000,52000,0,0,0,-1000,-1000,15600,21160,26592.05,2500,8000,8594.68,17
1,3871,0,1,65,2,5,3,0,0,2,8680,0,0,0,0,0,0,0,0,6000,480,0,0,0,11
1,3607,8,1,43,2,5,5,0,0,3,7690,0,0,0,0,0,0,0,2600,17800,0,0,0,0,11
1,3513,1,2,28,2,5,1,0,0,2,8980,21000,0,0,0,0,0,0,3720,11760,1920,0,0,620,11
1,2765,0,2,39,2,5,1,1200,0,2,5380,48000,0,0,0,0,1700,1700,6160,9840,8108,360,0,0,14
1,2199,0,5,36,2,5,1,0,0,2,8270,12000,36000,0,0,0,9000,9000,13000,21550,11900,0,5196,1222,13
1,2063,0,1,33,2,5,1,2000,0,2,5380,45000,0,0,0,0,2000,2000,4940,11140,720,0,0,1390,13
1,2405,0,2,63,1,1,4,10000,0,2,3490,0,0,0,0,0,30000,-10000,4680,30160,17238,0,0,1668,12
1,1704,0,5,36,2,5,1,999999999,0,2,8270,30000,0,0,0,0,112500,112500,7800,10182.87,8168,0,0,0,13
1,2579,0,2,34,2,5,1,1000,0,2,8660,40000,0,0,0,0,-4000,-4000,4240,20836,10580,200,500,0,15
1,7395,0,1,63,1,1,4,1000,0,2,1680,0,0,0,0,0,1000,98000,1040,10430,120,0,0,522.72,15
1,9369,8,1,32,1,1,1,18000,0,2,6690,140000,0,0,0,200000,205000,410000,6760,18574.02,13280,0,0,2192.17,16
1,7093,1,2,69,1,1,4,15000,0,2,580,0,0,0,0,200000,221600,403600,11180,20364,11320,0,0,14180,16
1,6864,0,2,40,2,5,1,200,0,2,7270,35000,0,0,0,0,8200,8200,9360,16192,11680,0,1500,3120,13
1,2679,0,1,56,2,5,3,200,0,2,8670,37000,0,0,0,0,-9800,-9800,1040,10956,1536,0,0,5,15
1,2027,0,4,33,2,5,1,6,0,2,8680,15000,0,0,0,0,6,6,11440,19152,2904,0,1500,10,10
1,1835,0,5,29,5,5,6,32,0,2,0,150,0,0,0,0,32,32,5560,5156,2400,0,0,50,10
1,1629,0,1,28,2,5,1,200,0,2,0,49000,0,0,0,0,5200,5200,13000,12000,2604,0,0,365.99,12
1,4300,8,1,29,2,5,1,1000,0,2,0,21840,0,0,0,0,3000,3000,15600,10480,3140,0,0,642.17,12
1,4343,8,1,27,2,5,1,8000,0,2,8680,18000,0,0,0,0,28000,28000,13520,7920,6480,0,0,3900,12
1,4099,1,5,26,2,5,1,378,0,2,1480,1600,30000,0,0,0,-11622,-11622,8320,13684,16040,0,0,3404.13,12
1,4279,0,2,39,2,5,1,2000,0,2,8370,37300,0,0,0,0,55000,55000,4200,7880,6924,300,0,4800,14
1,4400,0,1,38,2,5,1,2500,0,2,8090,56000,0,0,0,0,-24500,-24500,7800,25810,10496,2700,0,1250,16
1,4087,0,2,36,2,5,1,25,0,2,7890,28000,0,0,0,0,-8975,-8975,5720,8294,6720,0,2544,1084,15
1,870,0,3,36,4,1,1,3000,0,2,3990,42500,0,0,0,0,25900,47600,8320,11580,22964,300,0,2060,15
1,1189,0,1,35,2,5,1,300,0,2,7980,25000,0,0,0,0,10300,10300,2600,9180,8380,0,0,1320,13
1,655,1,2,43,4,1,1,50,0,2,1180,26800,0,0,0,19000,20050,53050,2080,14431,15536,0,0,6900,14
1,427,0,4,29,1,1,3,900,0,2,3570,26100,34700,0,0,0,5900,12900,6040,17776,3420,50,7200,2872,12
1,908,0,4,36,1,5,1,18000,0,2,8680,55000,300,0,0,0,138000,138000,13000,38800,0,0,0,3100,16
1,4318,3,2,33,2,1,1,0,0,2,8680,51000,0,0,0,0,25000,275000,9880,13781.53,34441,0,0,8375,15
1,4100,1,2,24,2,5,1,4000,0,2,4390,45000,0,0,0,0,20000,20000,6760,18600,8340,0,10000,1560,14
1,4397,1,2,23,2,5,3,0,0,2,8680,34960,0,0,0,0,0,0,8520,19620,3764.84,0,0,987.9,11
1,4352,2,3,49,3,8,1,0,0,2,8180,0,0,0,0,0,20000,20000,3380,4229.84,1450,0,0,1206.66,12
1,2918,0,1,82,3,5,6,999999998,0,2,8680,0,0,0,0,0,1600,1600,600,15186.11,0,0,0,300,9
1,3024,0,1,67,4,5,1,42,0,2,6680,12000,0,0,0,0,-59458,-59458,2050,5900,2900,0,0,513,16
1,2927,0,2,63,1,5,1,27,0,2,3570,25000,22000,0,0,0,10027,10027,4265,18946.59,20976,0,0,3083.13,12
1,2917,0,1,34,2,5,1,2200,0,2,5790,62800,0,0,0,20000,-15800,-15800,4940,24540,1080,0,0,310,16
1,3389,8,5,30,2,1,1,0,0,2,5380,66000,28000,0,0,0,9000,140000,8320,13922.77,15876,400,0,12,12
1,3263,0,3,34,1,5,1,10000,0,7,770,52000,38000,0,0,0,69000,69000,5720,36960,25460,4000,4500,3000,17
1,1646,1,4,46,4,5,1,0,0,2,3390,700,0,0,0,0,0,0,2700,17700,0,0,0,0,10
1,1400,0,1,46,4,1,4,0,0,2,8680,0,0,0,0,0,1500,41000,1820,3218,1044,0,0,400,12
1,2648,5,1,28,2,1,1,0,0,2,3875,23046,0,0,0,0,3000,23000,6109.88,3830,6424,0,0,312,11
1,1361,0,1,28,2,5,1,1000,0,2,9170,10000,0,0,0,0,-19000,-19000,6240,3650,1800,0,0,50,12
1,1914,5,2,26,2,5,3,0,0,2,8680,7000,0,0,0,0,4500,4500,7800,10220,4020,0,0,1000,11
1,1450,1,3,25,2,5,1,0,0,2,0,11300,0,0,0,0,6000,6000,4160,10044,0,0,0,0,12
1,1980,0,1,24,2,5,3,0,0,2,7770,26200,0,0,0,0,3000,3000,5560,12000,0,0,0,0,12
1,1420,1,2,46,3,5,1,0,0,2,0,63341,0,0,0,0,20000,20000,7280,24960,21000,0,0,750,11
1,2262,0,2,85,1,1,4,999999999,0,2,8780,0,25000,0,0,0,3500,8500,3640,22531.08,11582.07,0,0,2006.72,9
1,1964,0,3,27,1,5,1,0,0,2,9999,47500,0,0,0,0,0,0,5200,14640,9233.67,0,0,642.17,14
1,2985,1,1,55,2,8,1,2000,0,2,7690,12000,0,0,0,0,10000,10000,2600,15163.94,8640,0,0,80,11
1,3011,0,3,49,5,1,3,1000,0,2,9999,0,0,0,0,0,-9000,41000,1560,7480,0,0,0,0,10
1,3178,5,3,28,2,5,1,0,0,2,8680,20000,0,0,0,0,4000,4000,6400,10800,4464,0,0,0,14
1,3252,1,6,35,1,5,1,1000,0,2,4970,40000,400,0,0,0,19000,19000,4160,17460,12900,50,0,360,12
1,3253,1,1,39,5,5,1,-3,0,2,8680,26000,0,0,0,0,-11703,-11703,1040,12780,8364.52,0,0,2515,13
1,3119,0,2,51,5,5,5,0,0,1,5380,0,0,0,0,0,5000,5000,3360,13896,2190,100,0,200,12
1,3438,1,1,21,2,5,3,0,0,2,0,25000,0,0,0,0,21000,21000,3640,11160,8360,0,0,0,13
1,3014,0,4,31,1,5,3,0,0,2,3990,0,50000,0,0,0,20000,20000,18200,16200,3598.08,400,0,50,12
1,373,0,2,55,1,5,4,0,0,2,5370,0,7740,0,0,0,3000,3000,9280,10920,7844,0,0,0,12
1,467,0,1,39,4,5,1,0,0,2,0,9500,0,0,0,0,0,0,4160,9708,300,0,0,60,11
1,794,0,4,38,2,5,1,0,0,2,8680,17650,0,0,0,0,-3300,-3300,5400,12320,12678,2300,0,50,15
