ER21001,ER21002,ER21007,ER21016,ER21017,ER21023,ER21042,ER21123,ER22596,ER23426,ER23479,ER24116,ER24135,ER24138A1,ER24138A5,ER24138B6,ER24138C9,ER24138D1,ER24138D2,ER24148,S610,S611,S619,S616,S617
8,581,0,3,42,1,1,1,2000,2,967,47000,24000,4160,15960,11856,7000,0,3764,12,0,0,7000,46500,24500
8,737,0,4,39,1,1,1,999999999,2,967,31106,16000,5460,11028,8648,0,500,1455.72,12,0,0,0,15500,48500
8,3993,0,4,35,1,1,1,0,2,878,37000,12000,5200,6924,16124,150,0,1100.17,12,0,0,15000,30000,38000
8,4296,8,2,27,2,1,1,4000,2,959,15000,9800,6240,4959.2,11322.93,0,0,780,12,0,0,0,18000,38000
8,7680,0,5,45,1,1,1,5000,2,819,112000,44000,9360,11640,11800,500,0,3250,14,0,0,0,37000,103000
8,2890,0,2,46,1,5,5,0,2,868,0,0,3740,8340,600,0,0,0,13,1,50000,0,43900,43900
8,4291,0,1,25,2,5,1,200,1,0,28000,0,3120,10332,13032,300,0,1196,99,0,0,0,-23300,-23300
8,7001,5,1,22,2,5,1,0,2,219,0,0,3120,6780,4260,0,0,150,15,0,0,0,10000,10000
8,4777,1,1,54,4,1,1,6000,2,687,45000,0,4680,2760,2652.09,0,0,2630,16,0,0,0,-1000,79000
8,3688,1,3,50,4,1,1,2000,2,868,45000,0,9780,10364,10296,2700,0,1513,12,1,310,0,1910,43910
8,5410,0,3,57,1,1,4,6000,2,399,40000,34000,5460,19440,29207.44,18000,0,8400,17,0,0,100000,226000,247000
8,2734,0,1,30,2,1,1,1200,2,668,27600,0,7020,4415,19934,0,0,475,17,0,0,0,5200,70200
8,4309,0,1,26,2,5,1,1000,2,808,40000,0,4160,8100,5052.66,0,0,1350,17,0,0,0,7300,7300
8,3139,0,1,80,3,1,5,500,2,77,0,0,2720,2700,0,0,0,1319.5,12,0,0,0,500,50500
8,6151,8,2,40,2,5,7,0,2,977,8000,0,0,2472,372,40,200,0,14,0,0,0,0,0
8,4005,0,1,74,3,1,5,100,2,929,0,0,1692,2975.84,120,0,0,58,8,0,0,0,92,90092
8,7808,5,2,27,1,5,1,3000,2,417,45000,40000,8060,8484,12924,200,0,1750,16,0,0,0,-22000,-22000
8,7473,1,3,56,1,1,4,800,2,77,0,24104,5460,18721,38240,6000,0,14281,17,0,0,0,82536,150536
8,3909,1,3,56,2,1,8,999999998,2,77,1000,0,4780,6856,5820,0,0,540,13,1,5000,0,100000,140000
8,3922,0,1,53,4,5,5,999999998,2,77,0,0,1820,3180,0,0,0,50,99,0,0,0,5000,5000
8,5733,1,3,51,1,5,1,4000,2,399,39636,33000,7656,11100,8832,120,0,1597.69,12,0,0,0,14800,14800
8,4354,0,3,47,1,1,1,0,2,77,30000,24000,2990,7830,6109.05,0,0,1326.25,11,0,0,0,6000,16528
8,4037,0,2,31,2,5,3,999999999,2,868,4321,0,2600,2388,3247.85,92,420,1016.5,14,0,0,0,-11999,-11999
8,7775,0,3,49,4,5,1,0,2,819,35394,0,3640,8640,15240,40,240,1372.65,15,0,0,0,-45000,-45000
8,4597,0,2,31,1,1,1,3000,2,786,39400,17000,1780,19104,21420,0,0,1175,99,0,0,0,241000,252000
8,4044,1,3,29,4,5,7,0,2,547,25000,0,4940,8880,10440,50,100,187.5,14,0,0,0,4500,4500
8,86,0,1,50,4,1,1,300,2,827,59000,0,1820,12480,31510,0,0,140,12,0,0,500,-25200,-19200
8,167,0,1,49,4,5,1,999999999,2,69,15200,0,2600,9840,4080,0,0,888.34,12,0,0,0,140423,140423
8,3168,1,2,47,2,5,1,999999999,2,786,65000,0,7800,10860,7100,0,0,475,17,1,25000,7000,87000,87000
8,569,0,1,33,4,8,1,1600,2,868,31000,0,1300,0,8001,0,0,348.21,99,0,0,0,9600,9600
8,6974,1,5,29,1,5,1,70000,2,509,52000,8000,6500,8220,10791.81,150,360,860,12,0,0,50000,135000,135000
8,1386,0,3,34,2,5,1,4200,2,607,27000,0,5680,8832,17588,50,1820,1080,13,0,0,600,7100,7100
8,7360,0,3,33,2,5,1,0,2,497,46400,0,2600,12600,9480,100,960,1600,12,0,0,0,-1000,-1000
8,6552,0,1,85,3,1,4,0,2,929,0,0,4420,2326.2,0,0,0,1315.65,9,0,0,0,0,9500
8,1951,0,1,69,4,1,4,0,2,179,0,0,1656,10087.97,0,0,0,1010,9,0,0,0,0,60000
8,3914,1,2,56,2,8,6,0,2,929,0,0,120,1500,600,0,0,0,8,0,0,0,0,0
8,7408,0,3,38,2,5,1,600,2,647,21000,0,3640,7320,8536,300,0,1252.26,14,0,0,0,-2400,-2400
8,3961,1,2,38,2,5,6,0,2,847,0,0,1800,10320,0,0,0,0,11,0,0,0,0,0
8,294,0,4,29,2,1,3,0,2,868,9420,0,6240,20956,2300,0,400,0,12,0,0,0,-4700,-4700
8,6674,5,4,23,2,5,1,0,2,999,0,15000,0,1164,0,0,0,0,12,0,0,0,0,0
8,226,0,1,58,2,1,4,200,2,699,0,0,0,12872,724,0,0,54,12,1,2000,0,8550,8550
8,656,0,1,51,4,1,1,0,2,127,29000,0,2080,12536,960,0,0,24,12,0,0,0,-3500,57500
8,890,1,3,71,4,5,5,35,2,819,0,0,2400,1800,0,0,0,602.5,10,0,0,0,40,40
8,6074,1,4,49,1,5,1,0,2,777,12000,9543,5064,6384,11590.05,0,0,816,0,0,0,0,3000,3000
8,604,1,2,51,3,5,5,0,2,929,0,0,1800,9408,360,0,0,0,99,0,0,0,0,0
8,2653,1,4,28,2,5,3,999999998,2,868,9000,0,6500,10128,6596.24,0,1200,0,11,0,0,0,1,1
8,7798,2,2,25,2,5,3,0,2,868,9800,24000,10400,6282.07,240,0,0,250,12,0,0,0,0,0
8,6016,2,1,60,3,5,1,0,2,128,32890,0,2340,3156,3382,0,0,573.75,12,0,0,0,3000,3000
8,4416,0,5,32,4,5,1,1500,2,868,33000,7560,1920,12540,6960,50,780,1215.72,99,0,0,0,3000,3000
8,5589,6,5,31,2,1,5,999999999,2,999,9100,27000,6200,13980,8800,0,700,75,12,0,0,0,2501,-12499
8,4397,0,1,74,3,8,4,500,2,929,0,0,0,0,0,0,0,2305.61,12,0,0,0,61500,61500
8,4393,0,3,51,1,1,1,50000,2,868,30000,24000,4160,11322.58,2468.4,1939.59,0,1667.69,14,0,0,0,67200,127200
8,3114,0,5,24,2,8,3,0,2,868,6500,0,3640,0,60,0,400,6,11,0,0,0,0,0
8,6325,0,2,49,1,5,1,2100,2,859,55000,0,5200,6768,6840,0,0,1814.49,12,0,0,2700,7500,7500
8,4435,0,4,27,2,5,3,0,2,868,5000,0,0,4740,3000,0,0,0,9,0,0,0,1800,1800
8,4061,0,2,79,1,1,1,999999998,2,17,33031,0,6315.53,2755.95,2244.16,0,0,3205.7,8,0,0,0,42000,52480
8,5864,8,1,42,2,5,1,999999999,2,948,27000,0,1040,10440,4831.97,0,0,300,15,0,0,0,6000,6000
8,7333,1,6,59,1,1,1,999999999,2,947,60000,60000,7800,28740,15610.49,350,0,1292.06,12,0,0,0,56100,326100
8,4581,8,1,55,3,1,6,0,2,279,0,0,3580,8171.4,3400,0,0,2650,11,0,0,0,6000,96000
8,4369,0,7,38,4,5,1,0,2,237,20000,0,480,5916,2052,0,240,10,12,0,0,0,500,500
8,3461,1,2,51,4,1,1,4000,2,929,15650,0,4420,8280,6316,1500,0,60,12,0,0,0,6500,32500
8,3065,0,4,33,2,5,1,0,2,129,15158,0,3640,8100,2648.55,0,0,0,11,0,0,0,2000,2000
8,3663,0,4,31,2,5,1,0,2,718,11000,0,1820,8130,2580,200,1800,662,12,0,0,0,2500,2500
8,6626,5,2,26,1,5,1,0,2,77,0,0,4836,4704,12600,65,0,200,10,0,0,0,2000,2000
8,1480,0,1,64,3,8,1,0,2,769,26201,0,3120,5004,1476,0,0,1126.22,9,0,0,12000,12000,12000
8,7440,0,4,46,2,5,3,0,2,866,0,0,1560,7060,0,0,0,0,12,1,40000,0,40000,40000
8,3339,8,2,25,2,5,1,2500,2,866,24000,0,7800,6600,6300,0,0,850,11,0,0,0,4000,4000
8,4616,0,1,65,3,5,5,0,2,188,0,0,4160,7802.85,0,0,0,0,99,0,0,0,0,0
8,4558,0,3,39,2,5,1,0,2,507,40000,0,4679.37,9360,10020,1100,0,500,15,0,0,0,65000,65000
8,4733,1,4,23,2,5,3,0,2,999,14500,0,1040,2880,5160,0,1359.97,0,13,0,0,0,9000,9000
8,4548,0,3,45,4,1,1,12000,2,267,38000,0,4140,10116,8600,0,0,2675,14,0,0,0,84000,119000
8,4699,8,2,41,2,5,6,0,2,857,0,0,2400,1944,240,300,0,1000,11,0,0,0,-20000,-20000
8,5804,0,3,39,2,5,1,50,2,999,1500,0,4140,8640,6770,100,0,0,12,0,0,0,-3950,-3950
8,4583,0,3,33,2,5,7,0,2,0,0,0,860,2676,480,53,0,30.5,12,0,0,0,-40,-40
8,7701,5,4,19,2,8,7,40,2,868,0,0,840,1656,3588,800,0,0,12,0,0,0,1440,1440
8,5575,8,3,57,4,1,1,6000,2,819,11000,25000,675,12004,19864,0,0,2750,14,1,17000,0,56000,87000
8,7571,1,1,54,2,5,3,0,2,458,0,0,5200,4200,672,300,0,0,13,0,0,0,0,0
8,3471,1,6,45,2,5,5,0,2,786,0,0,5720,4920.85,1646.25,0,0,0,11,0,0,0,0,0
8,4441,0,1,59,2,1,1,800,2,929,10319,0,7920,4650,9720,0,0,5203.5,10,0,0,0,-11200,3800
8,4153,0,2,51,1,1,1,52000,2,999,78000,40000,6760,8152,45056,0,0,3137.5,12,1,3000,50000,308000,411000
8,1808,0,3,53,1,1,1,500,2,786,22919,25500,6240,17120,3700,0,0,1725,15,0,0,0,42500,87500
8,4922,0,2,28,2,5,1,700,2,517,33000,0,3380,8520,9844,0,1600,640,16,0,0,0,-4300,-4300
8,5211,0,4,44,1,1,1,15000,2,77,52000,34000,5100,6000,23772,200,0,1625,12,0,0,0,63400,148400
8,6439,0,1,48,4,5,1,999999999,2,497,46670,0,2520,10350,6600,0,0,2810,16,0,0,20000,24500,24500
8,236,0,2,46,4,5,1,0,2,399,19000,0,4732,6852,0,0,0,807,12,0,0,0,0,0
8,5943,0,1,49,2,1,1,500,2,948,38000,0,4372,10554,6663.84,0,0,81,17,0,0,0,7500,18500
8,4512,0,1,46,2,5,6,186,2,757,0,0,0,2376,576,0,0,0,13,0,0,0,186,186
8,7299,5,2,27,2,5,1,300,2,837,47000,0,1880,4440,10740,100,3500,250,16,1,2000,0,-4700,-4700
8,7041,1,3,47,1,1,1,18300,2,999,85000,21000,4200,7213,17089.05,400,0,4486.25,15,0,0,0,32300,98300
8,2747,0,3,49,5,1,6,400,2,868,40000,0,2600,9936,3770,7000,0,295,16,1,500,0,2450,11450
8,3441,1,4,38,4,1,1,600,2,959,46985,0,2160,8642,1864,3500,1000,630,16,0,0,0,77600,88600
8,4280,0,4,47,1,1,1,80,2,999,33615,50000,9880,10260,1296,650,3380,152.5,14,0,0,0,-3920,19080
8,4501,1,4,45,5,1,5,0,2,868,0,0,5200,3776.4,72.66,0,0,0,13,0,0,0,0,90000
8,1970,0,2,63,3,5,1,6000,2,827,23000,0,2280,9020,600,0,0,1216,11,0,0,0,6000,6000
8,7270,0,3,37,4,5,3,0,2,77,9000,0,2660,3536.47,27018,0,0,0,12,0,0,0,10000,10000
8,2512,0,2,41,2,5,1,0,2,866,32848,0,7600,7704,96,4000,0,794,12,0,0,0,0,0
8,4102,1,3,40,2,5,1,0,2,898,38130,0,7020,9369.15,7740,5600,5400,3712,12,0,0,0,4000,4000
8,4545,0,5,37,1,5,1,15000,2,999,66500,38000,11500,10975.59,10184,2500,0,1325.62,12,0,0,0,35000,35000
8,7077,0,3,41,4,5,1,999999999,2,819,10000,0,1980,6303.05,6135.98,160,0,60,12,0,0,0,-200,-200
8,4347,4,4,33,2,5,1,100,2,999,30000,12000,3970,6900,4700,200,0,2.5,12,0,0,0,900,900
8,2294,0,3,89,3,5,4,0,9,999,0,0,9240,10740,1644,0,0,590,8,0,0,0,8800,8800
8,3151,0,3,54,1,1,1,75,7,819,16000,12000,10760,9780,1330,0,0,1587.5,12,0,0,0,286,18286
8,3875,0,8,50,1,5,1,5,2,819,36756,1000,1660,6460,7340,0,0,2000,12,0,0,0,-1695,-1695
8,3495,1,2,47,4,1,1,4000,2,219,25000,0,6500,12200,16476,0,0,2432,14,0,0,0,10000,25000
8,4292,0,3,45,1,1,1,25000,2,399,70000,50000,8320,12480,15298.82,0,632.16,2528.55,15,0,0,0,59000,87000
8,7553,2,4,29,1,8,1,0,2,868,14642,24000,3360,0,15129.08,200,1343.85,0,9,0,0,0,-3000,-3000
8,6663,5,2,25,2,5,1,800,2,868,13000,0,4680,7416,4984,1230,1600,50,14,0,0,0,1300,1300
8,3318,0,4,23,2,5,1,0,2,768,15000,0,10760,9720,25800,0,0,0,12,0,0,0,5250,5250
8,3176,0,4,23,2,5,1,0,2,787,10000,15000,5720,8544,600,0,0,325,12,0,0,0,-1200,-1200
8,3058,0,1,22,2,1,1,1500,2,819,30000,0,3120,8796,2360,0,0,116,14,1,5000,5000,72000,62323
8,2858,0,2,55,1,1,4,600,2,868,45000,35000,6760,18320,12600,0,0,1505.28,12,0,0,0,97600,127600
8,7721,3,5,50,2,5,1,0,2,999,15000,0,3380,5400,11216.76,0,774.64,0,12,0,0,0,8000,8000
8,3248,0,1,31,4,5,1,700,2,868,20200,0,18200,2340,3360,0,0,600,11,0,0,0,1700,1700
8,2897,0,6,31,1,1,1,0,2,999,30000,20000,7800,10332,8529.16,0,0,2700,12,0,0,0,27000,32000
8,7245,3,2,29,2,5,6,0,1,827,0,0,4160,5640,1440,0,0,1582.5,14,0,0,0,5,5
8,4447,1,2,44,2,1,1,0,2,617,14000,0,2340,1478,8364,300,200,4650,11,0,0,0,1000,12000
8,7700,5,7,33,2,5,1,0,2,827,0,0,3200,3840,0,450,0,0,9,0,0,0,0,0
8,5671,2,2,48,4,5,5,0,2,999,0,24000,5200,5160,2400,0,0,0,11,0,0,0,0,0
8,5904,0,5,47,1,1,1,9000,2,77,33000,26000,5460,21864,41251.6,500,0,2768,12,0,0,0,182000,239000
8,7358,8,2,42,2,5,1,0,2,647,16000,24000,4680,5040,480,0,0,0,12,0,0,0,0,0
8,5567,1,4,41,2,5,1,800,2,868,23000,0,1560,6084,6660,0,3800,900,11,0,0,0,2800,2800
8,7693,5,3,24,2,5,3,0,2,929,12000,0,1320,5100,78.87,0,0,0,10,0,0,0,0,0
8,4628,2,4,21,2,5,3,0,2,868,0,0,4263.98,4993.2,960,0,0,0,11,0,0,0,0,0
8,7241,0,2,22,2,5,6,0,2,497,137,0,1080,1620,0,0,0,0,11,0,0,0,0,0
8,7268,1,2,45,4,5,1,900,2,819,36000,0,3640,6108,7066.7,475,0,950,12,0,0,0,23900,23900
8,1369,0,4,51,1,1,1,999999999,2,199,10000,12000,6240,12528,10001.35,107,0,743.5,12,0,0,0,7000,38200
8,6346,4,3,21,2,5,1,0,2,999,9360,0,5400,8497.5,13273.15,0,0,0,99,0,0,0,500,500
8,3758,0,1,74,4,1,4,0,2,866,0,0,1500,7000,3177.35,0,0,1250,16,0,0,0,9000,25000
8,5040,0,2,41,2,1,1,2000,2,827,25531,0,4060,12261.39,14052,0,0,2481.33,12,0,0,2000,16500,45500
8,5753,1,7,43,1,1,1,0,2,868,28175,17000,6240,12116,65424,40,2500,3550,16,0,0,300,-9700,2300
8,5179,3,1,53,5,5,5,0,2,0,0,0,0,3600,0,0,0,0,7,0,0,0,0,0
8,6195,0,4,49,1,1,1,15000,2,319,79000,22600,6760,6604,2480,0,0,1550,12,0,0,0,16000,74000
8,5570,0,1,45,2,5,1,355,2,467,32000,0,9984,4740,6222,0,0,288,13,0,0,0,5855,5855
8,5078,2,1,44,4,5,5,0,2,837,0,0,2080,5280,0,0,0,0,12,0,0,0,-5000,-5000
8,5813,1,4,42,2,1,1,2300,2,999,29000,28000,6960,8792,7851.25,0,0,310.5,12,0,0,0,9600,18600
8,6436,1,5,40,2,1,5,0,2,878,0,5000,15600,8784,0,0,0,0,9,0,0,0,0,11000
8,6011,0,6,35,5,1,1,0,2,907,18000,0,11400,7728,1680,0,4000,0,9,0,0,0,4000,10000
8,5424,0,1,27,2,5,7,0,2,868,7100,0,2340,5280,60,0,0,200,13,0,0,0,-2500,-2500
8,6798,5,3,24,2,5,1,0,2,769,16000,0,780,8466,300,0,0,144,12,0,0,0,-6000,-6000
8,6776,1,6,23,2,5,1,0,2,0,3700,0,5200,2400,600,0,0,35,11,0,0,0,0,0
8,7696,0,1,21,2,5,3,0,2,0,200,0,2600,960,180,0,0,35,11,0,0,0,0,0
8,7753,5,3,20,2,5,1,0,2,579,3000,0,6760,7380,8620,1650,0,597.83,12,0,0,0,400,400
8,5017,0,4,33,2,5,3,0,2,999,0,0,5720,5700,1800,0,0,0,10,0,0,0,1,1
8,5352,2,1,30,5,5,1,400,2,868,38000,0,9360,4380,13600,600,0,262.8,15,0,0,7000,27400,27400
8,4842,1,3,42,2,5,1,450,2,827,22000,0,8840,17220,8160,0,0,0,14,1,8000,0,22950,22950
8,6656,5,3,21,2,5,1,0,2,0,4000,0,1200,1980,960,302,2000,0,12,0,0,0,-5000,-5000
8,7668,1,1,51,4,5,1,8000,2,787,38400,0,3900,9202.71,5348,0,0,700,12,1,10000,0,29000,29000
8,7699,0,1,24,2,5,5,0,2,0,0,0,2600,960,0,0,0,0,13,0,0,0,5,5
8,5561,0,3,56,1,1,1,1000,2,868,35000,0,9040,7372,11353.92,0,0,1533.94,9,0,0,0,26000,48000
8,5592,0,3,43,2,5,5,999999999,2,868,0,0,6500,7319.29,6168,125,0,1234.61,12,0,0,0,36000,36000
8,5059,0,3,47,1,5,99,200,9,999,0,24000,7800,9240,980,0,56,1558,99,0,0,18000,16200,16200
8,7672,3,4,29,5,5,1,0,7,517,21000,0,11440,8280,1280,150,0,0,13,0,0,2000,-5000,-5000
8,5689,0,1,46,5,8,3,0,2,859,0,0,2600,0,60,0,0,0,11,0,0,0,0,0
8,6368,1,5,45,1,8,1,0,2,368,15000,11000,6240,6600,1740,500,0,0,9,0,0,0,2500,2500
8,6228,2,1,32,2,1,3,0,2,868,20000,0,3380,587.5,600,0,1200,0,11,0,0,0,25000,50000
8,6775,5,1,24,2,5,1,0,2,0,8000,0,4680,6300,0,0,0,0,16,0,0,0,0,0
8,6226,0,1,22,2,5,1,0,2,878,0,0,4160,4680,680.52,0,0,0,10,0,0,0,0,0
8,6970,1,7,43,1,1,1,3000,2,77,37300,17000,7480,4367,26664,100,1500,0,11,0,0,0,25000,60000
8,6991,3,3,37,2,5,1,0,2,538,22000,0,5720,3888,8900,300,796.72,1175.99,15,0,0,0,2800,2800
8,6223,0,3,24,2,8,1,650,9,999,9000,17000,7280,4020,42920,500,0,800,99,0,0,0,3650,3650
8,6434,4,6,55,1,5,1,0,2,999,32000,32000,16120,12096,6504.01,0,231.18,2036.72,12,0,0,0,4000,4000
8,4226,1,6,45,1,1,1,15000,2,967,52000,0,5240,12132,5403.5,1700,0,1364.59,13,1,6000,0,561500,674500
8,6029,0,4,42,1,1,1,999999999,2,357,53686,24000,5200,13321.42,6700,1000,3500,2080,12,0,0,0,45601,215601
8,5595,0,3,38,2,1,1,400,2,868,89000,0,1650,16873,10240,140,400,3559,13,1,30000,0,70400,100400
8,4091,0,5,45,1,1,1,5000,2,77,40909,11000,8840,13040,15320,385,0,800,11,0,0,0,68000,118000
8,1869,0,1,73,3,1,4,0,2,288,0,0,2600,10701,3930.18,0,0,1580,12,0,0,0,2000,102000
8,1451,0,1,47,4,5,1,0,2,786,15500,0,5200,7440,2200,0,0,45,13,0,0,0,4500,4500
8,4676,0,4,28,2,5,5,0,9,999,19307,0,1900,20256,5900,0,6000,0,13,0,0,0,-26000,-26000
8,1797,1,3,29,1,1,3,5000,2,497,22000,24000,4640,11160,3630,0,2400,250,13,0,0,0,11000,31771
8,3837,3,2,38,4,5,6,0,2,868,2365,0,1560,4296,3480,0,0,0,13,0,0,0,1000,1000
8,6547,5,1,19,2,5,1,0,2,868,6000,0,3120,4200,600,300,0,0,12,0,0,0,0,0
8,5157,0,2,36,1,1,1,13000,2,497,65000,16000,5980,15240,15948,3500,0,1112,16,0,0,0,69000,104000
8,2411,0,2,48,2,5,1,0,2,999,12000,0,7800,7320,960,0,0,150,12,0,0,0,0,0
8,5190,0,3,44,2,5,6,0,2,108,0,0,1200,1164,420,0,0,0,12,0,0,0,0,0
8,5857,0,4,41,2,1,1,0,2,948,45000,0,13000,9720,11200,0,4800,2800,14,0,0,0,10000,24000
8,5187,1,1,25,2,5,1,0,2,0,18000,0,3640,3600,240,60,296.73,0,99,0,0,0,0,0
8,5766,8,2,44,2,5,3,0,2,77,0,0,6240,4276.29,4487.74,0,0,1717.07,12,0,0,0,18000,18000
8,6885,0,4,33,1,5,1,999999998,2,717,43000,15000,6240,15840,16896,0,3000,2450,16,0,0,0,45000,45000
8,2244,1,3,62,3,5,4,60,2,819,0,0,3952,2796,288,0,0,0,12,0,0,0,60,60
8,3695,0,2,51,1,5,6,0,9,999,3727,0,1560,4200,3924,0,5,235,99,0,0,0,3000,3000
8,2954,0,2,49,5,1,1,999999998,2,868,32000,0,5720,5016,11100,0,5,60,13,0,0,0,6025,74025
8,3570,1,3,47,4,1,1,999999999,2,159,14000,0,3380,3503.86,7104,0,1536,960,13,0,0,0,8100,19400
8,6598,0,1,45,4,5,5,0,2,999,0,0,4680,4320,1920,0,0,14807.99,12,0,0,0,0,0
8,6587,0,4,28,1,5,1,0,2,777,13000,5000,11180,6672,9359.48,0,0,500,12,0,0,0,2000,2000
8,2915,1,5,25,1,1,1,70,2,866,44411,24000,10400,6732,6144,0,260,1083.29,14,0,0,0,15070,47070
8,6984,1,2,28,2,1,5,2,2,0,0,0,780,5500,720,0,0,60,12,0,0,0,502,33302
8,650,1,6,45,3,5,5,200,2,637,0,0,780,5760,7127.98,0,0,100,12,0,0,0,2200,2200
8,2691,0,2,37,1,1,1,999999998,2,529,30000,0,4680,9870.66,2210,2200,0,1768,16,1,1000,0,6800,60800
8,6737,0,5,37,1,5,1,999999999,2,967,30000,24000,8320,13380,9005.42,0,1300,780,13,0,0,0,2007880,2007880
8,2457,1,7,30,2,5,1,999999998,2,77,47600,0,3380,3960,12840,1000,0,4045,12,0,0,0,-3000,-3000
8,3783,1,4,31,2,5,1,0,2,787,15001,0,7280,7500,5936,0,0,0,12,0,0,0,1400,1400
8,7543,0,2,54,1,1,1,200000,2,647,39010,40400,7800,7643.14,10179.29,0,0,317,13,0,0,248000,454000,470000
8,1762,1,4,52,1,1,5,19700,2,77,29400,0,4900,12390,12892,155,0,1903.5,14,1,109200,0,149600,172100
8,6934,0,6,29,1,5,1,999999998,2,967,16411,11000,11960,12900,1370,500,0,340,12,0,0,17000,117100,117100
8,7569,1,6,25,1,5,1,8000,2,786,59778,8051,1560,10140,7944,1000,600,0,12,0,0,0,-13000,-13000
8,4921,0,2,47,2,1,1,1000,2,947,39300,0,4000,13140,2620,0,85.02,400,12,0,0,0,59500,179500
8,2013,1,2,56,1,1,1,25000,2,968,96000,80000,5980,16984,13700,5900,0,2068,14,0,0,0,265000,415000
8,6339,6,2,25,1,1,1,5000,2,738,35247,650,10660,24787.6,7072,4000,0,410,17,1,400,1000,40400,144400
8,6661,0,4,47,1,1,1,999999998,2,148,65000,48000,4100,17822,3320,1650,600,4707.2,16,0,0,0,200000,210000
8,6280,0,3,37,4,8,3,0,2,868,1096,0,360,2880,0,100,0,35,12,0,0,0,0,0
8,4457,0,2,58,3,5,1,80000,2,538,70000,0,9360,11760,17432,600,0,1650,15,1,60000,500000,750000,750000
8,4144,1,3,25,2,5,1,1600,2,818,30000,0,3120,12360,18848,0,730,1800,14,0,0,0,15600,15600
8,5425,1,2,54,1,5,1,200,2,868,30300,1900,2600,6240,5360,0,0,425,12,0,0,0,56200,56200
8,6895,5,3,26,2,8,3,0,2,847,3000,0,1200,1176,360,0,0,0,10,0,0,0,2000,2000
8,4124,1,5,32,2,1,3,150000,2,999,0,6000,6500,20808,38580,40,0,35250,14,0,0,0,220000,230000
8,7026,0,5,27,1,5,1,0,2,878,40000,7000,4320,8388,9700,300,0,1000.59,12,0,0,0,40000,40000
8,4886,0,2,62,4,1,4,900,2,819,0,0,6240,7837,1030,0,0,913.5,11,0,0,0,900,89300
8,6875,2,2,44,1,1,1,7000,2,148,37000,45000,5020,11168,10100,0,0,650,12,0,0,0,79000,107000
8,6213,0,1,40,4,1,1,0,2,238,53000,0,3380,2396,0,0,0,761.21,12,0,0,10000,17000,57000
8,6248,0,4,39,3,5,1,1300,2,538,59000,0,9620,7920,5472,0,4700,2000,12,0,0,0,-20700,-20700
8,5581,0,3,34,1,1,1,0,2,868,131000,36000,7120,14280,12589.72,0,0,925,99,0,0,6000,8400,29100
8,4879,0,4,47,1,1,1,8000,2,148,80000,4200,7800,9584,8724,100,3600,1850,12,0,0,0,-1900,48100
8,7869,8,3,38,4,1,1,0,2,868,43700,0,3120,172012,0,0,0,577.5,12,1,1800,0,900,20900
8,6932,1,1,41,4,5,1,0,2,168,20000,0,3640,8160,5860,10000,0,450,12,0,0,0,4000,4000
8,3979,0,3,45,1,5,1,700,2,109,5162,17000,5980,10860,4200,290,0,393.5,12,0,0,0,6200,6200
8,4506,6,3,46,1,1,1,999999999,2,477,0,35000,4940,11940,7800,0,0,2802.56,14,0,0,0,1310000,1328000
8,2296,1,1,72,3,1,4,0,2,907,0,0,2600,3528.94,0,0,0,1250.15,14,0,0,0,0,90000
8,7181,0,3,37,1,5,1,999999999,2,786,30000,24000,7520,9360,13652,25,0,1075.99,12,0,0,0,55000,55000
8,3217,0,4,35,1,5,1,200,2,618,48000,21000,5460,10560,11880,200,1500,2600,12,0,0,0,30200,30200
8,3297,1,3,33,1,1,1,2500,2,287,42000,28000,4680,9432,10836,0,1200,1250,13,1,15000,0,34500,54500
8,3786,0,1,31,4,1,1,999999999,2,786,30000,0,4160,13180.87,1310,0,0,5400,99,0,0,0,9000,3000
8,6323,5,1,29,2,5,1,999999999,2,497,24000,0,5200,8400,6648,0,0,0,14,0,0,0,20000,20000
8,3390,1,5,33,2,1,1,400,2,868,25000,0,14200,11868,4532.21,650,0,850,15,0,0,0,-1100,33900
8,2339,1,5,83,4,1,1,1180,3,889,4800,0,10400,8304,9780,0,0,0,17,0,0,0,1480,71480
8,1479,0,3,47,5,8,6,0,2,868,1400,0,2600,2617.12,2525.47,0,0,1645,13,0,0,0,500,500
8,1052,0,4,43,1,1,1,4000,2,948,54600,26000,6240,11076,4420,2800,1800,1907.06,16,0,0,0,32500,95500
8,2157,1,3,23,2,5,1,65,2,827,14700,0,6760,9264,960,0,4500,3478.5,13,0,0,0,65,65
8,4757,0,7,52,1,1,1,0,2,389,40000,33000,10400,12336,12984,2000,0,1315.73,12,0,0,0,-10000,116000
8,2935,0,5,49,4,5,1,8000,7,868,24000,0,7280,15036,5200,585,1200,40,14,0,0,0,17000,17000
8,1939,0,2,43,2,5,5,0,2,517,0,0,6240,4560,360,0,0,280,13,0,0,0,0,0
8,2284,0,3,26,2,5,1,0,2,497,25000,0,4160,6301.53,1440,0,1200,0,12,0,0,0,0,0
8,5805,5,1,25,2,5,1,3000,2,866,24000,0,3380,6996,3276,0,0,72,14,0,0,0,3000,3000
8,2237,1,2,22,2,5,3,0,2,0,9000,0,1560,1872,5800,0,0,0,12,0,0,0,-3000,-3000
8,1296,1,3,49,4,5,6,0,2,866,0,0,480,2076,120,200,0,0,12,0,0,0,0,0
8,4978,0,4,60,1,1,1,200,2,999,30000,0,3640,12110,8140,0,0,2109.34,13,0,0,22000,-799,34201
