ER47301,ER47302,ER47307,ER47316,ER47317,ER47323,ER47329,ER47448,ER48911,ER51904,ER51958,ER52237,ER52249,ER52356,ER52358,ER52368,ER52392,ER52394,ER52395A1,ER52395A5,ER52395B7,ER52395D1,ER52395D2,ER52395D3,ER52405
5,1208,0,2,43,4,5,1,0,2,868,16299,0,0,0,0,4500,4500,9100,15530,5080,0,0,75,14
5,2853,0,4,56,2,1,5,999999998,2,999,0,0,0,0,0,15200,130200,0,12498.32,12103.64,0,0,2547.43,12
5,927,0,2,45,1,8,3,0,2,999,7500,7850,0,0,0,-4500,-4500,3900,1200,1440,0,0,0,10
5,302,0,2,73,3,1,4,0,2,17,0,0,0,0,0,6000,43000,1560,13319.41,9709.77,0,0,0,9
5,658,0,1,56,4,8,5,0,2,77,0,0,0,0,0,0,0,5200,816,0,0,0,187.83,9
5,7877,0,7,55,1,1,1,0,2,17,12000,17000,0,0,0,13200,36200,5160,14830,9360,0,0,3450,11
5,7259,0,1,29,2,8,1,5000,1,0,38000,0,0,0,0,-38000,-38000,5560,5360,13140,0,0,1250,17
5,3087,0,1,60,2,5,4,0,2,786,0,0,0,0,0,-3000,-3000,1200,3400,6700,0,0,37.5,16
5,7123,0,1,59,2,5,5,0,2,859,0,0,0,0,75000,75200,75200,1200,6600,192,80,0,1173.37,12
5,3347,1,2,55,1,1,1,0,2,518,12000,2485,0,0,0,12000,132000,1480,8928,11280,0,0,0,12
5,3066,1,4,34,5,5,1,8000,2,859,60000,0,0,0,14000,3400,3400,8320,21000,7680,2000,0,1900,17
5,3580,0,1,26,2,5,1,0,2,558,4000,0,0,0,0,0,0,4680,8880,432,0,0,100,12
5,6392,1,5,47,2,5,3,0,2,758,0,0,0,0,0,0,0,0,9480,0,0,0,1844.26,9
5,5068,1,6,28,2,5,3,0,2,0,0,0,0,0,0,0,0,5000,5016,1800,300,0,46.5,10
5,7055,5,4,26,2,5,1,0,2,868,0,0,0,0,0,0,0,2080,12660,3096,0,312,0,11
5,4381,5,1,24,4,5,1,0,2,288,0,0,0,0,0,0,0,5720,6236,1080,0,0,0,9
5,2792,0,1,59,2,1,5,8000,2,999,0,0,0,0,0,9500,24500,14040,6860,14160,0,0,1250,13
5,6943,0,7,50,2,5,3,0,2,859,0,0,0,0,0,15000,15000,5460,16511.72,2197.1,0,0,0,99
5,4769,0,1,45,2,5,6,0,2,0,0,0,0,0,0,0,0,240,4020,204,0,0,0,11
5,8621,0,4,44,2,5,1,0,2,618,25000,0,0,0,0,0,0,6760,9336,300,0,0,0,14
5,2730,0,3,38,2,5,6,0,2,827,0,0,0,0,0,0,0,0,11959.92,204,0,0,0,12
5,7737,8,1,21,2,5,3,0,2,868,10500,0,0,0,0,0,0,3080,12000,960,0,0,20,12
5,3788,0,3,43,1,1,1,2000,2,77,43000,46000,0,0,0,15500,30500,7800,19320,17568,0,0,1600,12
5,8033,0,1,52,3,5,1,0,2,999,20000,0,0,0,0,0,0,4940,14260,3600,0,0,975,13
5,7598,1,3,50,4,1,6,0,2,677,15000,0,0,0,0,0,55000,12480,24140,240,0,0,1050,12
5,6084,0,3,48,4,1,3,0,2,868,0,0,0,0,0,-8000,37000,2840,25650,17976,1000,0,600,12
5,7994,1,2,25,2,5,1,0,2,868,28000,0,0,0,0,-36000,-36000,9080,20220,21840,0,0,0,14
5,4622,0,2,55,3,1,1,0,2,677,35200,0,0,0,0,25000,55000,5800,18300,4440,200,0,2400,16
5,6351,0,5,31,1,1,1,1500,1,518,40000,40000,0,0,0,-20200,59800,6760,34332,33240,0,500,1575,14
5,6320,0,4,28,1,5,1,8500,2,999,0,37500,0,0,0,-21500,-21500,6400,11832,14184,29000,4800,1062.5,14
5,6209,1,2,25,1,5,1,6000,2,0,32000,35000,0,0,0,-46500,-46500,11440,19600,5640,1500,0,1100,15
5,3527,3,1,82,3,1,6,0,2,786,0,0,0,0,0,1500,401500,3900,9795,1038,0,0,1600,16
5,6056,2,4,53,1,1,3,999999999,2,977,35360,33280,0,0,0,21500,61500,7020,21869.36,8840,0,0,564.84,15
5,5803,0,3,52,1,1,4,26000,2,968,115500,0,1,1200000,0,1216000,1386000,19500,39480,10841.2,0,0,1600,14
5,7367,0,5,51,1,1,1,14000,2,269,15000,78000,0,0,30000,336000,448000,15600,36140,11795,0,0,2350,14
5,8934,0,1,27,2,5,1,26000,2,437,48000,0,1,4500,25000,42400,42400,3640,4310,2400,0,0,188.04,17
5,5164,4,2,57,1,1,4,30000,2,497,0,86000,0,0,0,109700,130700,3640,27640,19312,0,0,860,12
5,3890,0,1,67,4,1,4,0,2,77,33320,0,0,0,0,30000,70000,2860,15322,4680,0,0,3249.38,7
5,3919,0,2,46,5,5,1,100,2,619,33000,0,0,0,0,2100,2100,5680,8958.93,5918.13,0,0,5709.38,13
5,4172,3,3,29,4,5,1,999999999,2,357,72000,0,0,0,0,15500,15500,5720,6940,7956,0,3600,997.96,13
5,5946,0,1,24,2,5,1,1800,2,0,55000,0,0,0,2700,29800,29800,5200,11608,16800,11000,0,625,16
5,8264,1,2,48,4,1,5,6000,2,497,64000,0,0,0,0,7300,77300,10400,13910,11340,1800,0,1926,15
5,4280,0,2,61,1,1,4,5000,2,967,8000,0,0,0,0,19000,339000,13200,28310,4320,0,0,4902.59,12
5,3023,0,1,56,2,1,4,5000,2,758,5000,0,0,0,0,30000,55000,2860,10950,4770,0,0,2001,12
5,3602,1,3,42,2,5,1,0,2,0,9000,0,0,0,0,0,0,480,4666.84,432,0,107,0,12
5,6712,0,5,39,1,5,1,9000,2,868,56000,0,0,0,14000,44000,44000,18720,16968,14388,0,3000,2650,12
5,4243,3,3,33,5,5,1,709,2,866,23000,0,0,0,0,-10629,-10629,3200,2800,4248,200,0,2166,12
5,5697,5,2,23,2,8,3,0,2,868,8000,0,0,0,0,-1000,-1000,0,0,0,0,0,0,10
5,6248,5,1,20,2,8,1,0,2,0,300,0,0,0,0,0,0,2090.05,2820,864,0,0,0,7
5,5558,0,5,36,1,1,1,6000,2,967,60000,32000,0,0,0,7000,51000,3120,31920,4200,0,0,1550,14
5,2931,1,4,33,1,1,1,999999999,2,866,60000,30000,0,0,0,-24000,12000,11000,17920,18000,0,3700,4746.93,16
5,5842,0,3,60,2,5,6,0,2,999,0,0,0,0,0,32000,32000,5680,11700,5400,0,0,29000,12
5,2665,0,2,79,3,1,4,0,2,929,0,0,0,0,0,4000,174000,3380,9571,7056,0,0,2100,12
5,4840,0,2,59,4,1,4,100000,2,699,8000,0,0,0,70000,190000,310000,3900,17410,9773.66,0,0,26500,12
5,2915,0,2,57,5,5,4,10000,2,648,0,0,0,0,0,-6500,-6500,7280,19268,5810,0,0,5000.5,12
5,2620,0,2,63,1,1,1,75000,2,517,118754,825,1,535000,78000,745000,1136000,7700,36597,11980,0,0,1256,12
5,3295,0,1,55,4,1,1,4000,2,147,62000,0,0,0,0,14000,89000,4160,30000,15356.13,800,0,758,14
5,3912,0,5,45,1,1,1,0,2,147,22000,13000,0,0,0,8000,43000,6292,11440,9360,0,0,5000,12
5,8776,0,3,40,1,1,1,4000,2,677,55000,48000,1,10000,20000,-32000,18000,8580,14330,32100,3500,7800,1740,14
5,8762,1,3,36,4,5,1,3500,2,827,56000,0,0,0,0,-3200,-3200,12480,21132,21640,3000,4320,5648,14
5,6115,0,1,36,2,1,1,15000,2,837,107773,0,0,0,0,17000,65000,4680,19800,7550,0,0,500,17
5,5338,0,2,38,1,5,1,0,2,148,48000,40000,0,0,0,40000,40000,5200,10824,14472,0,0,30,12
5,2777,2,1,31,5,5,1,900,2,868,28000,0,0,0,0,6900,6900,7540,10405,15072,0,0,912.5,14
5,2686,0,2,60,1,1,1,999999999,2,868,40000,40000,0,0,0,196500,251500,6240,18452,15900,0,0,2309.38,13
5,6849,0,3,37,1,5,1,1000,2,868,46000,11000,0,0,0,-2600,-2600,9360,20900,13896,0,4300,75,12
5,3269,0,5,39,1,1,1,7000,2,718,79000,500,0,0,0,12000,38000,10400,32568,21264,0,0,4250,16
5,4453,0,2,69,1,1,4,15000,2,967,31000,0,0,0,0,35000,137000,6160,18240,8800,0,0,1200,14
5,6310,0,1,55,2,5,3,0,2,387,400,0,0,0,0,0,0,5720,1200,0,0,0,0,11
5,6360,2,2,49,4,5,5,0,2,377,0,0,0,0,0,-10000,-10000,2800,8860,11640,0,0,100,11
5,4061,3,1,46,2,8,5,0,9,999,0,0,0,0,0,0,0,4160,7698.48,1860,0,0,894.52,99
5,4611,0,1,44,4,1,1,0,2,147,38972,0,0,0,0,20000,95000,3120,10109,5688,0,0,7400,11
5,7197,0,1,47,2,1,1,0,2,148,32000,0,0,0,0,30000,48000,10400,22216,13368,0,0,2634.38,12
5,6639,0,5,36,1,5,1,999999999,2,387,40000,0,0,0,0,28000,28000,4160,10356,3228,0,0,1496.98,12
5,6649,0,2,23,2,5,1,0,2,0,800,0,0,0,0,2000,2000,564,1680,5120,150,2,50,8
5,3873,0,2,60,1,1,4,600,2,509,0,30000,0,0,0,7600,72600,8280,13600,14424.97,0,0,6150,14
5,3814,0,2,55,1,1,1,0,2,109,32400,27000,0,0,0,35000,57000,3640,11436,4400,0,0,500,11
5,4512,0,2,61,1,5,3,500,2,999,0,0,0,0,0,1500,1500,3840,12660,7200,0,0,650,12
5,4579,0,4,24,1,5,7,0,2,389,0,14000,0,0,0,4000,4000,1120,11610,3755.03,0,0,0,11
5,6358,0,4,58,3,5,4,1500,2,967,3000,0,0,0,0,-78000,-78000,3280,12675,10464,0,0,250,12
5,7551,0,2,56,1,1,1,0,2,377,45000,17000,0,0,0,5500,85500,4420,13448,11024,0,0,4250,12
5,5916,0,2,54,1,1,1,5000,2,977,66845,0,0,0,0,87000,154000,4264,25451,14460,0,0,2950.5,14
5,5185,0,2,52,1,1,1,0,2,618,45500,0,0,0,0,7000,33000,7540,15464,14564.34,0,0,3000,14
5,6726,0,1,51,2,1,1,1300,2,498,40000,0,0,0,0,21000,71000,4680,10360,7940,0,0,2550,14
5,6892,0,2,50,1,1,1,800,2,148,0,32000,0,0,0,-1600,8400,3380,13742,2028,0,0,1300,14
5,6069,1,1,48,3,1,7,0,2,378,0,0,0,0,0,2000,24000,2700,13940,2555.96,0,0,2470.63,14
5,6700,1,4,47,1,5,3,100,2,148,0,18000,0,0,0,30100,30100,3640,12248,8640,0,0,2650,12
5,7370,1,1,41,4,5,1,30000,2,868,45000,0,0,0,0,29000,29000,5200,16240,3439.18,6000,0,250,14
5,6094,0,2,36,2,5,1,5000,2,847,48500,0,0,0,0,8800,8800,6500,16768,9144,400,0,3800,14
5,4042,0,5,35,1,1,1,999999999,2,497,44000,25000,0,0,0,11060,6060,6240,13608,5415.07,0,0,1,14
5,6439,1,5,35,1,5,6,800,2,868,0,60000,0,0,0,-75200,-75200,3640,4355,4927.38,574,0,4250,17
5,6299,0,1,32,2,8,1,999999999,2,967,20800,0,0,0,0,5000,5000,2080,1380,180,0,0,0,13
5,8175,2,4,28,1,1,1,4000,2,967,30700,12000,0,0,0,315000,298000,5720,23000,18156,100,2100,235,12
5,7030,2,1,24,2,5,1,2000,1,887,0,0,0,0,0,-25000,-25000,3640,9000,0,0,3000,0,12
5,7579,2,1,31,5,5,1,999999999,2,569,40300,0,0,0,0,9100,9100,3120,8973.57,5040,0,0,575,14
5,7321,5,4,29,1,1,1,0,2,967,60000,0,0,0,0,0,130000,4800,21415,6600,0,0,1496.49,12
5,6192,0,2,64,1,1,1,0,2,467,17000,17000,0,0,0,6000,48000,4886,10148,19464,0,0,2399.68,12
5,8439,1,3,63,1,1,1,999999998,2,967,38823,55666,0,0,0,126000,139000,12480,19307.22,13789.05,0,0,2656.91,16
5,6861,0,1,33,2,5,1,2000,2,727,25600,0,0,0,0,-17000,-17000,3640,7560,2880,0,0,790,16
5,6080,1,3,46,4,5,8,0,2,959,0,0,0,0,0,4500,4500,1420,13370.05,780,500,0,666,16
5,6380,0,2,25,1,5,1,0,2,837,8000,14000,0,0,0,5900,5900,8320,13469.88,7566.78,0,0,140,13
5,7932,3,6,27,5,5,1,0,2,786,29000,0,0,0,0,-78000,-78000,3120,12480,7524,0,3024,402,17
5,7539,3,2,23,2,5,1,150,1,507,15000,0,0,0,0,40150,40150,520,5940,4880,0,4160,0,12
5,6806,4,6,37,2,1,3,300,2,999,5000,23000,0,0,0,2300,9300,5200,10200,5460,0,0,2974,12
5,4772,1,2,50,5,5,1,0,2,168,30000,0,0,0,0,800,800,2340,8970,7824,0,0,0,12
5,7180,0,4,39,1,1,1,0,2,77,34680,23000,0,0,0,30000,110000,11180,21380,22800,0,0,5000,12
5,5392,0,1,26,2,5,3,0,2,0,10000,0,0,0,0,0,0,2600,1680,240,0,0,0,11
5,3484,0,5,38,4,8,1,0,2,827,14734,0,0,0,0,6400,6400,3640,2040,17659.27,0,0,108,13
5,4779,1,3,54,1,5,1,0,2,999,25000,13000,0,0,0,20000,20000,9360,18388.98,9363.76,0,0,750,12
5,1986,0,6,64,1,1,4,0,2,467,20000,12000,0,0,0,30000,50000,8760,21932,2400,0,0,792.5,4
5,8191,0,1,40,4,5,1,0,2,77,50000,0,0,0,0,0,0,6760,5940,0,0,0,0,11
5,4630,0,2,21,2,5,1,350,2,0,8000,0,0,0,0,4350,4350,8060,22700,120,0,0,400,13
5,5499,4,5,45,1,1,1,0,2,999,40000,27000,0,0,0,-300,100700,20800,37286.61,21293.72,6700,0,5809.38,16
5,1490,0,3,48,1,1,1,12000,2,868,72000,64000,0,0,0,47000,107000,12480,62560,28116,5000,0,1550,16
5,3592,1,2,60,1,5,5,0,2,417,0,0,0,0,0,0,0,13000,11088,2088,0,0,0,12
5,7132,0,2,48,1,5,1,0,2,769,7194,0,0,0,0,0,0,7800,6930,996,0,0,0,11
5,3241,0,1,48,4,1,3,187,2,868,0,0,0,0,0,34187,54187,5380,3099,480,0,0,12,12
5,6896,1,2,29,2,5,1,60,2,727,2000,0,0,0,0,-9440,-9440,3560,13920,540,0,0,0,13
5,7527,8,3,24,2,5,3,999999999,2,909,3000,0,0,0,0,800,800,1680,15636,1800,150,344,0,12
5,3454,2,1,25,2,5,1,0,2,0,20000,0,0,0,0,0,0,3640,10260,2400,0,0,0,12
5,5976,5,1,23,2,5,1,0,2,527,25000,0,0,0,0,2500,2500,3360,13434.05,3072,0,0,0,12
5,7406,2,2,22,2,5,1,60000,2,868,15900,50000,0,0,0,64500,64500,12896,15720,7200,0,0,2673.32,12
5,5473,5,6,64,3,1,4,0,2,607,0,0,0,0,0,700,45700,3600,17696,11816,500,0,450,11
5,8763,2,2,42,1,1,1,999999998,2,999,67200,0,0,0,0,12000,22000,2600,11202,10200,0,0,2798,12
5,348,0,1,57,4,5,1,8000,2,868,22400,0,0,0,0,3000,3000,536,14460,9680,0,0,55,16
5,1092,0,3,54,4,1,1,20000,1,798,56000,0,0,0,0,25000,70000,6240,12284,6456,4000,0,1000,12
5,357,1,3,31,1,5,1,17000,1,538,22000,30000,0,0,0,20000,20000,3380,11120,7104,0,0,680,14
5,3437,1,2,64,2,1,4,700,2,119,5000,0,0,0,0,8700,57700,3640,8964,3613.28,0,0,117.5,11
5,649,0,2,45,2,1,1,5000,2,868,60402,0,0,0,0,-10000,94530,6620,34236,3656,0,0,2376,15
5,8405,5,4,37,2,5,1,0,2,267,26400,0,0,0,0,-200,-200,2320,17800,5334.04,0,0,1000,12
5,738,0,2,25,2,8,3,0,2,0,350,0,0,0,0,50,50,1040,3760,960,0,0,0,12
5,1930,0,3,23,2,5,1,0,2,868,5300,0,0,0,0,0,0,240,11620,600,0,0,0,12
5,8520,0,3,56,1,1,1,10000,2,999,40500,39000,0,0,0,12200,64200,16120,20360,24400,0,0,2150.5,12
5,501,0,1,30,2,5,1,1200,2,937,1800,0,0,0,0,-40950,-40950,10400,13224,10656,0,0,1039,16
5,1604,0,1,55,4,5,1,0,2,868,15000,0,0,0,0,-1500,-1500,3700,8988,1320,0,0,1909.38,12
5,1607,0,3,36,5,8,5,3000,2,349,16829,0,0,0,0,14000,14000,1200,6000,1656,0,0,450,13
5,6078,0,2,31,1,1,1,3500,2,999,0,3750,0,0,0,-41500,73500,4680,12340,24960,4200,0,3800,17
5,6970,5,1,51,2,1,3,0,2,148,5000,0,0,0,0,0,60000,5200,5440,1200,0,0,250,12
5,6670,1,1,44,4,5,5,0,2,979,24000,0,0,0,0,0,0,2580,12280,1560,0,0,0,14
5,751,1,1,43,4,1,1,0,2,447,36724,0,0,0,0,20000,35000,3640,9175,5100,0,0,485,12
5,7696,5,1,21,2,5,1,138,2,579,8000,0,0,0,0,138,138,1071,8686.33,180,0,0,0,13
5,8658,5,2,20,2,5,1,600,2,0,10910,2025,0,0,0,15600,15600,4160,9280,4200,300,0,0,13
5,7917,9,3,42,4,5,1,0,2,517,17120,0,0,0,0,15000,15000,11440,12776,8000,70,0,162.5,12
5,4143,1,3,47,4,8,5,75,2,687,10000,0,0,0,0,8075,8075,1920,1740,5004,0,0,50,16
5,5221,0,5,88,3,1,4,0,2,17,0,0,0,0,0,10000,71000,3640,6119,10780,0,2252,1450,5
5,6625,1,5,61,1,1,1,0,2,148,20000,0,0,0,0,-16100,8900,2080,7334.79,1280,1942,789.91,637.33,12
5,5757,0,2,60,1,1,4,4000,2,18,0,17000,0,0,0,22000,102000,3380,15409,10120,0,0,6000,12
5,5023,0,1,56,4,8,5,1000,2,148,0,0,0,0,0,8000,8000,2080,3660,0,0,0,1700,12
5,4924,0,1,52,2,1,1,10000,2,167,7000,0,0,0,0,10000,14000,3380,5162,7557.75,0,0,0,12
5,6158,0,1,51,2,1,1,0,2,148,17000,0,0,0,0,7000,11000,2600,3324,12759.26,0,0,290,12
5,5749,0,1,49,2,1,3,0,2,0,5600,0,0,0,0,0,1300,4004,1702,0,0,0,0,12
5,6111,2,1,46,4,1,3,0,2,77,2000,0,0,0,0,5000,75000,3380,10302,3593.32,0,0,0,12
5,7174,0,1,34,4,8,1,0,2,169,18872,0,0,0,0,100000,100000,5724.43,10441.87,8400,0,0,9273.16,12
5,5804,0,3,32,2,5,1,0,2,868,13260,0,0,0,0,8935,8935,1040,3488,3288,0,500,200,15
5,6397,0,1,25,2,5,1,500,2,459,24400,0,0,0,0,10500,10500,7280,13980,6584.19,0,0,1296,13
5,5004,1,2,24,2,8,5,0,2,0,2600,0,0,0,0,0,0,4420,4668,960,0,0,12.5,12
5,6869,5,1,23,2,5,1,200,2,787,2400,0,0,0,0,-99800,-99800,4160,1920,360,1000,0,431.4,16
5,7275,5,1,23,2,5,1,999999999,2,827,36290,0,0,0,0,109150,109150,3900,6920,8400,0,0,500,13
5,5240,0,3,55,1,5,5,100,2,147,0,0,0,0,0,5100,5100,7800,25140,5808,0,0,590,10
5,6922,1,2,49,1,1,1,10000,2,18,0,36000,0,0,0,27000,107000,4160,8060,10393.14,0,0,450,12
5,6724,0,3,46,1,1,1,0,2,167,35437,25115,0,0,0,96000,146000,4940,11223.39,14678.61,0,0,2020,12
5,6889,0,3,59,1,1,3,2000,2,77,4000,20000,0,0,0,-1000,79000,4940,11394,16200,0,0,5320,10
5,8839,1,7,36,4,1,3,0,2,147,10000,0,0,0,0,7000,77000,0,5918.81,31080,0,0,2017.95,12
5,8125,0,2,51,1,5,1,0,2,148,27000,0,0,0,0,2500,2500,1560,5484,720,0,0,863.35,10
5,5218,0,2,31,4,5,1,4000,2,77,31500,20000,0,0,0,19000,19000,10400,11940,12232,0,0,5750,10
5,6347,4,2,29,2,1,1,2000,9,999,35000,37260,0,0,0,31200,50200,4160,44772,10920,0,0,260,99
5,4556,0,1,60,3,1,1,5000,2,999,41000,0,0,0,0,43500,48500,5200,16700,10596,0,0,1130,14
5,4386,1,6,49,1,5,1,800,2,396,85000,25000,0,0,0,-14200,-14200,11700,17087,18072,2257,0,2760,12
5,4083,1,1,43,4,5,1,0,2,167,12000,0,0,0,0,-80000,-80000,8840,14184,5060.93,0,0,850,11
5,4096,0,3,30,2,5,1,300,2,439,14000,0,0,0,0,-800,-800,1720,8295.6,5763.41,400,1440,0,13
5,5437,0,1,28,2,5,1,0,2,199,20500,0,0,0,0,-15000,-15000,10400,12044,3480,0,0,0,13
5,3870,0,1,25,2,5,1,375,2,389,30775,0,0,0,0,575,575,6600,8177.21,0,0,0,15,12
5,6082,5,2,22,2,5,1,2500,2,0,4000,0,0,0,0,26500,26500,4160,10560,15385.64,0,0,721.71,13
5,4897,5,5,22,2,8,1,0,2,868,1400,0,0,0,0,0,0,13160,4120,8400,0,0,0,11
5,5911,5,3,29,2,5,1,3000,2,827,16534,0,0,0,0,-6000,-6000,3640,10420,19861.89,0,0,415,14
5,4331,1,3,35,2,5,2,800,2,339,2500,0,0,0,0,-3200,-3200,1140,8620,4067.21,0,800,0,14
5,4788,2,1,26,2,5,2,250,2,319,2000,0,0,0,0,2250,2250,4680,12110,8520,0,2400,201.85,14
5,3945,0,2,31,1,8,7,7000,2,967,0,26000,0,0,8800,-34200,-34200,7020,2600,17940,0,0,625,15
5,6825,3,4,31,2,5,1,0,2,868,18000,0,0,0,0,-18000,-18000,460,10720,5640,900,2007,0,14
5,4418,0,1,63,3,1,1,500,2,539,16000,0,0,0,0,500,18500,3120,4362,0,0,0,2059.38,12
5,4985,1,1,65,4,1,1,0,2,168,0,0,0,0,0,9300,58100,4680,7428,4176.9,1279.83,0,315,12
5,4792,0,1,62,4,8,3,200,2,148,2718,0,0,0,0,18200,18200,260,0,1920,0,0,750,12
5,4422,0,1,47,2,8,3,0,2,148,4000,0,0,0,0,0,0,0,980,0,0,0,0,12
5,6985,5,4,43,2,5,1,246,2,827,8400,0,0,0,0,346,346,3640,15056,1860,1500,0,0,14
5,6689,0,2,35,2,5,1,0,2,497,46898,0,0,0,0,0,0,3620,11002,1032,115,120,200,14
5,3913,0,2,34,2,5,1,999999999,2,827,30308,0,0,0,0,4102800,4102800,12596.12,12840,10458.02,0,0,2950,17
5,6668,0,1,31,2,5,1,3000,2,868,26800,0,0,0,0,5000,5000,6240,8800,3024,0,0,150,13
5,6185,1,1,29,2,5,1,0,2,168,24000,0,0,0,0,6000,6000,1800,5880,2196,0,0,0,12
5,4796,1,3,58,1,1,4,10000,2,538,0,10400,0,0,0,-71000,-43000,4000,13824,2550,10000,0,1540,16
5,7405,0,4,42,1,1,1,40000,2,856,40800,30464,0,0,0,59900,109900,17160,16980,19425.92,500,0,2850,12
5,6278,0,4,42,1,1,1,500,2,339,34002,50000,0,0,0,3000,63000,11960,22797.79,21335.31,2000,0,5650,14
5,6643,0,2,68,1,1,1,30000,9,999,33000,125000,0,0,70000,130000,312000,8000,68504,27972,0,0,7490.16,9
5,6089,0,5,44,1,1,1,8000,2,497,30000,52000,0,0,0,21500,35500,15340,15884,11384,50,0,2700,13
5,4248,1,3,76,3,1,3,0,2,819,0,0,0,0,0,1500,151500,2600,5736,4380.89,0,0,150,11
5,4379,0,4,52,5,5,1,0,2,247,6000,0,0,0,0,1000,1000,3120,9828,4200,0,0,0,11
5,3737,2,2,32,2,5,1,0,2,538,24200,23000,0,0,0,-9000,-9000,7800,11400,10800,9000,0,700,15
5,7591,0,4,31,2,1,1,0,2,77,9000,12000,0,0,0,2500,67500,7800,9760,10260,0,1500,150,11
5,6436,0,1,24,2,5,1,0,2,868,31200,0,0,0,0,-6000,-6000,4680,12840,18344,1200,0,37.5,16
5,6750,0,3,52,1,1,1,20000,2,77,110000,20000,0,0,0,84500,189500,8040,29980,17376,0,0,1900,12
5,6036,1,5,34,1,1,1,10000,2,497,70000,40000,0,0,40000,75000,131000,7800,20440,19248,0,5000,3750,14
5,3447,0,1,74,4,1,4,2000,2,809,0,0,0,0,0,2000,45000,1600,9499,420,0,0,820,14
5,3476,1,1,55,5,1,1,1200,2,999,35500,0,0,0,0,11085,76085,3900,13262,8192.13,0,0,0,17
5,2857,0,3,51,1,1,1,5000,2,819,50000,36000,0,0,0,25000,111000,9360,14800,10440,0,0,3250,12
5,2993,0,5,49,1,1,1,1200,2,866,45000,26000,0,0,0,16200,49200,2100,14452,5040,150,0,125,12
5,4357,0,3,46,5,1,1,0,2,868,21900,0,0,0,0,0,39000,7800,13260,1920,0,0,330,14
5,3798,0,2,43,4,1,1,50,2,947,47500,0,0,0,0,-45950,-15950,5200,22884.84,12480,1200,0,3574,17
5,4814,0,3,47,1,1,1,200,2,868,0,59000,0,0,0,7900,17900,3600,23320,21280,0,0,2200,12
5,3288,4,3,29,1,1,1,10000,2,819,80000,37000,0,0,0,-11000,29000,6400,23188,16600,0,4800,250,17
5,8512,0,1,83,4,5,4,0,2,929,0,0,0,0,0,-100,-100,0,13530.92,1679.34,0,0,14643.11,13
5,6679,1,3,53,1,1,1,10000,2,959,26000,10000,0,0,0,63000,97000,7784.75,18130.8,9780.12,300,0,750,14
5,6675,0,1,52,4,1,1,400,2,868,66000,0,0,0,0,25400,77400,5200,14844,13776,0,0,0,12
5,8566,0,1,51,4,8,1,0,2,868,55000,0,0,0,0,10000,10000,5720,6684,21411.26,0,0,15,14
5,6907,1,1,50,4,1,1,5000,2,868,22442,0,0,0,0,11000,23000,2600,9108,2056.92,0,0,300,17
5,4366,1,2,48,5,1,1,0,2,929,6000,0,0,0,0,-24000,-16000,1612,10812,3500,0,0,0,11
5,7961,0,1,46,4,1,1,0,2,856,25500,0,0,0,0,15000,95000,10400,23716,23400,0,0,1785.25,14
5,7169,0,1,34,4,5,1,0,2,868,30500,0,0,0,0,95000,95000,4020,8100,5900,0,0,800,12
5,5096,0,4,32,2,8,3,15,2,868,15000,0,0,0,0,-17885,-17885,1920,7940,5262.53,2000,1714.71,0,13
5,4182,0,4,29,2,5,1,0,2,827,10000,0,0,0,0,19000,19000,1040,15060,4080,0,0,720,15
5,6911,0,5,30,2,5,1,0,2,868,21000,0,0,0,0,-25000,-25000,4420,15208,6696,600,0,915,14
5,6899,0,2,31,2,5,3,0,2,868,0,33280,0,0,0,0,0,7800,25280,0,0,0,0,10
5,7826,2,1,32,5,5,5,0,2,868,0,0,0,0,0,0,0,2540,7680,600,0,0,0,11
5,6871,0,1,29,2,5,5,0,2,868,0,0,0,0,0,-100000,-100000,3640,7080,0,0,0,400,11
5,6125,0,2,28,2,5,3,0,2,868,0,0,0,0,0,-9900,-9900,1400,12500,4640,600,0,25,14
5,5934,5,2,26,2,8,3,0,2,868,0,0,0,0,0,2500,2500,240,1980,1224,0,0,0,10
5,6893,0,2,23,2,8,7,0,2,0,3500,0,0,0,0,0,0,480,4320,1200,0,0,0,14
5,6913,0,3,27,2,5,1,7200,2,0,42000,0,0,0,0,22670,22670,4680,13824,13431.8,60,2500,0,14
5,8284,4,5,34,1,1,1,20000,2,669,90000,70000,0,0,0,-5000,45000,9100,28820,35636,0,600,1350,14
5,7473,0,2,33,2,5,1,0,2,868,31000,0,0,0,0,-40000,-40000,4260,12220,7500,700,0,250,11
5,8871,5,1,37,5,8,3,0,2,868,260,0,0,0,0,0,0,600,0,0,0,0,0,11
5,6663,4,4,50,1,1,1,60000,2,999,97302,28000,0,0,0,74000,166000,15600,18440,10800,800,0,3899.21,16
5,8160,9,4,62,4,1,4,1400,2,907,7000,0,0,0,0,5900,84600,2320,16228,11616,480,500,50,13
5,7329,4,4,30,1,1,3,500,2,497,30000,6300,0,0,0,110500,205500,780,5770,7632,0,150,0,16
5,4714,1,4,41,4,1,1,200,2,868,25300,0,0,0,0,-17800,-10800,5800,11676,12300,350,0,1125,13
5,6809,0,3,58,1,1,1,0,2,407,35000,60000,0,0,0,20000,110000,10400,13520,15600,0,0,1350,12
5,6764,0,3,44,4,1,1,0,2,538,28000,0,0,0,0,5000,41000,4160,17004,6684,0,5460,3700,14
5,6642,0,1,29,2,5,1,2000,2,999,27000,0,0,0,0,22000,22000,7020,9420,6813.96,0,0,1025,16
