ER60001,ER60002,ER60007,ER60016,ER60017,ER60024,ER60030,ER60163,ER61772,ER64810,ER64874,ER65216,ER65244,ER65366,ER65368,ER65378,ER65406,ER65408,ER65410,ER65414,ER65425,ER65437,ER65438,ER65439,ER65459
1,2227,0,2,36,2,5,1,0,2,77,30000,0,0,0,0,0,0,5980,14124,0,200,0,0,13
1,1638,0,1,67,4,1,1,0,2,827,41465,0,0,0,0,-12000,-14000,5200,15381.93,6050.24,0,0,1868,12
1,5837,0,1,63,4,5,5,0,2,868,1040,0,0,0,0,0,0,2840,9936.24,300,0,0,0,9
1,609,0,1,61,4,1,4,0,2,819,0,0,0,0,0,0,24000,6240,10652,600,0,0,0,14
1,1045,0,1,56,4,8,1,0,2,786,30000,0,0,0,0,0,0,1560,4800,60,0,0,500,12
1,405,0,1,53,2,5,1,100,2,517,65000,0,0,0,0,3100,3100,5200,14920,8911.87,0,0,1528,11
1,2749,1,3,50,5,5,1,0,2,868,25000,0,0,0,0,25000,25000,8580,18158,13735.8,0,0,2736,12
1,2787,2,3,36,2,5,5,0,2,497,0,0,0,0,0,-500,-500,6760,10092,3600.41,0,0,0,9
1,2211,0,3,35,1,5,1,0,2,859,12000,25000,0,0,0,-11000,-11000,3040,11856,6765.39,0,5000,0,12
1,179,0,1,32,2,8,1,0,2,638,1200,0,0,0,0,0,0,6480.76,1160,240,0,0,1100,11
1,647,1,1,29,2,8,1,100,2,868,3500,0,0,0,0,10100,10100,4680,2520,6572.08,0,0,0,11
1,8424,1,2,29,4,5,1,0,2,859,25000,0,0,0,0,0,0,7800,12720,0,0,0,0,11
1,5017,0,1,29,2,5,1,0,2,868,30000,0,0,0,0,-38000,-38000,1040,5220,480,0,0,480.02,14
1,3521,1,2,23,2,5,6,0,2,0,0,0,0,0,0,0,0,600,7754,1800,0,0,0,12
1,382,0,2,60,1,8,5,0,2,17,0,0,0,0,0,-6000,-6000,0,3782.5,288,0,0,4400,99
1,692,0,3,64,1,1,4,85000,2,469,0,34200,0,0,0,99000,224000,10400,13784,12551.16,0,0,2028,9
1,8083,3,7,35,2,1,1,0,2,349,3000,0,0,0,0,-32000,118000,3880,13868,0,0,0,0,12
1,5957,0,2,33,1,5,1,0,1,868,70000,20000,0,0,0,70000,70000,26000,16420,11725.11,0,0,710,12
1,3191,4,3,41,4,5,1,0,2,868,20400,8736,0,0,0,-10000,-10000,3280,6372,18138.74,0,0,832,12
1,4799,1,2,32,1,5,1,0,7,767,22000,6000,0,0,0,-18000,-18000,2760,13020,6890.74,0,0,1500,13
1,3543,1,2,53,2,1,1,0,2,407,35000,0,0,0,0,100000,120000,6760,17800,13366.7,0,0,3900,12
1,6576,0,1,35,2,5,1,0,2,507,20832,0,0,0,0,-4500,-4500,4320,14996,1857.12,0,0,350,15
1,6435,1,2,68,1,1,4,999999998,2,999,0,0,0,0,0,38000,138000,6240,10920.16,3857.95,0,0,9443.56,14
1,6754,1,4,51,2,5,1,0,2,868,32760,0,0,0,0,3000,3000,10400,11100,6203.45,400,0,936,12
1,6643,5,2,28,2,5,1,0,2,497,19000,0,0,0,0,-32500,-32500,3640,14340,5070.05,1500,0,1482,15
1,1730,1,4,70,1,1,4,200,2,17,0,0,0,0,0,-5000,42500,10400,15290.57,11032.47,1604.11,0,6950,6
1,6831,5,1,46,2,5,1,0,2,347,39000,0,0,0,0,1400,1400,8840,20060,4889.55,0,0,2184,14
1,5862,1,5,79,3,1,4,0,2,999,0,0,0,0,0,4000,44000,4160,21076,5441.64,0,0,240,11
1,1041,1,1,61,2,5,1,20,2,868,6000,0,0,0,0,-80,-80,1300,8790,2151.75,0,0,810,13
1,4429,0,1,60,3,5,1,0,2,539,28000,0,0,0,0,21500,21500,6240,11340,3912.35,0,0,1920,12
1,4295,0,1,55,4,5,1,0,2,999,21000,0,0,0,0,10000,10000,4940,18800,8902.92,0,0,1000,11
1,5871,0,1,50,4,5,1,500,2,349,20800,0,0,0,0,5500,5500,3200,4800,2942.07,0,0,910,12
1,5847,0,4,38,1,1,1,999999999,2,617,20000,45670,0,0,0,185000,266000,6380,28094.41,18290.37,1000,0,4739.4,10
1,8249,1,6,35,2,5,1,0,2,497,4000,5500,0,0,0,3000,3000,7800,8580,1200,0,600,300,10
1,7912,0,2,32,1,5,1,0,2,497,46000,28000,0,0,0,-85000,-85000,10400,17300,3742.74,2300,0,300,17
1,7739,0,1,31,2,5,3,0,2,868,12000,0,0,0,0,-5000,-5000,5200,9240,480,0,0,80,13
1,495,1,5,28,2,1,7,1000,2,868,37500,0,0,0,0,5000,21000,7280,10620,6490.05,0,0,451,13
1,8203,0,2,26,2,5,3,0,2,0,934,0,0,0,0,4000,4000,17160,11620,1200,0,0,60,11
1,8190,0,1,25,2,8,1,3000,2,497,38000,0,0,0,0,21000,21000,11440,1200,33321.89,0,0,780,12
1,8622,8,1,25,2,5,1,0,2,497,7000,0,0,0,0,4000,4000,13000,13200,6565.89,0,0,1228,13
1,5342,1,3,21,5,8,3,0,2,0,0,0,0,0,0,-3100,-3100,780,2160,2400,0,0,0,13
1,4890,2,2,39,2,1,1,15000,2,497,50000,20000,0,0,0,-5250,39750,7800,25040,18453.85,4000,0,4640,14
1,5335,0,4,43,1,1,1,999999999,2,868,42000,25000,0,0,0,21200,61200,13000,15720,31677.57,0,0,3700,14
1,3495,0,2,46,1,1,4,300,2,459,5000,0,0,0,0,-26700,7300,5720,13776,9462.38,0,0,700,16
1,8201,0,3,51,1,1,3,0,2,868,0,29000,0,0,0,2000,62000,9880,27172.71,2800,0,0,4460,13
1,3647,5,2,23,2,5,1,5000,2,868,10000,20800,0,0,0,-10000,-10000,6240,11040,4969.16,0,0,170,11
1,8740,0,6,42,1,5,1,6000,2,357,82000,0,0,0,0,3000,3000,11360,26240,13103.69,2000,0,400,13
1,7232,0,4,24,2,1,3,0,2,847,600,0,0,0,0,58100,113100,5200,13864.43,6485.07,0,0,50,12
1,5906,1,5,30,2,1,1,0,9,999,30000,0,0,0,0,4000,65000,10400,19716,16530.64,0,0,0,99
1,8592,0,2,35,2,5,1,0,2,868,15600,350,0,0,0,-4000,-4000,1520,7320,180,0,0,0,12
1,8614,4,4,27,2,8,1,0,2,999,20800,6000,0,0,0,0,0,0,6480,240,0,0,0,11
1,2565,1,2,60,2,1,4,0,2,237,0,0,0,0,0,5000,24236,2200,9238,2197.17,0,0,600,10
1,7537,0,3,55,2,1,1,999999999,2,868,13000,0,0,0,0,2800,19800,3120,14624.06,4769.12,0,0,5,13
1,4550,0,1,37,2,5,1,600,2,199,29323,0,0,0,0,-8100,-8100,4980,8520,2760,0,0,934.17,16
1,7578,0,1,34,2,5,1,100,2,999,14000,0,0,0,0,900,900,1000,8400,2633.53,0,0,50,13
1,4874,0,1,32,2,8,1,0,2,777,5400,0,0,0,0,-19000,-19000,6760,2100,4700,557.23,0,0,10
1,6355,0,1,30,2,5,1,0,2,868,15000,0,0,0,0,-77500,-77500,5200,10990,5940,0,0,20,17
1,5735,0,1,29,2,5,1,180,2,868,17500,0,0,0,0,-4120,-4120,5200,15160,6936.08,0,0,2200,13
1,7128,0,1,28,2,5,1,0,2,68,8000,0,0,0,0,12000,12000,3692,5340,24,0,0,0,12
1,4266,5,1,19,2,5,7,0,2,0,0,0,0,0,0,0,0,1040,3600,120,0,0,0,11
1,8308,2,3,42,4,5,1,0,2,199,25000,0,0,0,0,-17000,-17000,6000,15626,3309.24,0,0,2551,14
1,1232,0,2,47,4,5,1,0,2,868,18000,0,0,0,0,-8000,-8000,9360,11756,960,0,0,777,14
1,666,1,2,60,2,1,4,0,2,999,0,0,0,0,0,0,50000,2400,5985.35,0,0,0,628.33,12
1,6718,0,4,34,2,5,1,0,2,868,7000,0,0,0,0,4000,4000,3800,16020,15176.55,500,0,50,9
1,3318,0,2,47,1,5,5,400,1,667,0,56000,0,0,0,-84600,-84600,5840,18330,8393.17,0,0,3670,12
1,6567,0,5,26,2,5,1,0,2,868,0,0,0,0,0,0,0,5200,20400,7632.95,0,0,0,9
1,631,1,5,42,1,5,3,0,2,459,6000,0,0,0,0,-6000,-6000,0,4200,0,0,0,0,10
1,5414,1,2,78,3,1,6,0,2,17,0,0,0,0,16000,11000,155400,6860,6771,9076.47,0,0,3660,9
1,5953,0,1,60,4,5,5,3,2,77,0,0,0,0,0,403,403,1560,4560,1212.35,0,0,0,9
1,7752,8,2,59,1,1,5,0,2,389,14000,35000,0,0,0,12100,26100,3640,13216,6704.68,0,0,3044,9
1,160,0,1,64,2,5,1,400,2,786,2700,0,0,0,0,-100,-100,2720,5076,3199.43,0,0,75,16
1,2440,0,1,63,2,5,5,0,2,859,0,0,0,0,0,0,0,2180,5676,0,0,0,150,12
1,2456,2,1,59,5,1,5,0,2,518,2600,0,0,0,0,70000,115000,1800,10764,9907.85,0,0,100,12
1,607,0,1,30,2,5,1,800,2,558,23300,0,0,0,0,800,800,4200,12720,1908,0,0,812,15
1,6140,4,4,44,1,5,1,5000,2,999,70214,85000,0,0,50000,15000,15000,13000,25800,16327.67,0,2080,5200,17
1,7028,1,1,51,2,5,1,0,2,758,0,0,0,0,0,0,0,8400,14000,240,0,0,0,11
1,7348,0,6,32,2,5,7,0,2,0,0,0,0,0,0,0,0,720,10356,0,0,0,5,10
1,8182,1,4,30,2,5,1,0,2,868,0,0,0,0,0,0,0,4680,11700,2040,0,0,0,11
1,8198,2,5,29,4,1,1,0,2,288,24000,0,0,0,0,2500,26500,5800,20200,5916.91,0,0,0,9
1,7270,5,2,25,2,5,3,300,2,859,500,0,0,0,0,300,300,6760,12132,600,0,0,0,10
1,4493,2,3,22,2,5,3,0,2,0,0,50000,0,0,0,110,110,5720,4800,9283.45,200,0,363.23,12
1,8456,4,4,22,2,5,1,0,2,897,1000,9000,0,0,0,0,0,1040,4200,600,0,0,1660.9,99
1,3330,0,1,63,2,1,5,0,2,999,0,0,0,0,0,20000,50000,10400,13274,2508,0,0,4000,13
1,3811,0,1,49,2,5,6,0,2,0,0,0,0,0,0,0,0,240,8880,204,0,0,0,11
1,8046,0,1,42,2,5,6,0,2,868,0,0,0,0,0,-5500,-5500,2075.76,3000,0,0,0,806.25,11
1,8924,0,4,30,2,5,1,0,2,868,25000,0,0,0,0,0,0,3640,12720,600,0,1800,0,12
1,8959,1,4,27,1,5,1,5000,2,857,50000,0,0,0,0,-3000,-3000,7540,22800,6644.25,100,0,2600,12
1,290,0,1,24,2,5,1,0,2,868,18635,0,0,0,0,0,0,4680,4824,1140,0,0,0,12
1,4076,0,3,22,2,5,3,0,2,0,2300,0,0,0,0,0,0,3380,3588,1176,0,0,0,11
1,5441,0,3,47,1,1,1,3000,2,77,40000,51000,0,0,0,27000,57000,14300,20580,13368.07,0,0,1990,12
1,7431,0,1,56,3,5,5,0,2,999,0,0,0,0,0,-3000,-3000,2460,14960,0,0,0,400,13
1,7427,1,2,54,4,1,1,0,2,677,40000,0,0,0,0,3000,58000,9360,17960,6905.77,0,0,0,12
1,4005,0,3,52,4,1,5,0,2,868,0,0,0,0,0,0,33000,5560,24860,5433.44,0,0,0,12
1,7452,1,2,29,2,5,1,0,2,868,28000,0,0,0,0,0,0,4780,16500,11996.91,0,4000,0,14
1,5888,0,1,28,4,5,1,999999999,2,537,50000,0,0,0,0,-47900,-47900,3720,10560,8079.27,0,0,1600,16
1,5232,0,2,59,3,1,1,25000,2,677,36000,0,0,0,0,27000,107000,2840,10200,4904.68,0,0,4300,16
1,8376,0,5,35,1,1,1,200,1,518,50000,41000,0,0,0,-56800,3200,11440,30460,8718.5,0,0,4160,14
1,8176,1,6,32,1,1,1,999999999,2,999,60000,40000,0,0,0,317400,312400,11600,12835.83,11478.27,0,1000,3760,14
1,8255,0,1,86,3,1,4,15000,2,786,0,0,0,0,100000,114500,464500,1300,4600,0,0,0,300,16
1,7195,0,3,57,1,1,1,999999999,2,977,34680,36720,0,0,0,22600,161600,3800,15582.86,5423.3,0,0,720,15
1,6876,0,2,56,1,1,1,1200,2,968,3000,15000,0,0,600000,564200,664200,9100,29000,5100.62,0,0,3350,14
1,7267,1,4,55,1,1,1,999999999,2,269,52000,60000,0,0,0,-5500,244500,7800,31147.96,13665.93,0,0,1200,14
1,8285,2,4,32,1,1,1,12000,2,437,118000,65000,1,8000,40000,5000,188000,8580,25681.01,14836.93,0,50,9050,17
1,8741,5,1,30,2,5,1,999999999,2,747,42700,0,0,0,0,24000,24000,5980,20180,8301.81,0,0,527.77,16
1,8868,0,2,62,1,1,4,12000,2,497,0,92000,0,0,0,20000,108000,9000,26760,9030.9,0,0,3768,12
1,6281,0,1,71,4,1,4,0,2,77,0,0,0,0,0,14500,79500,3380,3590,10542,0,0,105,7
1,5399,1,3,50,5,1,1,25,2,866,33000,0,0,0,0,-14175,45825,5200,6939,13109.8,0,0,6476,13
1,4608,0,3,33,4,5,1,2500,2,357,22895,0,0,0,0,10500,10500,8060,13620,8868.02,650,1500,600,15
1,5238,2,2,28,1,5,1,6000,2,0,96000,70000,0,0,0,-49600,-49600,15600,33120,12870.05,0,0,1060,16
1,4472,0,2,52,4,1,5,0,2,497,0,0,0,0,0,500,70500,3640,7560,7435.21,1000,0,1473.78,15
1,4909,0,1,24,2,5,1,200,2,866,11800,0,0,0,0,3100,3100,2900,8512,10002.52,0,0,1052,14
1,2314,0,2,65,1,1,4,999999998,2,967,7050,0,0,0,0,19100,507900,5358,18055,2803.31,0,0,211,12
1,1686,0,1,60,2,1,4,800,2,758,8000,0,0,0,0,8800,45800,2600,12540,8576.35,0,0,1964,12
1,4815,0,3,46,2,5,1,0,2,0,10000,0,0,0,0,0,0,180,2460,288,0,0,0,12
1,8425,0,3,44,4,1,1,24000,2,868,76000,0,0,0,0,32500,83500,12800,23028,4780.39,0,0,7460,12
1,7022,0,1,38,1,5,1,100,2,868,23000,0,0,0,0,-5900,-5900,2080,14120,2767.35,4000,0,2210,15
1,8859,0,2,27,2,5,3,0,2,868,5651,0,0,0,0,0,0,0,8280,60,0,0,200.85,10
1,222,1,2,23,2,5,3,0,2,0,0,0,0,0,0,0,0,1560,6420,240,0,0,0,7
1,7629,0,5,41,1,1,1,70000,2,967,58000,57000,0,0,0,144000,237000,18200,22365.1,12235.84,0,0,6058,14
1,1534,0,2,64,2,5,6,0,2,999,3000,0,0,0,0,1500,1500,7280,12000,2492.26,0,0,1200,12
1,409,0,2,83,3,1,4,500,2,929,0,0,0,0,0,10600,93600,7020,9696,7817.44,0,0,0,12
1,6663,1,1,63,4,1,1,3000,2,699,12900,0,0,0,0,1000,139000,3120,36524,6331.29,0,0,8845,12
1,6696,1,1,61,4,5,1,6500,2,648,20500,0,0,0,0,89500,89500,6240,16584,7047.75,0,0,6226,12
1,8993,0,1,32,2,5,1,200,2,948,48500,0,0,0,0,-62800,-62800,2840,18236,2469.92,0,0,2700,17
1,8705,5,1,29,2,5,1,0,2,77,23764,0,0,0,0,0,0,2636.02,6000,0,0,0,0,12
1,3246,0,2,67,1,1,4,65000,2,517,0,3837,1,800000,65000,1112000,1492000,8476,25653,9635.15,0,0,9256,12
1,7041,6,2,27,1,5,1,0,2,497,45000,5500,0,0,0,8000,8000,5560,21620,3782.06,0,0,0,12
1,2172,0,1,59,4,1,1,500,2,147,38000,0,0,0,0,14500,75500,8060,14940,10735.85,1300,0,1216,14
1,8234,0,1,50,5,5,1,0,2,147,22000,0,0,0,0,4000,4000,4160,6090,8502.07,0,0,4160,12
1,5489,0,3,44,1,1,1,999999999,2,677,57173,32000,0,0,0,-31000,19000,4680,15940,6172.39,0,2400,1800,17
1,5381,0,3,40,4,5,1,999999999,2,827,72000,0,0,0,0,164900,164900,6860,12720,14945.3,500,4500,13000,14
1,3412,0,1,40,2,1,1,999999998,2,837,84099,0,0,0,75000,98500,153500,6760,17100,16817.57,0,0,3200,17
1,6240,0,2,42,1,5,1,0,2,148,55000,48000,0,0,0,20000,20000,4160,14640,8020.16,0,0,2080,12
1,352,0,1,35,5,5,1,800,2,868,37000,0,0,0,0,11800,11800,5200,10448,8077.66,0,0,530,14
1,1524,0,2,64,1,1,4,100000,2,868,13000,45000,0,0,0,135000,212000,3760,15853.56,10436.26,0,0,4800,13
1,4440,0,4,36,5,5,1,0,2,868,20000,0,0,0,4000,14000,14000,7800,14220,5391.69,400,0,2090,12
1,8127,1,6,41,1,5,1,0,2,868,95000,0,0,0,0,35000,35000,13520,36880,31755.36,6000,0,600,12
1,4204,1,4,43,1,1,1,10000,2,718,97000,5000,0,0,0,39000,84000,10400,29660,10697.57,3500,0,5800,16
1,270,0,2,73,1,1,4,20000,2,967,500,0,0,0,0,55000,185000,3900,22480,13880.68,0,0,0,14
1,148,0,1,59,2,8,1,0,2,387,2000,0,0,0,0,0,0,4160,240,240,0,0,0,11
1,90,0,2,53,4,5,4,0,2,377,0,0,0,0,0,1500,1500,2440,10325,3906.7,0,0,0,11
1,615,0,1,50,1,1,5,0,9,999,0,0,0,0,0,0,0,3640,5559.51,960,0,0,1100.33,99
1,2085,1,2,48,4,1,5,10000,2,147,35000,0,0,0,0,15000,95000,3900,13752,11494.85,0,0,0,11
1,1864,0,1,51,2,1,1,0,2,148,57000,0,1,20000,0,50000,55000,2600,10097,9820.44,0,0,2984,12
1,4147,0,3,27,2,5,1,0,2,0,24300,0,0,0,0,-1500,-1500,3380,8808,3952.96,0,1500,1000,11
1,800,0,2,64,1,1,4,1600,2,509,0,31000,0,0,0,17800,97800,11700,12829,7986.26,0,0,4864,14
1,814,0,2,59,1,1,1,0,2,109,25000,22000,0,0,0,17000,52000,4680,10340,5084.68,0,0,2780,11
1,1384,0,2,65,1,5,4,3000,2,999,0,0,0,0,0,12500,12500,10920,14419.72,6043.31,0,0,1450,12
1,6483,0,4,43,4,5,1,999999999,2,868,38000,0,0,0,0,24000,24000,6240,11460,6487.22,0,0,3933,14
1,7014,0,5,28,1,5,1,0,2,389,24700,0,0,0,0,9000,9000,9724,12961.44,8782.05,0,0,1593.61,11
1,7817,0,2,62,3,5,1,600,2,967,8892,0,0,0,0,-31900,-31900,8320,10160,10542.9,0,0,2212,12
1,3479,0,2,59,1,1,5,0,2,377,34000,16000,0,0,0,55000,66000,6240,16060,10472.68,1400,0,3830,12
1,1233,0,2,58,1,1,1,4000,2,977,55816,0,0,0,68000,82000,182000,5668,6260,7863.08,0,0,2306,14
1,586,0,1,55,2,1,1,0,2,498,34000,0,0,0,0,24000,74000,4420,11440,9890.45,0,0,2060,14
1,3477,0,2,54,1,1,1,0,2,148,26000,30000,0,0,25000,50000,107500,6500,14848.47,10705.77,0,0,3500,14
1,2082,1,2,52,3,1,5,1050,2,378,0,0,0,0,0,11110,68110,3444,6778,7886.53,1050,0,3041.72,14
1,7812,0,3,51,1,1,1,999999998,2,148,18000,30000,0,0,0,30000,80000,4680,5639.08,0,0,0,3160,14
1,8069,1,1,45,5,5,1,0,2,868,65000,0,0,0,400000,407000,407000,5520,19600,23513.66,1400,0,1000,17
1,7902,0,2,41,2,5,1,1300,2,847,65200,0,0,0,0,-2400,-2400,5200,19092,17547.84,0,0,1544,14
1,2724,0,5,39,1,1,1,999999999,2,497,36000,26000,0,0,0,15200,55468,23400,12282.93,11715.85,200,0,4152,14
1,2764,0,5,39,1,5,6,2000,2,868,0,79000,0,0,0,-51000,-51000,4800,15540,6903.85,9000,0,5200,17
1,7470,0,4,32,1,1,1,999999999,2,967,65744,6000,0,0,0,495000,507000,5720,22900,6833.01,0,1700,375,14
1,3616,2,2,28,2,5,1,0,1,887,20168,0,0,0,0,-10000,-10000,7904,11600,0,0,0,600,12
1,8479,0,1,36,4,5,1,3000,2,569,42000,0,0,0,0,9000,9000,5200,12580,11900.68,0,0,255,14
1,6904,0,4,33,1,5,4,0,2,967,50000,0,0,0,0,64000,64000,6240,20100,23679.3,0,0,0,13
1,3771,0,2,68,1,1,1,999999998,2,467,33320,17000,0,0,0,87900,132900,7734.42,14813.17,16945.8,0,0,4274.5,12
1,4765,1,3,67,1,1,4,0,2,967,1900,52000,1,30000,20000,-25000,-5000,16120,16356,0,0,0,4119.56,16
1,1530,0,1,37,2,5,1,500,2,727,39000,0,0,0,0,-16500,-16500,2860,5844,6150.57,0,0,4060,16
1,3622,1,4,50,5,5,3,150,2,959,0,0,0,0,0,-7550,-7550,1860,13800,4200,0,0,4670,16
1,572,0,2,29,1,5,1,30,2,837,24000,19000,0,0,0,10030,10030,6760,15112,9926.91,0,0,0,14
1,5045,0,6,31,4,8,1,0,2,786,12700,0,0,0,0,-14350,-14350,3200,8088,10710.78,0,680,20,17
1,8283,0,3,27,2,5,1,500,1,507,22000,0,0,0,0,10500,10500,2240,11060,3748.96,0,0,1360,12
1,2710,0,6,41,1,1,1,0,2,999,32000,30000,0,0,0,15300,43300,11440,11640,7979.36,0,0,5200,12
1,7819,4,4,29,1,1,1,999999998,2,968,119000,50000,0,0,20000,38000,177000,20800,11630.69,8511.09,100,2403.15,0,12
1,7391,6,2,27,1,8,1,4000,2,579,32000,20300,0,0,0,15500,15500,11440,5580,20510.06,0,0,3950,12
1,3108,1,1,54,3,5,1,0,2,168,35360,0,0,0,0,1000,1000,2860,7410.63,0,0,0,1500,12
1,6646,0,4,43,1,1,1,6000,2,77,60000,37000,0,0,0,26000,29000,6240,18144,17517.57,0,0,0,12
1,4341,5,3,31,2,1,3,0,2,868,3600,702,0,0,0,1000,16000,2840,5852,4794.16,0,0,648,11
1,6557,0,1,30,2,5,1,0,2,0,5000,0,0,0,0,0,0,10400,6542.81,1200,0,0,0,11
1,7070,5,1,22,2,1,1,700,2,298,70000,0,0,0,0,55000,105000,9880,4130,7344.4,60,0,0,12
1,5387,0,2,20,2,8,1,0,2,827,8280,0,0,0,0,6500,6500,7076.63,0,5100,0,0,0,12
1,6100,1,4,42,4,5,1,0,2,827,19000,0,0,0,0,-10581,-10581,2560,16608,1200,0,1774.66,5600,13
1,2887,0,2,58,1,5,1,0,2,999,26520,37440,0,0,0,35000,35000,6308.82,11371.24,5303.12,0,0,4746.2,12
1,5067,1,3,68,1,1,4,0,2,467,0,0,0,0,0,-2000,23000,20800,18604.4,0,0,0,3095,4
1,6001,0,1,44,4,5,1,0,2,77,65000,0,0,0,0,4000,4000,3200,15276,2544.66,0,0,8900,11
1,5891,5,1,40,2,8,3,0,2,0,0,0,0,0,0,0,0,2600,360,360,0,0,0,7
1,5386,0,5,49,1,1,1,0,2,999,67910,27000,0,0,0,-60000,26600,10920,18777.58,0,0,3600,3001.11,16
1,1546,1,3,52,1,1,1,15000,2,868,73928,36000,0,0,19000,8000,146000,13000,40740,16933.44,2500,0,3840,17
1,1660,4,2,23,2,5,3,2000,2,999,11000,29000,0,0,0,-22500,-22500,4160,18820,6580,9000,0,70,14
1,6144,0,2,64,1,5,5,1500,2,417,0,0,0,0,0,1500,1500,3900,10400,840,0,0,0,12
1,2388,0,2,51,1,5,6,200,2,769,0,0,0,0,0,200,200,1560,8640,480,0,0,0,11
1,1609,0,1,51,4,1,3,20,2,868,0,0,0,0,0,20,8020,6240,5033,360,0,0,30,12
1,5133,2,1,33,4,5,1,1000,2,727,45000,0,0,0,0,0,0,5000,13800,1200,0,0,0,13
1,7142,0,3,28,2,5,3,0,2,909,0,0,0,0,0,0,0,0,11640,240,0,0,0,12
1,2407,0,4,29,2,5,1,0,2,0,19000,20000,0,0,10000,10000,10000,6240,14556,4200,0,0,1080,12
1,1933,0,1,27,2,5,1,0,2,527,27000,0,0,0,0,0,0,2990,9600,7601.23,0,0,0,16
1,8867,1,3,27,2,5,1,0,2,868,23000,0,0,0,0,0,0,520,12408.36,14632.96,0,1102.97,200,12
1,4186,1,7,68,3,1,4,0,2,607,0,0,0,0,0,10000,55000,600,10572,13077.47,0,0,1248,11
1,8129,5,1,26,2,8,1,0,2,617,26725,0,0,0,0,3000,3000,5200,1200,9742.12,0,0,47,10
1,8131,0,2,46,1,8,1,0,2,999,26880,0,0,0,0,0,0,1040,6312,13722.38,0,0,100,12
1,8760,5,1,32,2,5,1,0,2,639,58000,0,0,0,0,-8000,-8000,4680,12120,8709.92,0,0,1280,16
1,1897,0,1,61,4,5,1,10000,2,868,31794,0,0,0,0,16000,16000,4640,19270,5627.75,0,0,425,16
1,4986,5,1,27,2,5,1,0,1,959,26500,0,0,0,0,9000,9000,3640,8400,5797.23,0,0,760,17
1,1256,1,2,58,4,1,3,5000,1,798,8100,0,0,0,0,-10000,76000,4680,10764,6591.08,0,0,200,12
1,1504,0,3,35,1,5,1,5000,1,538,55000,12000,1,9000,0,10850,10850,7280,14840,8609.39,0,0,3600,14
1,5324,0,2,68,2,1,1,500,2,119,20000,0,0,0,0,10500,100500,4620,10588,9633.95,0,0,215,11
1,2508,0,2,49,2,1,1,5000,2,868,74788,0,0,0,0,-15000,-25214,5200,35929,20487.42,0,0,4940,15
1,7455,8,4,41,1,8,3,0,2,999,10000,22000,0,0,0,0,0,5200,14000,12538.02,0,0,0,12
1,7552,0,2,29,2,8,1,0,2,0,10000,0,0,0,0,0,0,600,3000,600,0,0,0,12
1,5363,0,4,28,2,5,1,0,2,868,2500,0,0,0,0,-3000,-3000,5440,4200,1200,0,0,0,13
1,1207,0,1,34,2,5,1,1500,2,937,33000,0,0,0,0,-57300,-57300,2760,20564,7133.53,0,0,1394,16
1,3532,0,1,59,4,5,1,400,2,868,13000,0,0,0,0,400,400,1200,8088,360,0,0,1124,12
1,4646,0,3,40,5,5,4,3000,2,349,1200,0,0,0,0,8000,8000,4080,16320,6665.3,0,0,0,13
1,7008,0,3,35,1,1,1,6000,2,999,28600,0,0,0,0,16000,206000,7020,8690,9301.39,0,0,3900,17
1,236,0,1,55,2,1,4,1100,2,148,25000,0,0,0,0,82300,137300,2760,26200,19602.92,0,0,9700,12
1,322,0,1,48,4,5,5,0,2,979,1000,0,0,0,0,0,0,540,7097.92,540,0,0,0,15
1,394,0,1,47,4,1,1,0,2,447,65600,0,0,0,0,4500,44500,3900,7881,4284.34,0,0,2103,12
1,1430,0,1,25,2,8,1,0,2,579,21760,0,0,0,0,6000,6000,6240,600,3601.89,0,0,9.48,13
1,1035,0,1,23,2,8,3,0,2,0,800,0,0,0,0,79000,79000,3380,6000,4044.32,0,0,0,13
1,7997,1,2,51,4,8,1,4000,2,687,24000,0,0,0,0,13500,13500,520,7620,9041.26,3150,0,2630,16
1,7706,1,3,37,1,5,1,0,2,969,42000,13000,0,0,0,-110000,-110000,10140,18660,0,0,0,2400,12
1,4579,1,5,92,3,1,4,2000,2,17,0,0,0,0,0,2000,62000,8000,10987,3412.62,-1613.22,1,2178.96,5
1,7429,0,5,66,1,1,1,999999998,2,148,25000,2900,0,0,0,25000,112500,9320,9032.81,16712.37,0,0,7164.53,12
1,5553,0,2,64,1,1,4,5000,2,18,0,19000,0,0,0,27000,147000,2880,14789,10692.26,0,0,5600,12
1,2610,0,1,60,4,8,5,0,2,148,0,0,0,0,0,1000,1000,900,660,2486.35,0,0,3500,12
1,733,0,1,56,2,1,1,0,2,167,15000,0,0,0,0,35000,43000,3640,5470,8659.79,0,0,300,12
1,7468,0,1,55,2,1,1,0,2,148,17000,0,0,0,0,15000,18000,620,4459.98,3042.92,0,0,416,12
1,5827,0,1,53,2,8,3,0,2,0,700,0,0,0,0,0,0,4160,840,0,0,0,0,12
1,7831,0,1,51,4,5,3,0,2,77,18200,0,0,0,0,0,0,4160,3384.75,0,0,0,330,12
1,4730,0,1,38,4,1,1,0,2,169,42432,0,0,0,0,-10000,39440,9360,12117.21,3135.25,0,0,5698.8,12
1,3700,0,3,36,2,8,1,0,2,868,12000,0,0,0,0,5000,5000,1560,11400,3360.41,0,0,100,15
1,7886,5,3,32,2,1,1,4000,2,148,14300,0,0,0,0,11000,66000,4940,19540,6740.47,0,0,2240,12
