ER25001,ER25002,ER25007,ER25016,ER25017,ER25023,ER25028,ER25104,ER26577,ER27393,ER27447,ER27931,ER27943,ER28037A1,ER28037A5,ER28037B7,ER28037D1,ER28037D2,ER28037D3,ER28047,S710,S711,S719,S716,S717
6,7823,1,1,33,4,5,1,3000,2,868,14000,0,2860,9860,3360,0,0,0,14,0,0,0,-1500,-1500
6,7600,1,3,29,2,5,3,999999998,2,868,0,0,3900,10080,6288.33,0,0,0,11,0,0,0,8000,8000
6,8035,1,2,30,4,1,1,0,1,707,70000,0,3640,36524,17448,0,0,0,14,0,0,0,54000,94000
6,4382,0,3,26,2,8,1,0,2,517,16500,0,5200,3100,2880,250,3480,0,14,0,0,0,5000,5000
6,7345,5,1,20,2,5,2,0,2,629,9600,0,1560,5904,0,0,0,95,12,0,0,0,0,0
6,5705,1,2,51,1,1,1,0,2,299,35000,17000,3360,15744,24456,0,0,3166.66,12,0,0,0,23000,63000
6,447,0,2,67,2,8,6,0,2,929,0,0,720,2040,240,0,0,2052.18,8,0,0,0,0,0
6,4790,2,4,40,1,5,1,0,2,457,23994,25000,6240,17000,17720,0,0,4049.93,11,0,0,3000,25640,25640
6,6348,0,1,22,2,5,1,0,2,0,3400,0,4288,3170,3528,0,0,0,12,0,0,0,2000,2000
6,6188,2,5,22,1,5,3,0,2,118,5000,7200,20800,12576,7476.61,0,1139.93,517.5,8,0,0,0,3000,3000
6,4648,1,3,58,1,5,1,0,2,929,18500,0,6240,7626,7323.96,0,0,500,12,0,0,0,5000,5000
6,6365,0,1,61,4,5,1,0,2,17,20050,0,2260,3864,1332,0,0,0,10,0,0,0,2500,2500
6,4818,0,1,52,4,1,5,0,2,868,24000,0,3360,9340,600,0,0,1900,12,0,0,0,55000,70000
6,6950,0,5,50,1,1,1,0,2,378,15000,12000,5720,8148,4440,1999.18,0,170,11,0,0,0,1000,18000
6,6450,0,5,45,1,5,1,0,2,868,32050,25000,4920,10177.42,10463.61,1774.62,0,180,12,0,0,0,-35000,-35000
6,6109,0,3,28,4,5,1,0,2,579,10000,0,2040,7240,2364,0,1920,0,13,0,0,0,-11400,-11400
6,7607,1,3,29,2,5,1,1700,2,787,12500,0,5980,3900,4744,0,0,775,12,0,0,0,9100,9100
6,6003,8,4,26,5,5,1,0,2,999,15000,0,2760,9912,6960,0,0,0,9,0,0,0,5000,5000
6,7413,1,4,23,2,5,1,0,2,868,11000,0,600,8208,0,0,358,0,10,0,0,0,0,0
6,5766,1,2,22,2,5,3,0,2,847,0,0,520,4944,0,0,0,0,9,0,0,0,0,0
6,6226,0,5,50,1,5,1,0,2,999,21684,25000,7800,11748,12516,0,0,2165.82,12,0,0,0,8000,8000
6,4948,0,4,46,1,5,1,0,2,999,15000,15600,7280,6588,1920,0,0,0,12,0,0,0,0,0
6,7625,0,2,36,1,5,1,15000,2,118,35000,66000,6500,14904,6800,0,0,475,99,1,6000,4000,50000,50000
6,4792,1,3,41,1,1,1,0,2,999,28100,13000,3680,10568,12432,330,0,725,99,0,0,0,25000,35000
6,6647,0,4,32,1,5,1,0,2,866,31000,6000,390,7530,11760,200,0,20,12,0,0,0,5000,5000
6,7701,0,6,31,1,1,1,0,2,999,33500,30000,6000,22518,10659.73,100,0,1450,16,0,0,0,8000,29000
6,5728,1,4,28,1,5,1,0,2,999,15813,0,1040,6504,2899.62,0,0,0,11,0,0,0,800,800
6,5969,0,2,52,2,1,1,2000,2,786,20400,0,3120,6455.84,2724,0,0,5415,99,0,0,0,4200,46200
6,7130,0,2,27,2,5,1,999999999,2,868,23000,0,1600,8390,8716,10000,1200,25,13,1,1000,1000,-16247,-16247
6,3125,1,1,43,5,1,1,0,2,707,28966,0,3380,8566,7176,0,0,1689,12,0,0,0,4000,29000
6,2994,1,5,41,2,1,1,999999998,2,868,12696,0,1560,6437,6180,0,0,1997.6,99,0,0,0,50100,68100
6,3580,0,2,25,2,5,1,0,2,868,11600,0,520,6528,4920,0,960,0,12,0,0,0,2800,2800
6,2750,0,3,24,2,1,1,0,2,868,26000,0,3640,7900,6560,0,2400,1347.82,99,0,0,0,1200,71200
6,2491,0,3,68,1,1,5,999999998,2,17,32000,0,3120,2787,5179.61,0,0,710,9,0,0,0,5003,115003
6,1526,0,2,50,1,5,1,999999998,2,17,36320,0,3640,8220,11481.13,0,0,2827.09,10,0,0,0,16200,16200
6,5990,1,6,42,1,1,1,0,2,968,40000,40000,5720,12302,14680.03,0,1200,1250,13,0,0,0,5000,86500
6,3909,0,1,39,1,1,1,30000,2,809,47000,0,2600,17793,2318.58,0,0,532.1,16,0,0,50000,258000,270000
6,5505,1,2,37,2,1,1,999999999,2,167,42000,0,5096,18740,6380,4000,0,855,16,1,5000,0,33000,38108
6,4151,1,4,29,2,5,6,0,2,868,5345,0,1040,8424,5179.98,0,0,20,12,0,0,0,500,500
6,7303,5,2,28,2,8,1,7500,2,347,10000,0,7020,3100,7700,0,0,274,12,0,0,0,10000,10000
6,6935,1,4,26,2,5,1,0,2,868,0,0,1300,4896,0,0,0,0,9,0,0,0,0,0
6,7775,5,1,23,2,5,1,0,2,0,11000,0,7280,8160,5688,0,0,0,14,0,0,0,2000,2000
6,7885,0,3,51,1,1,1,999999998,2,399,29750,29499,11240,10264.62,9920,0,0,7972.54,99,0,0,0,13500,101000
6,1432,3,1,85,3,1,4,0,2,999,0,0,2600,2992.36,0,0,0,912.33,9,0,0,0,12900,26900
6,4046,0,1,54,4,1,1,0,2,347,17538,0,1040,7996,2328.17,0,0,190,12,0,0,0,3000,35000
6,1573,0,2,54,1,1,1,0,2,787,6000,17000,2600,10680,10968,0,0,2685,10,0,0,0,5000,20000
6,1411,0,1,52,4,1,1,7000,2,968,30000,0,2600,12346,4878.42,0,0,3534.86,14,0,0,0,14000,104000
6,2762,1,3,48,2,1,1,500,2,819,6200,0,4620,9892,0,0,0,1608.34,14,0,0,0,500,10500
6,3037,1,4,47,1,1,3,10,2,827,11000,8000,11960,5957.96,10728,800,0,4750,99,0,0,0,4510,19510
6,1297,0,4,45,1,5,1,500,2,868,41700,0,4380,5820,3386.73,0,0,2047.21,14,0,0,0,8500,8500
6,1837,1,4,28,1,5,1,2500,2,947,36000,30000,10140,12060,12376,0,8000,4958,17,1,2000,0,13800,13800
6,2731,0,3,26,2,5,1,0,2,827,16340,0,15600,27424,504,0,550,0,14,0,0,0,600,600
6,5931,5,1,24,2,5,1,150,2,307,9150,0,2860,6740,2760,0,0,251.5,16,0,0,0,-6850,-6850
6,7194,5,2,31,5,5,1,0,2,868,17000,0,8760,7680,5400,0,1200,105,12,0,0,0,-4800,-4800
6,1737,0,3,47,4,1,1,999999999,2,727,95101,0,8320,31400,15200,8300,500,6250,16,0,0,35000,72000,122000
6,2153,0,1,29,2,5,1,20000,2,959,25000,0,2040,25560,6600,0,0,258.16,16,0,0,0,45000,45000
6,6423,0,3,36,1,8,1,35000,2,868,58572,0,5120,3376,13040,0,6000,1169.62,14,0,0,0,40000,40000
6,2626,4,3,46,1,5,99,0,2,999,0,23562,6500,10579.95,10890.83,0,0,2831.32,15,0,0,0,25000,25000
6,7656,1,3,48,2,5,1,280,2,937,48000,0,13960,19244,7469.62,1200,0,3950,99,0,0,0,-8720,-8720
6,7969,5,2,20,2,5,1,1800,2,0,0,0,23400,19080,1260,0,0,4.5,13,0,0,0,1800,1800
6,7060,5,6,43,2,5,1,999999999,2,999,8729,11856,2600,12434,960,1470.79,0,95,12,0,0,0,-7999,-7999
6,7769,1,6,38,1,8,1,0,2,967,32000,0,12150.81,3600,95.86,1500,0,2224.5,12,0,0,0,700,700
6,5164,0,1,41,2,5,1,0,2,999,0,0,3640,5595.76,1356,0,0,0,13,0,0,0,-4300,-4300
6,5978,0,3,40,2,1,1,300,2,967,0,0,7600,17468,9540,0,5000,150,12,0,0,0,300,-8700
6,6051,0,1,21,2,5,1,0,2,999,15000,0,5720,1500,1500,0,0,100,10,0,0,0,0,0
6,4158,0,2,20,2,5,1,100,2,0,7250,0,840,6320,720,0,0,7,10,0,0,0,-50,-50
6,4631,0,2,45,4,5,1,0,2,999,12000,0,9000,9228.24,600,0,0,1000,12,0,0,0,0,0
6,4496,0,2,44,4,5,1,0,1,868,28000,0,14300,12060,10386,0,0,0,10,0,0,0,-12000,-12000
6,2741,0,5,52,1,5,1,0,2,868,18000,13000,3600,15948,12892.47,0,0,1880.19,11,0,0,0,15000,15000
6,2451,0,3,48,1,1,1,200,2,68,32000,41000,2700,14740,18728,0,0,2909.5,12,0,0,0,-700,115300
6,2802,0,1,53,4,5,5,30,2,999,0,0,2620,4176,264,0,0,0,10,0,0,0,-1770,-1770
6,6823,0,5,47,1,1,5,300,2,497,0,33000,5200,16380,6500,0,0,2795.19,9,0,0,0,300,10300
6,3245,1,3,44,2,5,1,999999998,2,769,17888,0,5800,7325,6733.31,2069.67,624.77,0,8,0,0,0,2500,2500
6,5296,2,2,36,1,1,3,999999998,2,617,0,25000,3460,28047.43,600,0,0,1328.25,12,0,0,0,5000,195455
6,5729,2,1,23,2,5,1,0,2,868,10200,0,4680,5133,2160,100,0,1433.79,12,0,0,0,-1500,-1500
6,4427,5,4,23,2,5,1,600,2,77,36687,25000,4040,12188,2688,0,5000,700,12,0,0,0,8500,8500
6,7501,8,4,28,1,5,1,999999998,2,77,20000,19000,6640,10860,5202,135,0,0,11,0,0,0,3020,3020
6,3875,0,2,40,2,5,1,2000,2,947,45000,0,4920,17468,180,550,0,2900,12,0,0,3000,105000,105000
6,5441,0,3,46,2,5,3,0,2,999,4140,0,4860,12544,1080,200,0,325.5,11,0,0,0,0,0
6,2853,0,2,42,4,5,1,0,2,866,0,0,1300,6120,120,0,0,0,10,0,0,0,0,0
6,1767,0,1,25,2,5,1,0,2,868,13000,0,3640,8420,8240,0,0,0,11,0,0,0,-5200,-5200
6,1123,0,1,42,2,5,5,0,2,517,50,0,2320,3084,420,0,0,0,13,0,0,0,0,0
6,6451,0,4,51,1,1,1,10000,2,967,55000,40000,7800,37460,15012,0,0,5950,16,0,0,0,520000,620000
6,3642,0,1,47,4,1,3,0,2,77,22000,0,4160,4294,5200,0,0,410,11,0,0,0,500,15500
6,7367,5,5,27,1,5,1,0,2,637,15000,13000,3120,7852,8880,30,0,0,13,0,0,0,5000,5000
6,7760,8,3,30,2,5,1,2500,2,497,27500,0,7680,11895.94,9500,4000,8500,6572.5,12,0,0,2350,103850,103850
6,6162,1,3,52,1,1,1,2000,2,17,57000,32000,8060,23832,10856,1500,0,1350,11,0,0,40000,44000,70500
6,5112,0,1,51,4,1,1,4000,2,699,10000,0,0,4772,3444.41,0,0,1007.55,14,0,0,0,9000,64000
6,5437,2,6,48,1,1,1,0,2,77,19000,30000,4680,9219.29,10460,300,0,5916.14,10,0,0,0,9000,39000
6,3676,0,3,45,5,1,1,0,2,77,31000,2410,4810,7216,4273.56,0,0,1503.3,11,0,0,0,5000,30000
6,3531,0,4,43,1,1,1,999999999,2,497,37500,21500,6500,12960,13256.61,0,2400,1874.88,15,0,0,0,25000,81000
6,6659,5,1,22,2,5,1,25,2,868,20000,0,2600,8816,4344,7500,0,24.75,15,0,0,0,25,25
6,4623,0,1,22,2,5,1,0,2,309,11200,0,572,9416,3768,0,0,100,12,0,0,0,4800,4800
6,5696,0,3,39,4,1,1,1200,2,237,21600,0,6240,11731.74,10236,0,0,1632.58,12,0,0,0,10700,39700
6,3906,0,5,38,5,1,1,4500,2,168,27230,0,5096,14386.21,6023.68,150,1500,1935.34,99,0,0,0,14300,21300
6,5933,4,4,51,1,1,1,999999998,2,999,35238,8000,9100,44136.12,22952.87,0,0,2151.95,17,1,11000,0,2542000,2646000
6,3900,1,1,47,4,1,1,5000,2,868,30000,0,3900,18848,6267.45,0,0,530,14,0,0,25000,33000,31000
6,7176,5,3,26,2,5,1,0,2,999,32000,0,14560,15340,9000,150,0,100,12,0,0,0,0,0
6,5456,5,3,20,2,5,7,10000,2,868,25000,0,14000,13800,7200,400,2000,1200,14,0,0,0,35000,35000
6,5826,1,2,59,1,1,1,0,2,999,25122,0,3600,15698,20203.34,0,0,250,12,0,0,0,2000,77000
6,2628,0,1,29,2,5,1,0,2,868,22941,0,1820,9648,5687.52,1150,0,150,13,0,0,0,16000,16000
6,6665,5,1,20,2,5,1,300,2,866,24000,0,6240,4660,10420,0,0,25.83,13,0,0,0,2800,2800
6,1932,0,4,53,1,1,1,1000,2,999,100000,0,18200,48740,20500,2500,0,9300,17,1,1000,9000,781500,986500
6,7721,0,3,42,5,5,1,400,2,868,31000,0,3120,12272.99,3600,4000,2400,1245.5,12,0,0,0,1900,1900
6,6732,1,4,55,1,1,1,3000,2,368,33600,52000,10660,24764,14820,330,0,4080,14,0,0,20000,43000,94000
6,3490,0,3,55,1,1,1,999999998,2,999,19000,23000,6500,19080,20400,0,0,2635.81,12,0,0,0,48003,69003
6,6829,0,4,44,1,5,1,0,2,787,28000,28000,8320,25041.17,12504,0,2000,4140,12,0,0,0,30800,30800
6,7709,0,3,46,2,1,1,999999998,2,967,70000,34000,4680,21699.82,19776.99,3200,0,1154.5,13,0,0,0,136000,251000
6,4100,0,1,86,3,5,4,11000,2,929,0,0,1420,3888,0,0,0,2239.5,12,1,11000,0,21505,21505
6,4892,1,3,50,1,1,1,999999998,2,999,31982,54000,10000,27191,14125.55,5000,1300,1400,14,0,0,0,-1950,46050
6,7572,5,1,50,5,5,1,999999999,2,868,22000,0,2080,9980,5704.24,0,0,2010.99,12,0,0,0,18000,18000
6,7965,1,9,44,2,5,6,0,2,999,0,0,2340,8236.06,660,300,0,0,11,0,0,0,0,0
6,6598,1,3,29,4,5,1,400,2,538,24000,0,4420,10068,7764,0,2000,1208.64,99,0,0,17000,44400,44400
6,5630,0,3,33,2,5,1,0,2,0,5000,0,1040,4172,4440,0,0,25,10,0,0,0,0,0
6,7160,4,7,38,4,1,1,1000,2,999,35100,22000,6760,17964.77,8085.81,100,0,850,99,0,0,0,41000,171000
6,2205,0,3,44,2,5,1,0,2,859,7900,0,4660,7104,8780,0,0,0,11,0,0,0,2000,2000
6,2728,0,2,27,2,5,1,100,2,769,38000,0,4680,9060,11164,0,2400,2930,12,0,0,0,2500,2500
6,7690,8,1,27,2,5,1,999999999,2,877,12000,0,10088,10889.77,20304,1000,0,0,11,0,0,0,-8699,-8699
6,2210,1,5,25,2,8,3,0,2,769,2160,0,300,7900,1800,500,200,0,9,0,0,0,-1100,-1100
6,1497,0,3,42,1,1,1,999999999,2,999,0,35000,11960,12972,25536,0,0,4680,10,0,0,0,25000,52000
6,5977,0,4,51,2,5,1,600,2,786,28000,0,3720,13476,480,0,0,1960,9,0,0,0,-400,-400
6,6006,0,4,34,2,5,1,0,2,0,34000,0,2600,13200,7868.38,0,2600,7537,11,0,0,0,15001,15001
6,7067,5,2,25,2,5,1,600,2,868,20000,0,9860,12880,17788.86,0,0,1523.5,12,0,0,0,12600,12600
6,7138,0,4,31,1,5,1,400,2,407,23000,24000,5000,12240,24348,0,2400,1375,11,0,0,0,-28100,-28100
6,5315,4,2,44,2,1,1,3,2,368,28469,25000,9060,17962.82,16015.26,0,0,2200,12,0,0,0,50003,110003
6,564,0,2,26,2,5,3,0,2,868,8000,0,0,15364,1680,0,0,0,11,0,0,0,0,0
6,1755,0,3,35,1,5,3,0,2,999,0,34000,1200,1200,1032,400,0,0,99,0,0,0,-2500,-2500
6,7756,0,1,61,2,1,1,999999998,1,637,20000,0,1720,7860,15206.45,400,0,487.5,16,0,0,200000,294000,419000
6,3995,0,4,46,2,5,1,40000,2,399,25000,0,9360,8720,1850,100,0,2132.74,11,0,0,0,268000,268000
6,4591,0,4,44,3,1,6,0,2,768,0,0,4500,6733,8208,0,0,37.5,12,0,0,0,184000,218000
6,3878,0,1,22,2,5,3,0,2,497,0,0,6760,5794.86,0,0,0,964.75,13,0,0,0,-5000,-5000
6,3941,0,1,21,2,5,5,0,2,0,0,0,780,2430,0,0,0,0,11,0,0,0,0,0
6,6991,0,1,20,2,8,3,0,2,0,4700,0,0,0,0,0,0,5500,99,0,0,0,-11000,-11000
6,3959,0,4,28,1,1,1,0,2,357,29000,23000,3120,10085,22148,0,0,1216.31,13,0,0,0,60000,130000
6,4334,0,2,23,1,5,3,0,2,868,20000,20000,2810,6180,0,0,0,0,10,0,0,0,0,0
6,4494,0,6,30,1,1,1,2100,2,787,45000,20000,4800,10167.5,19422.55,1000,836.54,1188.06,99,0,0,0,15100,25100
6,3936,0,2,47,1,1,3,0,2,999,18000,28000,1300,9677,6388,0,0,1590,12,0,0,0,6000,36000
6,7771,0,3,34,4,1,1,2000,2,517,24000,0,3320,24940,4500,5000,4000,3250,14,0,0,0,-10000,-16000
6,7456,0,5,43,1,1,1,3600,2,357,38000,22000,8720,16398,7043,0,0,773,14,0,0,0,3300,77300
6,3384,0,3,45,4,1,1,0,2,647,17000,0,3800,6620,6780,20,0,760,12,0,0,0,3000,25000
6,1822,0,3,50,5,5,1,0,2,168,31000,0,3900,12340,9600,600,0,1108,12,0,0,0,15000,15000
6,6856,0,1,42,4,5,4,1500,2,967,10000,0,4160,6552,1560,0,0,30,13,1,2500,3000,8000,8000
6,2275,0,1,33,2,5,1,0,2,497,32000,0,3196.49,3953.98,6220,0,0,25,12,0,0,0,6000,6000
6,176,0,3,36,1,1,1,10000,2,68,60000,46000,4940,39840,10919.45,250,0,1300,16,0,0,0,27000,152000
6,4439,0,3,38,2,5,1,0,2,0,30600,0,7000,12596,15000,1500,0,1300,12,0,0,0,85000,85000
6,7751,1,5,36,2,8,1,0,9,847,35000,0,7800,480,780,600,0,0,15,0,0,0,-8000,-8000
6,2472,0,2,64,1,1,1,30000,2,939,3000,0,4160,11518,11900,0,0,4036,12,0,0,0,51000,142000
6,223,0,5,43,1,1,1,0,2,999,61800,43000,4840,23865,8059.25,400,11000,600,12,0,0,0,13000,123000
6,6874,0,3,38,5,1,1,3000,2,868,40000,0,15600,20651,10760,0,0,800.5,13,0,0,0,72000,82000
6,3057,0,2,40,4,5,5,47000,2,459,0,0,4400,16120,2160,600,0,0,12,0,0,0,54000,54000
6,1625,0,3,45,4,5,1,900,2,827,26300,0,780,14448,7772,0,0,5772,12,0,0,0,40600,40600
6,6727,0,2,71,4,1,1,0,2,868,26578,0,5460,4443,600,0,0,1300,12,0,0,0,-600,94400
6,6735,3,2,46,5,1,2,200,2,847,22000,0,4740,2755,7200,30,0,1400,15,0,0,0,500,50500
6,1627,1,2,66,1,1,4,999999999,2,497,0,12500,7400,6912.5,3604.58,0,0,6360,12,0,0,0,10100,135100
6,2851,0,5,43,1,1,1,0,2,497,57000,27000,7280,24056,8800,0,0,1996.31,12,0,0,0,0,72000
6,6853,6,6,30,1,1,1,1600,2,498,32000,21000,6760,17052,7725.2,0,2400,1310,10,0,0,1000,10600,16600
6,797,8,4,24,1,1,1,300,2,517,30000,18000,3800,17160,16320,0,1200,1915,15,0,0,0,-2700,-700
6,5490,1,3,43,4,1,1,600,2,119,27400,0,1920,34039,9948,500,4000,2925,14,0,0,46000,80600,122600
6,7963,8,1,37,2,8,1,999999998,2,0,0,0,1560,2640,3362.74,0,0,10,12,0,0,0,40000,40000
6,7822,5,4,19,2,5,1,5000,2,868,18000,0,5762.54,8344.81,600,0,0,0,12,0,0,0,3000,3000
6,4393,1,6,40,1,1,1,999999998,2,639,59248,24000,13000,13576.98,18529.73,100,3780,2477.82,12,0,0,0,29000,69000
6,7494,1,3,42,1,5,1,0,2,639,0,9000,9100,20880,6526.14,600,0,0,12,0,0,0,231000,231000
6,8020,8,2,32,2,5,1,50000,2,999,20200,4500,3860,10980,6360,0,0,75,16,0,0,0,78000,78000
6,133,0,1,42,2,5,5,0,2,868,24,0,2600,2730,360,0,0,800,11,0,0,0,0,0
6,6785,1,5,76,1,1,1,0,2,148,12060,18000,5980,10461.17,13230.46,0,0,2689.9,8,0,0,0,5000,52950
6,5434,0,2,31,2,5,3,0,2,517,12225,0,1200,10020,1200,100,0,0,12,0,0,0,2000,2000
6,2174,0,2,67,3,5,5,0,2,827,0,0,2580,11556,0,0,0,309.5,7,0,0,0,-821,-821
6,4625,0,2,46,2,5,1,10,2,819,20000,0,3900,11432,3024,0,500,2788,14,0,0,0,77817,77817
6,7564,0,1,41,4,5,5,50,2,368,0,0,5200,9076,2160,0,0,225,10,0,0,0,2050,2050
6,3421,0,3,39,1,1,1,0,2,77,38000,35000,5400,21580,9260.01,0,1000,2340,12,0,0,0,45000,90000
6,4452,1,1,69,5,5,5,0,2,18,0,0,2780,6660,0,0,0,12494.13,7,0,0,0,0,0
6,1899,1,3,41,2,5,1,0,2,957,36000,0,3640,15242.13,9800,0,1100,1470,13,0,0,0,1500,1500
6,2878,1,3,65,4,1,1,0,2,397,25000,0,5280,11043.9,5432.62,400,0,100,12,0,0,0,25000,61208
6,6396,2,1,49,4,8,3,0,2,399,7000,0,0,0,288,0,0,2377.75,12,0,0,0,0,0
6,3188,0,1,47,4,5,1,0,2,837,10000,0,6500,3600,1777.16,0,0,0,12,0,0,0,4000,4000
6,5700,1,5,29,2,5,3,0,2,866,0,0,0,12684,720,200,0,0,99,0,0,0,0,0
6,7180,3,2,47,4,1,1,3000,2,719,45000,0,3120,10896,8888,270,0,1793.5,12,0,0,0,-20000,-9000
6,1220,0,1,76,4,5,4,0,2,868,0,0,1120,7192,1800,0,0,1399.08,4,0,0,0,0,0
6,861,0,1,55,3,1,1,2000,2,819,27000,0,4161.41,11748.38,6230,0,0,420,12,0,0,0,3000,46000
6,1482,0,3,41,4,5,1,300,2,437,24000,0,4940,10360,1380,0,0,1260,13,0,0,0,300,300
6,123,1,4,35,3,5,1,5000,2,728,20000,0,5720,6939.13,480,0,996,4000,14,0,0,0,1005000,1005000
6,898,0,1,29,2,5,1,0,2,349,17050,0,5720,5046.82,960,5000,0,0,14,0,0,0,-36000,-36000
6,1151,0,2,54,2,8,6,0,2,868,0,0,1560,4376.59,1440,0,0,780,9,0,0,0,4100,4100
6,6587,0,4,36,2,5,1,999999999,2,637,32000,0,9360,17480,10944,0,0,1550,12,0,0,0,34000,34000
6,1129,0,2,34,2,5,1,1200,2,639,26000,0,6760,10194.23,6711.78,20,0,659,10,0,0,0,6200,6200
6,8026,0,3,51,1,1,1,1000,2,999,100000,45000,5720,18100,27448,6000,0,2000,99,0,0,0,11000,231000
6,4010,8,4,38,1,1,1,25000,2,949,42000,25000,6400,37800,17308.03,200,0,1640,14,1,800000,0,1113700,1413700
6,1047,0,1,74,3,1,4,0,2,868,0,0,0,1350,120,0,0,54,10,0,0,0,0,45000
6,6591,0,6,92,3,1,4,5000,2,868,0,0,11120,16976,14080,5000,0,6529,4,0,0,0,107000,607000
6,7873,0,5,42,2,5,1,999999998,2,487,42000,0,13360,20881.78,24,4500,2400,100,14,0,0,0,-7750,-7750
6,6568,5,4,81,1,5,4,100,2,999,0,0,4160,12096,1900,0,0,2757.01,99,0,0,0,600,600
6,2392,0,1,65,3,1,4,50,2,769,0,0,3328,26180,3384,0,0,2820,5,0,0,0,1850,121850
6,2684,0,1,49,4,5,1,0,2,647,35000,0,1080,3600,0,0,0,891.75,11,0,0,0,0,0
6,3557,0,3,45,1,1,1,0,2,77,50000,65852,8480,20800,13373.56,0,0,1653.3,11,0,0,0,57000,307000
6,7168,0,3,39,4,1,1,5000,2,839,74000,0,4860,21516,9144,2052,5512,6842.58,17,0,0,0,-10800,25200
6,7475,0,3,36,2,5,1,500,2,868,39500,0,18200,15480,10572,400,1500,4000,12,0,0,0,-1500,-1500
6,2716,1,5,35,1,5,3,0,2,877,23000,0,8324,6000,2500,0,0,0,14,0,0,0,2100,2100
6,3351,0,3,26,2,5,1,1500,2,868,25000,7290,6760,12500,12800,0,0,125,13,0,0,0,10500,10500
6,4601,0,3,47,4,1,1,1000,2,959,62000,0,3900,21540,11528,0,0,2600,12,0,0,0,-24000,67000
6,2866,0,2,62,1,1,1,2500,2,819,40000,48000,6500,27464,10652.7,0,0,3614.59,11,0,0,1200,1700,182700
6,3251,0,5,56,1,1,1,0,2,617,70000,0,3600,7320,9800,0,0,2576,14,0,0,0,20000,140000
6,3122,8,2,34,2,5,1,0,2,999,35000,0,11440,6686,6456,0,2400,1052.89,17,0,0,0,3000,3000
6,1865,0,1,77,3,5,4,50,2,168,0,0,1152,4184,0,0,0,62,3,0,0,0,50,50
6,1074,3,3,50,3,1,1,1000,2,866,18000,0,4420,7000,6800,2500,0,1850,12,0,0,0,43000,143000
6,1306,1,3,44,4,1,1,0,2,168,15000,0,8060,4172,10436,0,0,1539.33,12,0,0,0,13000,23000
6,1252,0,3,40,5,1,1,0,2,168,16000,0,7280,5256.22,6900,0,0,200,99,0,0,0,6000,7000
6,1749,3,3,30,2,1,6,0,2,168,0,0,1040,2980,0,0,0,572,12,0,0,0,0,800
6,1530,0,1,25,2,5,1,300,2,527,12000,0,2340,6260,2380,12000,0,465,16,0,0,0,-55700,-55700
6,1640,8,5,24,1,1,1,400,2,379,22900,0,3380,11018,5492,210,0,286,12,0,0,0,-5600,-21600
6,1556,1,4,51,1,1,1,0,2,77,23000,10000,6760,11588,25324,0,0,2700,8,0,0,0,4000,8000
6,3000,4,8,38,1,1,1,0,2,77,29250,0,4160,6525,23857.21,75,0,550,11,0,0,0,20000,22000
6,8040,5,2,34,4,1,1,1500,9,999,32000,15000,5720,8559,10620,400,0,828.66,99,0,0,0,3500,11000
6,3888,0,4,45,1,1,1,50,2,509,32000,16000,3250,7580,5748.72,0,0,4247.21,11,0,0,0,50,15550
6,3981,0,4,41,1,1,1,200,2,868,19428,0,2900,8900,5773,83,0,0,9,0,0,0,3700,7700
6,5365,8,4,37,1,1,1,0,2,497,32000,20000,5460,14568,10520,0,0,3125,12,0,0,0,10000,47000
6,3833,0,6,36,1,5,1,500,2,877,10000,13000,5200,8640,11400,40,1400,800,11,0,0,0,2501,2501
6,3070,0,2,56,1,5,5,0,2,17,0,2500,4160,3348,2868.92,0,0,2149.76,12,0,0,0,0,0
6,6594,1,6,42,4,1,1,0,2,786,11783,0,3760,14904.51,0,500,0,510,13,0,0,0,-36000,1000
6,5876,0,3,33,4,1,1,0,2,509,12000,0,5200,10614,8119.04,0,0,675,99,0,0,0,0,6000
6,5946,1,2,39,4,5,1,0,2,929,32000,0,8320,14200,7660,0,0,150,12,0,0,0,18000,18000
6,5665,0,1,34,2,1,1,999999998,2,738,58500,0,1560,22440,4787.91,0,0,655,17,0,0,0,48200,192200
6,6201,2,1,25,2,1,1,999999999,2,538,30000,0,2860,5104.3,3380,0,254.16,1416.08,12,0,0,0,74300,99300
6,6420,1,2,49,1,5,1,1000,2,977,30000,30000,1800,13080,2934,0,0,1925.86,12,0,0,0,13300,13300
6,7951,3,3,29,2,5,3,0,2,338,7000,0,2340,2400,0,0,900,1003.64,14,0,0,0,25000,25000
6,2617,0,2,38,2,1,1,0,2,868,32000,0,1680,15956,7497.67,0,0,1215.63,14,0,0,0,10000,42800
6,4103,0,3,38,4,1,1,800,2,758,39000,0,2132,15204,1967,0,4000,2100,99,0,0,0,-5705,-14705
6,5689,0,1,55,4,1,1,3000,2,647,43000,0,5200,13603.63,9144,0,0,3384,15,0,0,0,33000,76000
6,6447,0,6,35,4,1,3,999999998,2,868,20000,0,4420,24354,11162.16,0,0,1760.72,11,0,0,0,-15200,4800
6,6865,9,3,53,4,5,1,999999998,2,999,55000,0,7360,23116.39,10520,0,0,1895.86,16,0,0,0,25001,25001
6,5971,4,4,59,1,5,1,0,2,637,32000,3222,7600,49512,13846.47,500,0,50,17,0,0,0,30000,30000
6,1915,0,1,83,3,5,4,90,2,179,0,0,4200,3876,480,0,0,1332.63,8,0,0,0,90,90
6,2923,0,1,61,4,1,1,6000,2,579,40000,0,3120,16584,2390,0,0,2153,14,0,0,5000,44000,86000
