ER42001,ER42002,ER42007,ER42016,ER42017,ER42023,ER42029,ER42140,ER43586,ER46543,ER46597,ER46829,ER46841,ER46952,ER46954,ER46964,ER46968,ER46970,ER46971A1,ER46971A5,ER46971B7,ER46971D1,ER46971D2,ER46971D3,ER46981
5,7283,1,5,52,1,1,1,999999999,2,77,55000,0,0,0,6000,10500,-5500,11700,26960,17388,0,1184.34,2395.47,12
5,8713,0,4,45,4,1,1,3000,2,868,42000,0,0,0,0,68000,44000,5680,25580,4716.66,0,600,1310,13
5,3378,0,1,52,2,8,2,2000,2,497,14000,0,0,0,2500,1500,1500,2340,4206,960,0,0,1000.5,11
5,4862,0,2,66,1,1,1,50000,1,999,40000,2254,0,0,6000,156500,181500,12480,14628,5580,0,0,4794,17
5,4858,1,5,69,1,1,4,0,2,907,0,33000,0,0,0,-16500,23500,10880,19290,7860,0,0,5627.42,12
5,7410,1,2,46,2,8,5,0,2,999,0,0,0,0,0,0,0,1920,840,0,75,0,0,12
5,8629,5,1,24,4,5,1,3000,2,637,64000,0,0,0,0,106000,106000,13000,21740,10872,0,0,83.71,12
5,3108,0,1,82,3,1,4,500,2,17,0,0,0,0,0,-1200,58800,1612,3458,1080,0,0,1.5,8
5,1833,0,2,51,4,5,5,300,2,769,0,0,0,0,0,9300,9300,4680,8460,10739.85,13000,0,125,11
5,6674,1,4,38,1,1,1,4000,2,497,58000,36000,0,0,0,-46000,-26000,8200,21177,17640,500,5000,5330,17
5,8379,1,2,49,4,5,1,500,2,868,20000,0,0,0,0,-17500,-17500,3200,13520,7200,2000,0,2120,14
5,2666,0,2,58,4,5,1,3000,2,819,12000,0,0,0,0,11000,11000,0,11976,3432,652,0,12.5,13
5,335,0,3,39,2,5,1,999999999,2,0,0,0,0,0,0,2700,2700,5460,8267.35,0,0,0,0,12
5,2790,0,5,49,1,5,1,2000,2,947,40000,38000,0,0,0,10000,10000,18200,12240,12960,1000,0,926.67,12
5,1780,0,2,76,1,1,4,0,2,28,0,0,0,0,0,0,87500,0,7650,0,0,0,39.01,99
5,4497,1,3,51,3,1,1,0,2,868,33000,0,0,0,0,10000,11400,468,12958,8452.8,0,0,1.5,12
5,1347,0,1,26,2,8,3,0,2,819,240,0,0,0,0,0,0,0,0,0,0,0,0,12
5,4824,1,2,43,2,1,1,1200,2,557,28500,0,0,0,0,7200,157200,5408,6118,14160,1200,0,1400,12
5,3544,0,3,40,2,1,1,1,2,868,9000,0,0,0,0,801,1801,1560,7360,5580,0,0,0,12
5,7244,0,4,48,1,5,1,999999999,2,637,0,18000,0,0,0,42500,42500,8320,17900,17180,0,0,4750,12
5,584,0,1,60,5,1,1,500,2,868,0,0,0,0,0,11500,21500,1920,4631,5440,0,0,325,11
5,200,0,1,49,4,1,3,1200,3,999,13600,0,0,0,0,91200,441200,5200,5270,15172,0,0,830,14
5,469,0,1,54,4,1,8,0,2,907,2500,0,0,0,0,0,110000,180,2040,0,0,0,32,12
5,1351,0,4,38,4,5,1,0,2,868,15000,0,0,0,0,-7000,-7000,4180,13226,1440,0,0,675,13
5,393,1,5,38,2,5,3,700,2,868,0,0,0,0,0,-2300,-2300,360,4564,180,0,0,0,10
5,4626,0,4,29,2,1,1,0,2,497,20000,0,0,0,0,0,33000,5720,23380,9060,0,4420,300,12
5,8613,1,2,29,5,5,3,300,2,967,700,0,0,0,0,-14700,-14700,4260,21590,2760,8000,3000,0,15
5,1274,1,4,26,2,8,3,0,2,868,3000,0,0,0,0,0,0,2400,0,0,0,0,2150,11
5,1281,0,4,40,2,1,1,0,2,868,22000,0,0,0,0,5000,35000,4500,7560,10248,0,0,1827.3,12
5,651,0,5,35,2,1,6,0,2,28,8000,700,0,0,0,500,13400,1040,8617,3444,0,0,50,10
5,1046,0,3,59,1,1,1,600,2,467,40000,0,0,0,0,3600,48600,3120,13660,10824,0,0,2200,12
5,257,1,3,46,2,5,1,0,2,789,8100,0,0,0,0,7000,7000,11050,2268,7524,0,0,0,12
5,780,0,3,24,2,5,1,300,2,538,15000,0,0,0,0,-800,-800,180,10860,9584,0,1200,0,11
5,8513,2,8,38,2,1,2,242,2,868,44000,0,0,0,0,-1758,82242,8756,34768,4440,180,0,660,12
5,787,0,2,60,1,1,3,0,2,28,18000,21000,0,0,0,500,230500,2080,14442.83,8040,0,0,50,11
5,165,1,3,40,4,8,3,0,2,929,0,0,0,0,0,0,0,720,3629,96,0,0,0,12
5,6632,1,5,30,2,5,1,500,2,28,7000,14400,0,0,0,500,500,9360,14420,5400,0,0,25,12
5,751,2,3,23,2,8,3,0,2,878,5000,7000,0,0,0,21500,21500,2600,6240,5664,0,0,4750,11
5,3621,1,3,22,2,5,3,0,2,999,4464,0,0,0,0,0,0,5044,14440,0,260,0,15,10
5,8005,0,4,33,1,1,1,0,2,999,88500,0,0,0,0,1000,125086,6400,21780,5048,0,0,1950,12
5,7192,0,4,42,4,1,3,0,2,999,24500,20000,0,0,0,-800,-4800,4420,14720,4584,0,0,0.5,12
5,3944,4,4,29,1,1,3,5000,2,77,0,35000,0,0,0,-5000,25000,4840,16476.04,6108,0,3380,1300,11
5,4854,0,4,40,1,1,3,2000,2,868,0,0,0,0,0,8000,48000,7000,16120,31560,1000,0,200,14
5,3716,1,3,65,1,1,4,4000,2,979,0,0,0,0,0,49000,69000,10120,39840,20052,0,0,4341.8,12
5,1116,4,2,31,1,5,1,200,2,617,32000,17500,0,0,0,-43300,-43300,2600,14340,5400,0,0,2050,10
5,8609,8,2,27,4,5,1,3000,2,877,41000,20000,0,0,0,11000,11000,4680,11600,9540,0,0,1899.66,11
5,7104,2,1,81,1,5,4,100,2,999,0,0,0,0,0,2600,2600,2600,1800,1500,0,0,0,6
5,3812,0,3,42,4,5,1,0,3,539,18000,0,0,0,0,3000,3000,5980,12348,6900,0,0,350,12
5,5305,0,2,47,4,1,6,0,3,999,0,0,0,0,0,3000,3000,5850,10556,4920,0,0,200,11
5,5405,2,2,31,1,1,5,400,3,357,0,6000,0,0,0,9800,14600,3120,4304,2112,0,0,91,12
5,6013,0,4,32,1,1,1,3000,1,868,64000,0,0,0,0,152000,292000,4380,7280,5064,0,0,2850,12
5,4059,8,2,41,4,1,1,999999998,3,399,40000,0,0,0,0,7800,57800,4640,12588,8960,0,0,4457,12
5,1431,0,2,34,2,1,1,300,3,827,18000,0,0,0,0,8300,16300,7280,10872,5422.8,0,2400,2040,12
5,7087,3,4,22,2,8,6,100,3,0,0,0,0,0,0,100,100,2400,2200,1800,2000,0,0,13
5,3611,0,3,45,1,1,1,300,1,389,56000,1600,0,0,0,14300,23300,8840,7779.61,33336,300,0,4047.74,12
5,1486,0,3,75,1,1,4,999999998,3,999,12920,0,0,0,0,7400,57400,3840,107274,7320,0,0,1570,10
5,7028,0,1,48,2,8,5,0,2,0,40,0,0,0,0,10000,10000,1040,1038,1320,0,0,0,5
5,6820,1,2,50,2,8,5,0,2,779,0,0,0,0,0,0,0,10640,7200,0,0,0,100,11
5,6467,0,4,48,1,1,3,0,2,389,15000,14000,0,0,0,20000,25000,5260,4460,15900,0,0,0,12
5,7845,1,4,60,1,1,1,999999998,2,699,60000,44200,0,0,0,-500,81395,8580,24939.86,10413.55,2137.82,0,4348.41,16
5,4865,0,6,53,1,1,1,3000,2,868,26600,25000,1,23000,23000,126000,227000,6240,12252,3560,0,0,1450,11
5,5813,1,3,41,1,5,1,3000,2,77,31250,22000,0,0,0,12000,12000,4900,11524,3900,0,0,19,13
5,4584,1,4,39,4,1,1,0,2,868,50000,0,0,0,0,10500,10500,12480,14884.68,11112,0,0,1085,11
5,6765,5,1,22,2,5,1,1200,2,467,61000,0,0,0,0,5400,5400,5960,10380,4380,0,0,26,13
5,5244,0,2,57,1,1,1,20000,2,447,45000,48000,0,0,0,32000,85000,5280,14916,11016,4000,0,3150,12
5,2361,0,3,35,5,5,1,200,2,308,35000,0,0,0,0,-3800,-3800,13000,8740,6288,0,0,1450,14
5,7048,4,2,39,1,5,3,999999998,1,868,50000,41000,0,0,0,-6758,-6758,6500,10920,14256,1392.23,0,2050,12
5,461,1,2,54,1,1,1,4,2,239,22000,0,0,0,0,-9996,-5996,3120,4968,6460,0,0,5570.5,12
5,5269,5,1,25,2,5,1,700,2,817,25000,0,0,0,0,3350,3350,5200,6174,3240,350,0,350,14
5,4943,1,4,30,1,5,1,100,2,127,34265,6000,0,0,0,10100,10100,13520,15740,13056,0,0,743.19,11
5,1590,0,3,86,2,1,4,0,2,929,0,0,0,0,0,25000,25000,1920,9848.13,3869.07,0,0,562.75,9
5,5358,0,2,57,4,1,5,0,2,497,33000,0,0,0,0,10000,61000,9100,11082,7236,0,0,785,17
5,1328,0,3,54,1,1,4,999999999,2,497,0,31212,0,0,0,100300,150300,6760,18929.3,9055.36,2305.79,0,1903.23,12
5,5284,0,3,32,2,8,1,1,2,497,31034,0,0,0,0,17001,17001,5200,5264,13524,200,880,65,14
5,3402,0,1,34,2,5,1,2200,2,786,35300,0,0,0,0,-4800,-4800,3640,14496,7512,0,0,50,17
5,1950,0,3,29,2,1,1,4700,2,497,19000,0,0,0,0,1700,22700,1625,16864,10980,25,30000,1250,14
5,4464,0,1,65,4,5,4,0,2,617,0,0,0,0,0,2800,2800,1200,6372,2640,0,0,2000,5
5,2675,0,1,45,2,5,1,0,2,786,18200,0,0,0,8000,9500,9500,1660,6030,1663.93,0,0,1250,12
5,3077,0,4,41,1,1,3,7800,2,999,30800,54000,0,0,25000,72800,220800,8580,14155,12600,200,0,750,13
5,2748,0,2,42,4,1,1,0,2,847,38000,0,0,0,0,12000,24000,5240,9145,10896,0,0,876.67,14
5,7842,1,4,47,1,1,1,15000,2,77,105000,35000,0,0,0,-35000,6000,10400,30912,14400,25000,0,1950,17
5,2974,0,2,67,1,1,4,0,2,999,0,12000,0,0,0,-5000,25000,5560,14323.67,2398.31,0,0,2233.24,12
5,7726,1,2,54,3,1,4,50,2,786,0,0,0,0,0,2250,224250,4200,17812,3492,0,0,1550,13
5,5392,0,4,49,1,1,1,25,2,107,15000,0,0,0,0,3025,43025,6240,17451,5280,0,0,315,12
5,6365,0,4,47,1,1,5,1200,2,37,0,22000,0,0,0,20000,30000,4680,9570,12048,1000,0,1726.67,12
5,8345,0,2,45,4,1,5,1000,2,168,0,0,0,0,0,1000,40000,1660,17310,7200,200,0,225,14
5,7972,5,1,32,2,5,2,1800,2,349,54000,0,0,0,25000,32800,32800,5280,16400,10980,0,0,1862.3,14
5,3905,0,3,31,2,8,5,0,2,868,0,0,0,0,0,-12000,-12000,6980,4520,600,300,0,1412.5,14
5,5096,0,2,27,2,8,1,999999999,2,0,7791,0,0,0,0,-17000,-17000,4680,2400,3984,10000,0,1216.28,17
5,2667,0,2,56,3,1,1,500,2,399,17400,0,0,0,0,2500,47500,4140,5809,2796,250,0,100,12
5,2891,1,4,45,4,5,5,600,2,866,7000,0,0,0,0,4600,4600,3900,12132,2904,0,0,1150,12
5,2258,0,1,52,5,8,3,0,2,0,400,0,0,0,0,0,0,2600,960,0,0,0,0,12
5,6822,3,5,33,5,5,1,0,2,868,37000,0,0,0,0,-4000,-4000,6760,11880,2520,500,2000,800,14
5,4718,2,1,29,2,5,1,1500,2,868,54000,0,0,0,799,7299,7299,2340,11400,7752,0,0,675,16
5,7748,1,2,25,2,1,3,5000,2,387,18000,0,0,0,0,7000,67000,5200,7198.42,3538.52,0,0,2827.3,10
5,6729,0,1,22,2,8,3,0,2,0,0,0,0,0,0,-2000,-2000,6760,6140,5600,1000,0,50,15
5,1666,0,3,46,1,1,1,0,2,999,712,3000,0,0,0,3000,63000,2600,15869.46,0,0,0,48,12
5,2246,0,3,53,1,1,3,0,2,999,0,23000,0,0,0,-5000,-4000,4460,6644,7820,0,0,1110,12
5,6344,0,2,80,3,1,5,700,2,929,0,0,0,0,0,700,6190,3224,6780,0,100,0,48,5
5,860,1,4,52,5,1,1,0,2,819,70000,0,0,0,10000,-10000,40000,8520,14760,12420,3000,4980,2177.3,16
5,6402,2,1,44,2,8,1,0,2,429,14000,0,0,0,0,-2500,-2500,1820,1200,6060,0,0,750,14
5,1744,0,1,26,2,5,3,800,2,859,12000,0,0,0,0,-1700,-1700,10400,9060,480,0,0,0,14
5,1343,1,1,57,3,1,3,0,2,159,6000,0,0,0,0,-10000,70000,5240,15050,3064.02,0,0,830.5,11
5,495,0,4,38,4,5,1,0,2,168,20000,0,0,0,0,-15000,-15000,5980,11800,5460,0,0,450,14
5,2933,0,3,40,1,1,1,999999998,2,478,275000,5000,0,0,40000,380000,428000,13000,22020,11321.66,21000,2000,1975,12
5,6808,3,6,40,2,1,6,0,2,168,0,0,0,0,0,0,2500,25,2816,0,500,0,0,10
5,2296,0,3,43,1,1,1,35000,2,999,35794,38000,0,0,0,50000,70000,4680,8480,38716,0,0,1573.11,12
5,3748,2,2,51,1,1,4,3000,2,379,26000,0,0,0,133000,113000,77000,5560,31012,2724,0,2000,3985,15
5,4601,8,3,22,2,5,3,6000,2,477,13908,1785,0,0,0,1500,1500,13520,18000,16980,200,0,130,13
5,8106,0,2,48,5,8,3,0,2,786,13000,0,0,0,0,0,0,5720,5400,600,0,0,0,12
5,3251,0,2,38,2,1,1,50,2,847,42000,0,0,0,0,15050,44050,6000,18927,2700,500,0,1250,13
5,7315,1,3,26,2,5,2,0,2,868,16500,0,0,0,0,-2500,-2500,5800,5640,3700,0,1560,150,13
5,8675,0,1,85,3,5,4,0,2,17,0,0,0,0,0,5000,5000,2299.74,5798.02,1303.25,0,0,1212.17,9
5,6026,0,1,45,5,1,1,0,2,937,35000,0,0,0,0,3000,-46000,4420,22560,4964,0,0,180,16
5,1526,0,1,25,2,5,5,0,2,0,0,0,0,0,0,0,0,1380,5616,600,0,0,100,12
5,6421,3,2,51,3,5,1,21000,2,538,27800,0,0,0,9300,-9700,-9700,19760,22534,30562,5367,0,5087.5,12
5,4035,0,3,66,4,1,4,200,2,357,0,0,0,0,0,10200,51200,4940,16176,13932,7000,0,900.5,13
5,629,0,3,35,2,5,5,0,2,999,0,0,0,0,0,-20000,-20000,2760,6152,2400,0,0,0,10
5,4610,0,2,52,1,1,1,150,2,999,44200,0,0,0,0,13150,29150,5440,21820,15183,0,0,2764,11
5,5735,0,1,55,4,1,1,0,2,148,22000,0,0,0,0,400,47400,5200,10392,13012,0,0,411.45,12
5,7703,0,3,51,1,1,1,400,2,968,69000,35360,0,0,0,5400,-7600,5960,19178,13276.62,250,2400,1000,17
5,7100,0,1,49,4,5,1,0,2,147,35000,0,0,0,0,-29000,-29000,3640,7680,6324,0,0,1500,14
5,6093,0,1,44,2,5,1,0,2,809,38000,0,0,0,0,6000,6000,2600,7980,6346.73,0,0,500,12
5,7119,1,6,46,1,1,1,0,2,148,24000,26000,0,0,0,-15000,20000,4600,18689.42,19325.59,0,0,3227.3,12
5,7216,1,2,39,2,5,1,200,2,868,55000,0,0,0,0,15200,15200,4940,14600,9540,50,0,775,12
5,7906,5,1,21,2,5,1,100,2,877,18000,0,0,0,0,10100,10100,5200,6840,4800,0,0,0,13
5,772,0,2,56,4,1,1,999999998,2,786,110000,0,1,150000,60000,618000,885000,7000,31582.27,9542.71,5900,0,1230,17
5,4381,0,3,48,5,1,1,999999998,2,409,72000,0,0,0,0,-66800,10200,6240,35912.83,13440.68,0,0,5699.5,15
5,1055,2,3,28,5,5,1,10000,2,868,30000,0,0,0,0,10000,10000,8760,12160,768,0,12000,0,12
5,4607,0,2,46,5,1,1,6000,2,786,38000,0,0,0,0,5000,148584,6760,25180,8400,0,0,4250,13
5,3567,0,2,51,1,1,1,2200,2,999,64038,50000,0,0,0,25700,60700,2760,14920,16876,0,0,180,12
5,2482,0,1,47,3,5,6,0,2,249,0,0,0,0,0,0,0,0,9028.08,0,0,0,0,11
5,2397,1,3,46,3,5,6,0,2,0,0,0,0,0,0,-2000,-2000,360,10800,900,30,0,0,11
5,2583,0,6,26,2,5,3,0,2,0,0,0,0,0,0,0,0,0,9800,720,450,0,0,11
5,6049,2,1,23,2,5,1,0,2,77,20000,0,0,0,0,-17000,-17000,7800,9332,6000,7000,0,0,12
5,3308,3,1,22,2,5,3,0,9,999,0,0,0,0,0,0,0,5200,10800,960,0,0,350,99
5,6281,5,2,21,2,5,3,0,2,0,0,0,0,0,0,0,0,0,4320,600,0,0,0,11
5,2893,3,3,27,2,5,3,0,2,868,0,0,0,0,0,0,0,0,8900,1800,250,0,0,12
5,5253,0,2,84,3,1,6,0,2,907,0,0,0,0,0,0,60000,2400,10827,0,0,0,971.82,10
5,6961,0,4,43,1,1,1,500,2,769,40000,40000,0,0,0,8500,28500,3640,16420,12120,300,0,2350,11
5,5706,1,2,28,2,5,1,0,2,357,14000,0,0,0,0,-2000,-2000,3700,5866,3240,0,0,4.5,11
5,7025,9,6,29,1,1,1,1000,2,707,49000,0,0,0,0,8400,11400,5280,17052,4284,0,0,1450,14
5,870,0,1,62,4,5,5,0,2,357,0,0,0,0,0,0,0,2600,4056,0,0,0,5150.19,9
5,7555,1,2,39,4,1,1,15000,2,638,6480,0,0,0,0,-25000,-50000,2100,30400,8400,4000,150,860,17
5,8397,0,4,38,1,5,3,1000,2,357,32000,0,0,0,0,-16000,-16000,9000,23920,7560,200,0,1660,16
5,2117,1,3,32,2,5,1,0,2,999,68000,0,1,15000,0,18000,18000,2720,15520,10675.33,0,0,1.5,11
5,3900,0,1,30,2,5,1,900,2,798,28000,0,0,0,0,-81100,-81100,4160,12060,8136,11000,0,1637.5,16
5,5570,0,3,44,1,1,1,3000,2,518,44000,37000,0,0,0,4000,4000,6500,19044,6588,5000,1200,3140,16
5,3918,1,2,59,5,1,1,500,2,868,55000,0,0,0,0,14700,74700,13000,9166,21444,0,0,3650,17
5,6305,0,2,56,4,1,1,2500,2,608,65500,0,0,0,10000,25500,48500,4940,24772,13068,0,0,300,12
5,5789,0,1,53,4,5,1,950,2,859,34000,0,0,0,0,-17550,-17550,7800,9048,5378,0,0,8,17
5,6609,0,1,44,2,1,1,5000,2,819,0,0,0,0,0,45000,55000,3640,7978,8220,0,0,0,13
5,3601,0,1,32,2,5,1,300,2,868,17500,0,0,0,0,15300,15300,3640,3720,9847.56,0,0,0,12
5,6502,1,2,23,2,5,1,0,2,0,2000,0,0,0,0,5000,5000,3120,3600,7140,0,0,0,10
5,6141,0,2,50,4,1,1,0,2,0,12000,0,0,0,0,150000,234880,13000,12381,1440,800,0,0,12
5,3718,0,5,38,1,1,1,0,2,999,85500,6000,0,0,0,8000,12000,480,18536,7160,60,0,4.5,12
5,3494,0,2,50,2,5,2,0,2,859,35000,0,0,0,0,10000,10000,7280,12660,7420,0,0,396,12
5,3514,0,3,42,1,1,1,0,2,187,23000,0,0,0,0,0,150000,10400,8050,600,0,0,0,12
5,4483,0,4,36,2,5,1,1100,2,517,31000,0,0,0,240000,253100,253100,17791.5,7645,9718.75,1500,0,1176.67,14
5,2835,1,1,46,4,5,5,0,2,868,0,0,0,0,0,0,0,1040,29000,1440,0,0,300,9
5,7372,0,4,38,1,5,1,500,2,868,0,13000,0,0,0,-3500,-3500,1200,18012,14940,8000,0,1200,14
5,3689,1,4,23,2,5,3,0,2,999,0,0,0,0,0,3000,3000,7800,9095.94,11448,0,2400,611.28,10
5,2849,0,1,21,2,5,1,0,2,868,4100,0,0,0,0,-1400,-1400,4320,6000,1500,150,0,5,10
5,3756,5,3,19,2,5,1,0,2,0,11380,0,0,0,0,0,0,120,15578.02,1080,0,0,562.29,11
5,6649,0,2,46,3,5,3,0,2,868,6000,0,0,0,0,0,0,3120,11544,240,0,0,0,12
5,4561,0,4,54,4,1,1,0,2,707,9000,0,0,0,0,5000,172000,2080,15192,7200,500,0,0,12
5,5845,3,2,36,2,5,8,0,2,947,30000,0,0,0,0,0,0,11960,15960,1200,0,3000,25,16
5,4690,0,3,32,5,5,3,0,2,0,0,0,0,0,0,0,0,2340,5520,120,0,0,0,16
5,1031,0,2,63,1,1,4,0,2,77,0,0,0,0,0,-20000,30000,3900,20560,2880,0,0,3900,11
5,2271,1,2,30,2,5,1,0,2,77,28000,0,0,0,0,-4000,-4000,6240,6340,0,0,0,30,13
5,8487,0,3,62,4,5,4,0,2,819,35000,0,0,0,50000,66500,66500,5560,15760,2280,300,0,5500,13
5,1366,0,1,61,4,1,1,1,2,827,12494,0,0,0,0,4001,835233,1920,15008,6948,0,0,875,12
5,117,0,1,57,4,8,5,0,2,868,0,0,0,0,0,1500,1500,3120,0,1800,0,0,0,9
5,35,1,2,50,4,1,1,168,2,786,47000,0,0,0,0,-7832,16168,936,6084,2520,0,0,45,12
5,2042,1,1,47,2,5,1,0,2,517,27000,0,0,0,0,4100,4100,5200,8560,7248,0,0,512,11
5,4746,0,3,44,1,5,1,0,2,868,3000,0,0,0,0,0,0,3120,11940,0,0,0,0,12
5,4372,1,4,30,2,5,1,0,2,497,29004,0,0,0,0,11000,11000,10400,9012,13660,0,2800,0,9
5,2149,2,2,29,5,5,1,1,2,859,25000,0,0,0,0,-20999,-20999,2400,10380,8937.83,0,0,1440,12
5,8161,8,3,26,2,5,3,999999998,2,638,17157,0,0,0,0,18000,18000,18200,19593.87,4791.78,0,0,0,11
5,3780,5,2,24,2,5,1,0,2,868,5000,0,0,0,0,3500,3500,2340,4920,2070.49,0,0,912.33,11
5,6083,0,1,23,2,5,1,0,2,859,12000,0,0,0,0,4500,4500,6760,5760,6000,0,0,1150,11
5,2163,0,1,23,2,8,3,0,2,868,9500,0,0,0,0,-10000,-10000,0,934.72,0,0,0,25,12
5,4171,0,3,54,1,5,5,0,2,17,0,28000,0,0,0,4000,4000,2340,11364,5904,0,0,0,99
5,4097,1,3,58,1,1,1,35000,2,469,83000,28000,1,240000,0,299000,370000,10400,26768,11640,0,0,175.5,9
5,391,3,2,24,5,8,3,0,2,868,17000,0,0,0,0,-60000,-60000,780,3140,0,500,700,5280,13
5,6515,1,2,20,2,5,1,0,2,866,4435,0,0,0,0,30000,30000,11960,10120,6047.89,0,0,720.41,10
5,7209,6,3,28,1,5,1,0,2,497,35000,26000,0,0,0,-5000,-5000,4700,11200,4459,4000,0,100.5,12
5,2796,0,1,47,2,5,1,0,2,407,34000,0,0,0,0,0,0,6760,9440,960,0,0,0,12
5,2702,0,1,29,2,5,7,0,2,507,0,0,0,0,0,0,0,3640,9300,1320,0,0,150,15
5,2280,0,2,62,1,1,1,999999998,2,999,44836,0,0,0,0,31200,196200,5320,13183.11,12642.13,0,0,4569.61,14
5,5473,0,3,45,2,5,1,0,2,868,17000,0,0,0,0,0,0,7280,10360,552,0,0,0,12
5,905,0,5,64,1,1,4,0,2,17,0,0,0,0,0,5000,30400,9568,15084,12397.2,0,0,6650.19,6
5,3573,1,7,72,3,1,6,0,2,999,0,0,0,0,0,4000,60000,2600,14948,4706.38,800,0,170,11
5,3083,0,2,55,2,5,1,0,2,868,7000,0,0,0,0,-7000,-7000,1144,7828,600,0,0,550,13
5,5737,2,2,54,3,5,1,0,2,539,13000,0,0,0,0,8000,8000,4160,14780,6360,0,0,1000.5,12
5,2478,0,1,49,4,5,1,0,2,999,20000,0,0,0,0,-10000,-10000,5200,13300,1800,0,0,0,11
5,4803,0,4,32,2,1,1,300,2,617,22000,34272,0,0,0,10300,82300,7280,12900,19800,400,0,0,10
5,8417,5,2,29,2,5,1,0,2,497,4800,0,0,0,0,2500,2500,5460,8610,3600,0,1100,1025,10
5,4363,1,4,27,2,5,5,0,2,0,0,0,0,0,0,1500,1500,3600,13062,5016,150,0,0,11
5,3739,0,1,25,2,5,3,0,2,868,19532,0,0,0,0,0,0,11180,20340,7200,0,0,600,11
5,4833,5,3,22,2,5,3,100,2,868,14000,0,0,0,0,5100,5100,6400,10980,4560,0,925.05,150,13
5,6834,5,1,18,2,5,1,600,2,497,13000,0,0,0,0,3600,3600,2340,8800,1200,0,0,0,12
5,7397,5,2,17,2,5,3,0,2,0,22950,0,0,0,0,13000,13000,5160,5997.73,3304.65,0,0,0,10
5,7232,2,3,34,2,1,1,10000,2,497,50000,25000,0,0,0,20000,37000,6400,23120,26061.87,0,0,4250,14
5,4124,0,5,37,1,1,1,500,2,868,43000,20000,0,0,0,-29500,-24500,7600,23168,9540,100,2500,1500,14
5,3366,1,3,40,1,1,4,0,2,459,3027,0,0,0,0,-24000,-29500,5460,35694,2880,0,0,1018.32,16
5,6383,0,4,45,1,1,3,0,2,868,39520,30000,0,0,0,30000,87129,8200,16836,9000,0,0,1800,13
5,7862,0,6,36,1,5,1,0,2,357,68000,0,0,0,0,400,400,9360,19668,5112,0,0,1250,13
5,1662,0,2,54,2,1,5,0,2,237,0,0,0,0,0,-10000,6000,4680,10500,6780,0,0,385,10
5,1729,1,3,47,3,1,5,0,2,237,0,0,0,0,0,-9500,-823,900,9312,1560,200,0,0,9
5,7792,1,3,49,2,1,1,0,2,868,22000,0,0,0,0,-2300,10700,5200,10445,1950,350,0,1840,13
5,6878,0,1,31,2,5,1,0,2,199,32000,0,0,0,0,-8000,-8000,2820,9575,420,0,0,550.75,16
5,5601,0,1,29,2,5,1,700,2,868,38000,0,0,0,0,-73500,-73500,3240,10076,6720,0,0,1600,16
5,7993,5,1,24,2,8,1,15,2,868,14000,0,0,0,0,-48985,-48985,4940,2800,2040,20,0,0,17
5,7970,5,5,23,2,5,1,200,2,868,19000,0,0,0,0,8200,8200,3600,11420,10103.89,1000,5000,205.82,8
5,7729,1,4,35,4,1,1,0,2,199,45000,0,0,0,0,-3000,55100,8712,14742,4464,2000,3600,0,14
5,2070,0,2,41,4,5,1,0,2,868,12000,0,0,0,0,0,0,5460,11460,1920,75,0,910,14
5,1308,0,4,54,2,1,3,70,2,999,0,0,0,0,0,-15930,34070,3120,6436.05,6940,0,0,360,12
5,4894,0,2,37,2,5,5,0,2,999,0,11000,0,0,0,-1000,-1000,360,7440,1440,0,0,1520,15
5,1285,0,2,43,1,8,1,0,2,999,10000,900,0,0,0,-600,-600,5200,600,0,0,0,375,10
5,4457,1,2,72,3,1,4,200,2,17,0,0,0,0,0,1700,144700,4940,7204,1572,0,0,99,9
5,4627,8,1,54,4,5,5,11,2,77,0,0,0,0,0,1511,1511,2840,4932,1944,0,0,162,9
5,5600,1,7,53,1,1,2,0,2,17,13000,19000,0,0,0,22000,53000,10920,15100,12000,0,0,95.5,11
5,5966,0,1,27,2,5,1,800,1,0,15000,0,0,0,0,-3700,-3700,6240,12760,7200,12000,0,8750,17
5,3675,1,1,58,2,8,3,0,2,786,0,0,0,0,0,0,0,0,0,0,0,0,37.5,16
5,3783,0,1,57,2,5,5,0,2,859,0,0,0,0,0,-3000,-3000,1600,7872,240,0,0,1827.3,12
5,4403,0,3,53,1,1,5,40,2,518,19400,17000,0,0,0,40,180040,1200,8363,10704,100,0,5.5,12
5,6692,0,3,32,5,5,1,800,2,859,54000,0,0,0,12000,-9200,-9200,7800,20220,9600,600,6000,3445,17
5,4622,5,1,24,2,5,1,0,2,558,4100,0,0,0,0,0,0,3120,6884,468,0,0,135,12
5,3355,0,7,45,2,5,3,0,2,758,12400,0,0,0,0,0,0,0,17500,0,0,0,0,9
5,5840,0,5,26,2,5,1,0,2,0,21600,0,0,0,0,0,0,2760,6632,0,0,0,0,10
5,7483,3,2,28,1,5,1,500,7,769,19000,0,0,0,0,-14500,-14500,840,15920,6828,0,2600,0,12
5,484,0,1,57,2,1,5,1000,2,999,0,0,0,0,0,1300,13300,1740,4400,7580,0,0,1176,13
5,377,1,7,48,2,5,6,0,2,859,0,0,0,0,0,-23500,-23500,0,12866.47,6701.85,0,0,1008.83,99
5,7252,1,1,43,2,8,3,0,2,0,0,0,0,0,0,0,0,980,0,180,0,0,0,11
5,4573,1,4,42,2,5,1,0,2,618,25000,0,0,0,0,0,0,4420,3720,0,0,0,0,14
