ER13001,ER13002,ER13008A,ER13009,ER13010,ER13021,ER13040,ER13205,ER15020,ER15928,ER15982,ER16463,ER16465,ER16515A1,ER16515A5,ER16515B6,ER16515C9,ER16515D1,ER16515D2,ER16516,S410,S411,S419,S416,S417
8,1814,0,2,47,1,1,1,20000,2,999,55000,41000,4500,6398,3948,0,0,1445,12,0,0,250000,367000,457000
8,1815,1,5,49,1,1,1,0,2,857,47000,21000,8840,13180,13211.13,400,720,1348.04,15,0,0,0,15000,70000
8,6482,0,4,39,1,1,1,10000,2,69,38000,29000,3440,10556,11408,30,0,502.5,12,0,0,0,14000,31000
8,6802,2,1,44,4,5,1,1500,2,628,33000,0,2040,9260,5859,0,0,2050,16,0,0,0,3500,3500
8,6866,3,2,42,4,5,1,0,2,398,17000,0,3900,6312,2174,0,1920,0,12,0,0,0,6000,6000
8,1411,0,1,44,2,1,1,0,2,878,35000,0,2600,8304,7700,5000,0,3750,17,0,0,0,5000,11000
8,248,0,1,42,2,5,6,400,2,738,0,0,1040,3540,0,0,0,250,13,0,0,0,400,400
8,5784,1,6,43,1,1,1,40000,2,999,65000,25000,6600,5880,19360,410,0,1650,15,0,0,0,30000,61000
8,3059,0,3,45,5,5,1,5000,2,669,42000,0,4420,7428,1917,3500,500,62.5,16,0,0,20000,29100,29100
8,1299,0,3,34,4,1,1,3000,2,917,38000,0,1100,5904,5034,80,5500,465,16,0,0,0,58000,66000
8,2765,0,5,42,1,1,1,0,2,999,20000,50000,8840,10680,5940,100,5720,250,14,0,0,0,3600,18600
8,3151,3,5,41,5,1,1,0,2,669,12000,0,8346.64,2445.38,0,0,0,2740,13,0,0,0,-10000,-10000
8,4138,0,1,59,3,5,1,999999998,2,839,29000,0,1500,8534.26,0,0,0,680,11,0,0,0,-500,-500
8,2939,8,1,38,4,5,2,10000,2,339,45000,0,5720,7740,5340,0,0,337,12,0,0,0,73000,73000
8,4340,2,3,33,5,5,1,0,2,69,0,23000,3590,5481.35,5808,250,1500,798,12,0,0,0,0,0
8,4378,0,4,39,5,5,1,15000,2,329,15000,0,4500,6480,2956,170,0,0,12,0,0,0,30000,30000
8,1410,0,3,37,2,5,3,0,2,777,29000,0,4550,6048,0,0,0,5011,12,0,0,0,1000,1000
8,1611,0,4,36,2,5,3,0,2,787,13000,0,4960,6984,7104,0,4080,966.5,12,0,0,0,4000,4000
8,1136,3,3,37,5,5,1,999999998,2,838,2300,0,4100.61,2520,6720,48,100,500,99,0,0,0,700,700
8,1455,0,3,40,2,5,1,0,2,777,1500,0,0,1824,0,0,300,0,12,0,0,0,0,0
8,5900,1,8,38,1,5,1,999999999,2,77,29000,19500,5460,10560,8880.89,0,0,2550,12,0,0,0,37000,37000
8,4616,0,4,29,2,5,1,0,2,999,29000,6000,3080,5760,0,0,0,7.5,13,0,0,0,0,0
8,4778,1,2,85,3,5,4,60,9,999,0,0,4160,8280,0,0,0,830,8,0,0,0,60,60
8,4100,1,3,50,1,1,1,200,7,838,23000,3600,4160,9768,12584,0,0,3361,12,0,0,0,-1800,-800
8,6274,0,1,47,4,8,1,150000,2,777,0,0,0,3756.8,0,1815,0,14940,16,0,0,5000,678000,678000
8,3973,1,9,46,1,5,1,0,2,838,12000,11000,520,11256,10430,0,1200,1184.45,12,0,0,0,900,900
8,4036,1,4,43,4,1,1,3000,2,357,25000,0,1040,9528,8710.93,2000,0,1854,14,0,0,0,10000,25000
8,5046,0,3,41,1,1,1,8000,2,398,52000,32000,3640,13176,14160,3600,1300,2356.55,15,0,0,16000,26700,31700
8,6417,0,1,26,2,8,1,0,2,787,210,0,1040,226.25,0,400,0,0,11,0,0,0,146800,146800
8,6637,5,4,23,5,8,1,0,2,857,30000,0,7800,3366.31,0,0,2400,10,12,0,0,0,0,0
8,6169,5,4,19,2,5,1,0,2,747,1400,0,0,5038.94,4680,0,0,1,12,0,0,0,500,500
8,4916,1,4,51,1,1,1,800,2,669,29000,11000,13520,14738,23496,0,0,1936.7,12,0,0,0,49800,57800
8,1816,0,3,40,2,5,1,400,2,417,12000,0,4220,5316,2660,0,1600,1250,11,0,0,0,16900,16900
8,1717,1,4,79,1,5,4,999999998,2,17,0,0,5200,9240,4231.54,0,0,618,7,0,0,0,3000,3000
8,3380,0,5,43,1,1,6,8000,2,69,0,38000,9680,12480,16800,500,0,1105,12,0,0,0,28000,49000
8,4518,0,1,37,2,5,1,0,2,669,3600,0,1300,6050.93,0,60,0,7.5,11,0,0,0,-19000,-19000
8,3317,1,7,34,2,1,4,7000,2,67,6000,0,3600,12696,13128,158,0,2.5,11,0,0,0,22000,86000
8,4982,0,1,21,2,5,3,0,2,669,29000,0,1560,6600,0,0,0,95,10,0,0,0,0,0
8,4128,0,1,20,2,8,8,0,2,0,2500,0,2600,-1335.03,0,0,0,0,11,0,0,0,0,0
8,5372,0,4,40,4,5,1,0,2,838,25500,14000,3360,7140,3600,400,0,706,12,0,0,0,200,200
8,1718,0,1,69,4,1,4,0,2,777,13000,0,2544,2682.64,4438.77,0,0,210,16,0,0,0,-8000,7000
8,4840,1,2,37,2,1,1,0,2,839,10000,0,5485.72,2928.77,3266.33,0,0,770.96,99,1,1000,0,7500,69172
8,481,1,4,39,1,1,1,5,2,669,24000,3000,4940,9540,4480,0,100,375,16,0,0,0,-1995,5005
8,1844,1,2,49,2,5,5,836,2,0,0,0,575.2,8784,0,0,0,0,7,0,0,0,836,836
8,3254,0,4,45,1,1,1,4000,2,197,56000,23000,8060,10182.3,8600,0,0,1182,12,0,0,50000,78000,131000
8,1845,1,4,42,2,5,1,0,2,0,25000,0,6500,6240,2800,0,0,800,12,0,0,10000,17000,17000
8,1846,0,1,41,2,1,3,999999999,2,639,0,0,3380,9413.08,4770,0,0,672,13,0,0,0,8700,31700
8,5933,0,1,40,2,5,5,0,2,878,2000,0,13000,1200,0,0,0,0,12,0,0,0,0,0
8,4338,1,6,38,2,1,1,5000,2,999,27500,30000,9900,9649.81,3560,0,0,260,12,0,0,0,22000,44000
8,1978,1,3,36,2,8,1,200,2,749,4090,0,3620,5660.42,0,0,0,0,9,0,0,0,-811,-811
8,2853,0,6,31,5,1,1,0,2,779,15499,0,2880,10908,0,0,1097,0,9,0,0,0,0,-1000
8,3533,0,3,29,2,5,8,0,2,999,1600,0,1560,7284,0,0,0,0,10,0,0,0,0,0
8,1847,0,5,26,1,5,1,4000,2,669,23683,7000,8400,4200,13547.43,400,3500,150,15,0,0,5000,6000,6000
8,3142,0,4,38,2,5,1,0,2,839,16000,0,8580,8340,3624,1200,0,274,14,0,0,0,130000,130000
8,4273,0,4,46,4,5,1,5000,2,858,30900,0,6500,9540,4740,1200,0,160,12,0,0,3000,5000,5000
8,1979,0,3,52,1,1,1,10000,2,669,29000,0,2900,14815.17,8885.94,5200,0,1123.67,9,0,0,12000,32000,69000
8,2854,0,3,39,2,5,2,999999999,2,669,29000,0,3000,3240,7723.73,100,4600,1456,12,0,0,0,94500,94500
8,1480,1,3,72,3,1,4,0,2,417,0,0,1560,4245,1671.77,0,0,0,10,0,0,0,1000,58400
8,5182,0,2,44,2,5,1,0,2,848,12600,0,2860,8016,0,0,0,912.5,13,0,0,0,0,0
8,6540,1,1,42,5,5,3,0,2,809,0,0,4160,3380,0,0,0,0,11,0,0,0,0,0
8,5107,0,6,41,1,5,1,0,2,228,0,20000,4160,4200,0,0,5,500,9,0,0,0,0,0
8,5608,1,3,28,2,5,3,0,2,669,6000,0,5980,6540,4740,0,0,115,11,0,0,0,1000,1000
8,5295,8,2,24,2,5,1,0,2,999,2505,0,4680,2868,0,0,0,850,12,0,0,0,0,0
8,5183,8,5,39,1,1,1,0,2,67,23000,14000,5200,3530,7286,0,5,2500,11,0,0,0,2000,52000
8,2665,0,5,41,1,1,1,2000,2,917,47200,13000,5560,3316,13644,900,5720,1402,13,0,0,10000,39000,164000
8,3072,1,4,38,1,1,1,12000,2,219,29000,19500,3224,11120.4,5258.22,3000,3000,1500,12,0,0,30000,115500,200500
8,1725,1,3,34,2,1,1,2000,2,669,24000,0,1480,7584,0,400,600,3725,13,1,20000,0,43200,51200
8,2061,0,5,41,1,1,1,0,2,77,30000,11000,5100,9228,22980,225,500,2000,11,0,0,3000,153000,199000
8,1176,3,1,77,3,5,4,0,2,769,0,0,2130.78,4056,0,0,0,425,12,0,0,0,-4000,-4000
8,1496,0,1,69,3,1,4,500,2,159,0,0,3640,10832,1440,0,0,932,12,0,0,0,2500,122500
8,2108,1,1,43,4,5,1,0,2,857,5000,0,2560,2784,2180,0,0,100,13,0,0,0,3000,3000
8,1284,0,3,24,2,5,1,1000,9,0,22800,0,2080,10007.27,6000,0,0,556.42,13,0,0,0,5000,5000
8,5745,5,2,21,2,5,1,165,2,669,29000,0,3120,2256,4013.15,0,0,0,12,0,0,0,2165,2165
8,5867,0,2,25,1,5,1,2000,2,628,15000,25000,4160,5160,3300,0,0,350,13,0,0,0,7000,7000
8,835,0,2,31,1,1,1,2000,2,628,52000,19000,6500,8880,15260,0,0,2401,16,1,10000,0,16000,21000
8,4204,4,4,32,1,5,1,0,2,648,0,3200,3640,12120,4908,0,0,0,12,0,0,0,1700,1700
8,6774,0,2,45,2,5,1,0,2,999,11000,0,9880,4896,0,600,0,0,12,0,0,0,0,0
8,6813,1,4,40,2,5,1,0,2,288,0,0,1040,1956,0,0,0,0,99,0,0,0,0,0
8,2936,0,1,58,3,5,5,0,2,838,0,0,2080,2556,0,0,0,350,12,0,0,0,0,0
8,2467,8,4,36,4,1,1,0,2,917,26000,0,2340,7955,7360,0,0,918.98,12,0,0,0,14000,24000
8,6702,0,2,51,5,1,5,0,2,669,0,0,4160,5511,0,0,0,0,12,0,0,0,1100,4100
8,5366,0,2,46,5,1,1,0,2,669,23900,0,6240,8778,9360,0,5,2250,13,0,0,0,12000,42000
8,3249,0,2,42,4,1,1,0,2,327,15000,0,3380,1940,2010,0,0,1635,13,0,0,0,3000,13000
8,6481,5,1,21,2,5,1,7000,2,777,31000,0,7800,8760,1041.42,0,0,-17.61,14,0,0,0,112000,112000
8,4623,4,2,999,1,5,99,0,2,999,29000,8000,3120,6000,960,0,0,195,99,0,0,0,2000,2000
8,5179,0,3,41,3,1,5,0,2,907,0,0,1140,9097,0,0,0,115,12,0,0,0,0,4000
8,777,0,1,33,2,1,1,999999999,2,668,30000,0,3120,3843.19,1500,0,0,1030,16,1,150000,0,175000,291462
8,3892,0,5,32,1,5,1,999999999,2,917,29000,0,5920,9600,15360,0,0,3850,13,0,0,0,16000,16000
8,3109,0,2,26,2,5,1,2000,2,858,12000,0,11300,3830.86,3403,0,100,250,12,0,0,0,3700,3700
8,3107,1,3,49,1,1,1,1000,2,338,28000,30000,3600,4102,20060,0,0,1050.99,13,0,0,0,26000,36000
8,4781,0,4,48,1,5,1,75000,2,69,53616,19500,7064.49,24972,5163.02,232,0,2677,14,1,133000,0,237900,237900
8,4780,1,5,25,1,8,1,800,2,917,22200,0,3900,3780.27,6888,0,0,150,12,0,0,0,6800,6800
8,5517,6,4,21,1,5,1,3000,2,857,16000,2000,1040,5340,0,0,500,325,12,0,0,0,3000,3000
8,3765,1,2,80,3,1,4,0,2,0,0,0,9000,10112,7336.08,0,0,2719.29,7,0,0,0,108000,236000
8,3831,0,1,43,2,1,1,500,2,917,41200,0,3900,7680,9680,0,0,515,12,0,0,5000,5500,85500
8,4298,1,2,52,1,1,1,20000,2,917,67500,48000,4680,15780,21600,0,0,4050,14,0,0,0,190000,254000
8,2773,0,4,43,1,1,1,35000,2,317,53000,39000,7260,10010,10000,0,0,1670.5,16,1,50000,0,120000,163000
8,1514,0,3,33,4,8,6,0,2,669,0,0,1160,3589.87,3640,0,0,35,12,0,0,0,500,500
8,5992,0,2,54,3,5,1,500,2,609,62000,0,5720,10440,29512,600,0,150,15,1,30000,40000,160500,160500
8,5948,8,3,24,2,1,6,5500,2,707,28000,0,8320,19560,2880,0,0,7710,14,0,0,0,355500,381500
8,994,1,4,50,1,5,1,300,2,669,31000,0,1560,6528,0,0,0,387.5,12,0,0,0,30300,30300
8,4627,5,4,25,2,5,7,0,2,698,14000,0,3900,6180,0,800,700,0,14,0,0,0,0,0
8,4805,0,3,58,4,1,1,6000,2,838,40000,0,5720,7604,2275.28,0,0,1337.5,11,0,0,0,39000,95000
8,4495,2,1,40,4,1,7,100,2,317,0,0,2080,7207.06,1020,0,0,870,12,0,0,0,1600,29600
8,4883,0,4,36,1,1,1,500,2,379,35000,32000,9360,11058.88,16972,0,1800,2043.98,12,1,1800,0,13300,18300
8,5059,0,4,35,3,5,1,400,2,609,27000,0,6396,6192,5220,120,6000,1690,12,0,0,500,9400,9400
8,4150,0,4,43,1,1,2,2500,2,317,50000,25000,7800,6960,14660,0,1200,1320,12,1,10000,0,27500,57500
8,1629,0,1,67,3,1,4,4000,2,418,0,0,2580,3056,4660,0,0,780,12,1,15000,0,35000,100000
8,3650,0,1,46,2,5,5,0,2,478,0,0,2160,6852,0,0,0,150,12,0,0,0,0,0
8,3073,0,3,37,5,5,7,0,2,319,6300,0,3220,3851.27,1585,0,0,304,12,0,0,0,1000,1000
8,6333,0,3,41,1,1,1,800,2,278,25000,19500,7540,6948,3520,0,400,886.55,12,0,0,0,10800,12300
8,1612,0,2,68,3,1,4,0,2,779,0,0,3880,1424,4626.8,0,0,16906.62,14,0,0,0,1500,41500
8,5309,0,1,44,2,5,1,0,2,999,5220,0,1820,1380,0,0,0,0,14,0,0,0,0,0
8,4092,0,3,33,1,5,1,999999999,2,857,29000,18000,4160,5880,8564.38,350,540,2289,12,0,0,0,13400,13400
8,3551,1,4,31,1,1,1,0,2,408,29000,16000,4080,7800,13564,2750,825,1533.5,12,0,0,0,-6000,46000
8,6168,8,2,29,1,1,1,6000,2,158,36000,38000,3640,7332,8308,0,0,2302,13,1,10000,0,22000,34000
8,4650,4,2,35,1,1,1,2000,2,999,0,23000,7540,7140.14,40282.2,0,0,515,16,1,50,0,117050,111015
8,3891,4,5,35,2,1,1,600,2,67,12000,10000,8060,6503.38,7600,350,1000,1389.35,12,0,0,0,600,11600
8,2913,0,3,79,4,1,4,0,3,789,0,0,3960,4920,16080,0,0,0,17,0,0,0,2000,37000
8,1817,0,4,39,1,1,7,4000,2,878,36000,24500,5720,8880,12900,260,2700,1450,16,0,0,0,-2000,30000
8,6803,5,1,19,2,5,1,0,2,839,10000,0,4680,7200,0,0,0,-50.39,13,0,0,0,-1400,-1400
8,6602,1,3,39,1,5,1,900,2,999,38000,8000,3640,5424,9015.73,0,0,1296,12,0,0,0,15618,15618
8,2336,0,7,47,1,5,1,0,2,118,40000,28000,28600,6408,15668,7000,0,815,12,0,0,0,35000,35000
8,4867,0,5,45,4,5,1,0,7,669,15000,0,6240,10560,7692,1200,1000,600,11,0,0,0,-4250,-4250
8,220,1,2,39,2,5,6,0,2,657,0,0,9360,6600,0,0,0,673.5,13,0,0,0,0,0
8,1857,1,4,22,2,5,1,0,2,628,6000,0,4680,456,0,0,1000,0,12,0,0,0,0,0
8,1298,1,4,45,4,5,6,0,2,777,0,0,1560,1932,0,200,0,0,12,0,0,0,0,0
8,3545,0,3,38,2,5,3,0,2,778,2000,0,2600,5940,0,0,0,0,13,0,0,0,-15000,-15000
8,3754,0,4,56,1,1,99,2500,2,999,0,32000,4800,12760.54,19658.32,0,500,1819,13,1,200,12000,17700,27700
8,705,0,5,37,1,1,1,200,2,838,35000,37000,4760,10524,11316,150,4080,420,14,0,0,0,-6800,10200
8,1152,0,1,42,5,5,1,100,2,268,18000,0,3000,3774.39,1806.43,0,0,500,14,0,0,0,100,100
8,1151,1,1,43,5,5,1,0,2,339,16000,0,2184,5532,0,0,0,0,12,0,0,0,0,0
8,1422,0,3,34,2,5,2,0,2,777,743,0,2840,5629.65,0,1000,220,0,12,0,0,0,0,0
8,829,0,7,32,2,1,6,0,2,0,0,0,2040,6789.06,0,300,0,0,12,0,0,0,0,3000
8,1423,0,3,25,2,5,1,65,2,839,29000,0,2040,5539.12,10416.84,100,0,542.5,10,0,0,0,565,565
8,3406,5,2,19,2,5,1,0,2,0,10000,0,3640,4272,0,380,1000,360,99,0,0,0,0,0
8,1042,0,4,39,5,5,1,500,2,168,29000,0,4260,7136.92,0,500,900,0,12,0,0,0,500,500
8,3823,0,4,40,1,1,1,500,2,669,36000,4200,9100,21540,8240,0,4800,625,16,0,0,0,5250,105250
8,3206,1,1,69,4,1,4,500,2,319,0,0,1160,3080,1380,0,0,3880,11,0,0,0,-1400,43600
8,6630,8,4,47,1,1,1,50000,2,858,65000,45000,10420,16140,5400,13000,0,625,16,1,100000,0,177500,231500
8,5523,8,5,37,1,1,1,2500,2,669,0,32000,6880,11640,21740,500,0,1650,15,0,0,0,57500,82500
8,1451,2,1,46,5,1,1,0,2,207,57000,0,2080,3910,2300,260,0,30,12,1,1000,0,10000,75000
8,2076,0,3,44,2,5,5,200,2,838,0,0,3468,7212,0,0,0,0,12,0,0,0,-800,-800
8,2075,0,5,43,2,1,1,0,2,857,9000,0,3600,2098,0,0,0,372,12,0,0,0,0,20000
8,2676,1,3,35,1,1,1,100,2,709,65000,35000,6000,10276,5748,0,0,965,17,1,500,0,-3400,26600
8,5651,1,9,44,1,8,1,999999998,2,737,29000,19500,3900,5308.99,0,599,0,0,16,0,0,0,-19700,-19700
8,4975,1,2,45,4,5,3,0,2,669,1915,0,480,360,0,0,0,100,10,0,0,0,0,0
8,4005,0,4,33,2,5,6,0,2,769,0,0,1600,2100,0,0,0,82.5,10,0,0,0,0,0
8,6135,0,4,30,2,5,1,0,2,669,19700,0,7020,10020,10480,800,0,195,11,0,0,0,5000,5000
8,3862,0,2,65,1,5,4,25,2,77,29000,0,4264,4320,3206.77,0,0,1100,99,0,0,0,9835,9835
8,2251,0,1,66,4,5,5,0,2,769,0,0,1080,1656,0,0,0,1805.48,6,0,0,0,500,500
8,2696,1,6,45,5,5,1,0,2,669,15000,0,6760,3271.33,0,0,0,2700,11,0,0,0,0,0
8,2699,0,1,37,2,5,1,1500,2,669,16000,0,2540,7020,0,0,0,1500,12,0,0,0,1500,1500
8,4233,0,1,33,2,5,1,0,2,429,23000,0,2860,7248,0,0,0,583.8,12,0,0,0,0,0
8,2439,1,2,29,2,1,6,5000,2,707,30000,0,3320,28866,4626,11000,0,3400,17,1,5000,50000,91000,55000
8,2697,0,3,50,1,1,1,0,2,609,27600,18000,8840,13058,12624,0,0,2400,12,0,0,50000,-38000,-17000
8,2382,0,6,34,1,1,1,0,2,999,32000,15000,3720,13080,8080,0,150,1165,12,0,0,0,10000,31000
8,3450,1,3,35,2,5,1,0,2,669,20000,0,3120,4560,0,0,0,500,10,0,0,0,0,0
8,6385,2,4,30,1,1,1,2000,2,917,45000,0,5020,14496,10300,200,2500,749.11,16,0,0,0,3000,15000
8,4144,0,5,41,1,5,1,0,2,999,29000,0,2340,3913.16,2532.68,250,0,1614.41,16,0,0,0,5000,5000
8,1630,1,4,37,4,5,1,0,2,779,14000,0,4940,3252,8310.83,410,2600,0,13,0,0,0,8000,8000
8,1532,0,4,36,2,5,1,0,2,857,2500,0,2860,4308,0,0,0,0,12,0,0,0,0,0
8,1898,0,7,66,3,8,5,0,2,999,0,0,2568,6834.64,0,0,0,125,12,0,0,0,1000,1000
8,3825,0,2,78,3,5,6,0,2,0,0,0,1040,3132,0,0,0,0,4,0,0,0,0,0
8,3826,0,1,45,2,8,5,0,2,728,0,0,1200,2266.55,0,0,0,72.5,8,0,0,0,0,0
8,1892,1,5,46,5,8,3,0,2,118,0,0,5560,6161.91,0,0,0,0,12,0,0,0,0,0
8,167,1,6,42,2,1,7,0,2,669,0,0,5200,11400,0,0,0,0,11,0,0,0,0,49000
8,5320,0,3,36,1,5,1,4000,2,609,12000,7200,6760,9120,17520,4200,4500,112.5,15,0,0,0,39000,39000
8,7,1,2,58,4,1,1,0,2,999,34000,1000,520,6852,5400,0,0,150,0,0,0,0,5000,67000
8,4812,0,5,38,2,5,1,0,2,68,29000,0,6280,4129.56,0,0,0,3000,11,0,0,0,0,0
8,2240,1,7,37,1,5,1,0,2,857,29000,0,7100,14100,2236,0,0,1582.5,12,0,0,0,1300,1300
8,2892,1,3,23,2,5,1,0,2,857,0,0,3600,4911.17,0,300,0,50,99,0,0,0,0,0
8,6966,1,1,26,2,8,8,0,2,838,23000,0,0,226.25,0,0,0,0,12,0,0,0,0,0
8,1752,0,2,34,4,5,1,0,2,749,13000,0,2280,7620,1560,75,0,0,12,0,0,0,600,600
8,4468,0,1,76,3,5,4,999999999,2,769,100,0,5760,3009.12,0,0,0,928.98,7,0,0,0,500,500
8,4062,0,2,53,5,5,4,8000,2,609,0,0,4420,11640,0,4000,0,1525,12,0,0,0,7500,7500
8,3999,0,1,41,2,5,1,999999999,2,857,19500,0,1820,8215.08,1680,0,0,75,12,0,0,0,71000,71000
8,4619,0,1,28,2,5,1,2000,2,707,40000,0,3900,7200,7340,0,0,230,14,0,0,0,3000,3000
8,4971,0,2,54,1,1,1,8000,2,17,80000,44000,9100,16454,3400,0,0,340,12,1,150000,15000,207500,300500
8,5289,8,5,68,5,1,4,0,2,297,3000,0,4620,23376,6224.22,1500,0,150,4,0,0,0,19000,89000
8,4681,4,3,25,2,5,1,600,2,628,25000,28000,2600,8004,8751.41,0,3640,42.5,16,0,0,0,20600,20600
8,284,0,1,75,3,5,4,999999998,2,609,0,0,1560,9900,940,0,0,2136.31,14,1,66000,24000,139000,139000
8,1510,0,6,60,4,1,1,300,2,838,43000,0,4120,21812.84,0,0,0,650,12,0,0,0,2300,27300
8,6483,8,1,57,3,1,1,0,2,769,12000,0,2340,3832,1212,0,0,250,4,0,0,0,500,80500
8,675,0,6,48,5,1,1,0,2,838,29000,0,3600,11448,12760,0,0,4650,11,0,0,3000,8000,8000
8,3379,1,4,29,1,1,1,5000,2,728,13000,35000,4560,5480,13904,3600,1300,3350,14,0,0,15000,22000,70000
8,524,0,2,81,1,5,4,0,2,0,0,0,1820,8316,0,0,0,225,99,0,0,0,0,0
8,525,4,6,49,1,5,5,114,2,999,0,12000,12480,11688,6980,1500,0,750,12,0,0,0,-1886,-1886
8,347,0,4,69,4,1,4,999999998,2,609,0,0,5200,3368,688,0,0,3150,12,0,0,0,24800,34800
8,676,0,1,44,4,5,1,500,2,558,85000,0,3120,10140,20864,2500,0,2300,17,1,25000,0,37300,37300
8,5216,0,1,41,4,8,1,0,2,717,29000,0,4680,2144.85,3840.26,0,0,350,16,0,0,0,103500,103500
8,6496,4,4,40,1,1,1,999999998,3,809,29000,19500,5600,10756.46,37189.69,10000,0,2500,13,1,25000,40000,170000,153755
8,1858,0,4,33,1,1,1,999999999,2,917,32000,14000,3840,11340,6480,380,0,488,12,0,0,0,108000,128000
8,2859,0,2,31,2,5,1,300,2,927,35000,0,3640,5940,0,6500,2400,60,12,0,0,0,-40700,-40700
8,2341,1,3,27,2,5,3,10,2,0,0,0,1043,1668,3034,20,0,2,11,0,0,0,-990,-990
8,3060,1,4,27,1,5,1,30000,2,268,28500,4000,7280,6720,5600,300,0,844,13,0,0,0,35000,35000
8,3806,1,4,38,1,1,1,6000,2,917,54000,32000,4836,13528,19504,0,3500,630,16,0,0,0,32000,-55891
8,3523,0,1,86,3,5,5,0,2,0,0,0,1674.13,2667.09,0,0,0,676,8,0,0,0,0,0
8,423,1,2,60,3,5,6,999999999,2,999,10000,0,3440,6112,0,0,0,0,11,0,0,0,30000,30000
8,239,0,2,33,2,5,1,0,2,778,5000,0,600,7080,8091.08,200,0,0,13,0,0,0,12600,12600
8,5566,5,2,32,2,5,1,3000,2,707,3000,0,5720,5100,5340,0,0,614.83,13,0,0,0,2500,2500
8,628,4,3,29,1,1,1,3000,2,647,17500,16000,3640,8172,2209.62,0,2000,1854,12,0,0,0,5000,1000
8,2260,1,1,65,3,5,4,0,2,777,0,0,2340,1572,0,0,0,838.26,6,0,0,0,0,0
8,2262,0,3,39,2,5,1,0,2,777,17000,0,5980,8940,3680.31,0,0,5500,11,0,0,0,3000,3000
8,2261,0,5,31,2,5,1,0,2,669,16000,0,1500,6480,3226.87,0,0,0,11,0,0,0,800,800
8,6871,5,1,21,2,8,3,0,2,0,0,0,3640,-1038.63,0,0,0,0,10,0,0,0,-3000,-3000
8,1985,0,3,42,1,5,1,10000,2,917,42340,2323,5200,9074.73,6544,0,0,835,12,1,33000,0,56500,56500
8,1865,0,6,47,1,1,1,10000,2,628,24000,24000,8320,7680.04,9584,7200,0,4780,14,0,0,0,25000,110000
8,6211,0,5,36,1,1,1,4000,2,339,51400,32000,5460,19284,3120,0,2700,2844,12,0,0,0,39000,58000
8,5546,0,5,40,1,1,1,10000,2,248,50000,0,9360,7104,2400,200,0,990,12,1,20000,0,105000,170000
8,2549,3,6,43,5,5,6,300,2,838,0,0,1800,5221.81,1380,250,0,1700,11,0,0,0,-700,-700
8,3553,0,3,40,1,1,1,999999998,1,628,32000,19500,8430.17,7335.4,28784.11,1185.19,5400,834.94,9,0,0,0,46900,62900
8,4136,1,5,37,4,5,1,0,2,669,11000,0,1040,3912,8050,320,0,0,10,0,0,0,400,400
8,5267,2,1,45,5,5,1,800,2,669,20000,0,2080,2604,1560,475,0,2605,14,0,0,0,-4700,-4700
8,4379,0,1,38,4,1,1,0,2,268,26000,0,3540,6588,4848,0,0,0,12,0,0,0,5000,36000
8,2550,4,3,24,1,5,3,160,2,748,29000,17340,6500,11820,9480,0,2530,1525,12,0,0,0,-3840,-3840
8,4250,0,4,46,1,1,1,311,2,999,21600,18000,2960,7512,5556,0,0,1621.5,13,0,0,0,12311,27311
8,4071,1,3,35,2,5,1,0,2,839,10000,0,3680,4500,2400,0,0,550,12,0,0,0,5000,5000
8,3777,0,4,46,1,5,1,0,2,67,29000,0,2400,4344,0,200,0,7160,12,0,0,0,0,0
8,4116,0,4,25,2,5,1,1500,2,669,5000,0,4560,4933.36,1953.04,0,600,0,11,0,0,0,34500,34500
8,5081,1,5,24,1,5,1,0,2,669,1600,800,6760,4140,2400,0,600,1966.5,12,0,0,0,1000,1000
8,3236,0,6,42,1,1,2,0,2,628,17000,32000,1800,8472,5072,6000,3500,4900,14,0,0,0,-44000,-25000
8,340,0,1,41,5,5,1,0,2,408,12000,0,4020,2480,4340,0,0,0,12,0,0,0,700,700
8,3375,0,2,43,1,1,1,7000,2,648,59000,25000,5200,14040,10860,0,0,100,16,0,0,0,12400,35400
8,878,1,3,54,3,1,1,25000,2,779,25000,0,2060,4708,12296,5000,0,4400,16,0,0,0,109000,130000
8,339,1,1,48,5,8,6,0,2,0,0,0,60,3769.29,0,0,0,625,12,0,0,0,-5000,-5000
8,6280,1,7,25,2,5,1,0,2,107,29000,0,120,1488,0,0,0,7,12,0,0,0,-400,-400
8,3240,5,1,20,2,5,1,0,2,787,2500,0,3640,5868,0,1200,0,1200,13,0,0,0,0,0
8,877,0,6,48,5,1,1,0,2,107,29000,0,3036,6525,0,0,0,18352,12,0,0,0,-3000,3000
8,978,1,5,38,5,5,6,0,2,0,0,0,72,4092,0,0,0,0,10,0,0,0,0,0
8,3895,5,4,21,2,1,1,1000,2,278,6200,0,6240,2972,2077.63,0,0,27.5,12,0,0,0,4000,7160
8,3202,1,4,27,2,5,1,5,2,319,4357,0,720,1776,2618,0,650,0,11,0,0,0,1005,1005
8,979,1,7,46,1,1,1,0,2,107,26000,0,7020,6552,6177.54,1500,0,786,10,0,0,0,2000,14700
8,6266,1,4,35,5,1,6,0,2,0,0,0,0,1068,0,0,0,10,11,0,0,0,-100,1900
8,1798,2,1,41,4,5,1,600,2,857,40000,0,1660,4740,4952,0,0,3360.5,17,0,0,0,-20400,-20400
8,981,0,3,30,5,5,1,0,2,628,12000,0,2860,5093.54,9080,0,0,100,12,0,0,0,2000,2000
