ER53001,ER53002,ER53007,ER53016,ER53017,ER53023,ER53029,ER53148,ER54661,ER57659,ER57714,ER58038,ER58050,ER58169,ER58171,ER58181,ER58209,ER58211,ER58212A1,ER58212A5,ER58212B7,ER58212D1,ER58212D2,ER58212D3,ER58223
3,4008,2,1,50,5,5,5,55,9,77,0,0,0,0,0,-2145,-2145,780,9360,11060,0,0,194,10
3,9050,8,3,56,1,1,5,11000,3,779,0,0,0,0,0,46000,76000,10920,5400,37596,0,0,8920,10
3,8815,8,3,39,1,1,1,5000,1,77,52000,36000,0,0,0,15000,67000,10400,21320,18060,3995,0,5140,11
3,7848,1,5,41,4,5,1,150,2,819,40000,22000,0,0,0,-15125,-15125,15600,21340,5760,0,0,350,13
3,8659,4,6,42,1,5,1,9000,2,897,0,31000,0,0,0,28000,28000,13000,15480,8448,0,0,1560,14
3,6678,0,2,64,1,1,5,999999999,2,977,0,0,0,0,0,19500,54500,1140,15697.73,5707.15,0,0,360,12
3,7492,0,1,60,4,5,1,0,2,786,20000,0,0,0,0,500,500,3360,13440,2640,0,0,740,13
3,1618,0,2,59,2,1,4,0,2,148,0,0,0,0,0,99200,124200,4860,7378,4250,0,0,5636,12
3,3944,0,1,46,4,5,1,5000,2,979,53000,0,0,0,0,34700,34700,4160,20400,9216,0,0,2180,14
3,5024,0,3,42,4,5,1,0,2,959,37000,0,0,0,0,6800,6800,7800,25632,7822.62,205,0,2452,12
3,7430,0,1,39,4,5,5,1,2,967,0,0,0,0,0,-12499,-12499,2080,4100,360,0,0,0,12
3,4862,0,1,25,2,5,1,1700,2,0,19000,0,0,0,2200,-21800,-21800,9100,10712,2400,10000,0,530,17
3,4912,0,2,71,1,1,1,12000,2,77,70000,40000,0,0,8000,1057000,1207000,5200,37620,6316.2,0,0,5041.15,12
3,8802,1,4,42,1,1,1,0,2,689,59000,0,0,0,0,9000,34000,6500,22392,5772,12000,0,1000,15
3,8878,0,6,44,1,1,1,999999999,2,999,43350,35986,0,0,0,72000,176767,5802.79,26148,8703.37,1405.45,0,4323.46,12
3,5667,1,4,37,4,1,1,700,9,738,90700,0,1,40,0,-21260,-50260,6640,31881,7841,350,5000,4450,16
3,2528,1,3,38,1,5,1,12000,1,787,85000,32000,0,0,0,24500,24500,5980,20100,4488,0,0,1200,17
3,3251,0,1,45,2,1,3,0,2,866,4600,0,0,0,0,-62000,-29000,3120,16860,15280,9000,0,1100,17
3,3036,0,3,52,3,5,1,0,2,868,30345,0,0,0,0,45000,45000,5822.49,13620,8304.32,0,0,3958.47,16
3,5613,0,3,35,1,1,1,999999999,9,999,60000,52000,0,0,0,48000,208000,6400,20696.56,12552,0,15600,8200,99
3,7067,0,1,61,2,5,5,1100,2,637,0,0,0,0,0,-1900,-1900,2860,8072,300,0,0,150,14
3,7403,0,1,57,2,8,3,0,2,868,19550,0,0,0,0,-14000,-14000,3120,3939.93,780,0,0,0,11
3,3839,0,1,54,2,5,3,0,2,749,0,0,0,0,0,0,0,300,7768,480,0,0,0,12
3,3334,0,2,46,2,5,1,0,2,868,18000,0,0,0,0,-3000,-3000,2960,11100,1200,0,0,10,12
3,6523,0,3,36,2,5,1,3000,2,687,56000,0,0,0,0,-54500,-54500,5720,13020,5520,0,0,7750,16
3,6355,0,1,24,2,5,1,0,2,847,18000,0,0,0,0,5000,5000,3900,11100,8400,0,0,0,10
3,5325,5,1,19,2,8,3,0,2,0,300,0,0,0,0,500,500,260,1800,950,0,0,23,10
3,2938,0,2,69,1,5,4,1500,2,999,0,51000,0,0,0,4500,4500,8320,13200,13320,0,0,1224,12
3,7481,0,1,37,2,8,1,0,2,769,500,0,0,0,0,0,0,1560,300,0,0,0,0,11
3,4740,4,2,22,2,5,1,0,7,667,38105,16000,0,0,0,4000,4000,5200,11480,13926.09,5000,0,0,12
3,4632,0,2,74,1,1,4,0,2,377,0,0,0,0,0,35000,60000,8424,10688,2716,0,0,3000,11
3,7485,0,4,34,5,1,5,1000,2,809,0,0,0,0,0,-4500,18500,5200,14900,0,300,0,1000,15
3,5954,0,2,58,1,1,1,0,2,368,60000,0,0,0,0,4000,99000,5460,10218,11072,0,0,4800,12
3,4480,0,2,43,1,1,1,0,2,979,24136,80,0,0,0,9000,64000,0,6100,4800,0,0,1720,13
3,1504,0,2,61,4,1,5,1500,2,787,0,0,0,0,0,1500,125500,3720,4921.77,0,0,0,0,12
3,551,0,3,55,1,1,1,0,2,37,39000,9000,0,0,0,1500,61500,9100,9019,4560,0,0,4608,12
3,2786,0,5,43,1,1,1,0,2,999,57000,14000,0,0,0,14000,24000,13520,10000,20256,500,0,1100,14
3,1423,0,3,32,1,1,1,10000,2,729,70000,28000,0,0,0,-15000,75000,4680,23396,10400,2000,5000,1877.75,17
3,7251,0,4,27,1,8,1,0,2,18,29120,16302,0,0,0,10000,10000,3120,1320,10908,0,0,100,12
3,4555,1,3,22,2,5,7,999999999,2,0,7344,0,0,0,0,10900,10900,1300,8120,9085.67,350,2600,100,12
3,6986,5,2,20,2,5,3,0,2,898,4250,0,0,0,0,1500,1500,2600,8700,7200,0,0,3228.58,11
3,627,0,3,57,1,1,1,15000,2,27,24914,14739,0,0,104000,127200,262200,4500,9270,4520,0,0,6092,11
3,6790,4,3,42,1,5,1,200,2,617,0,12000,0,0,0,27700,27700,18200,18528,14204,555,0,8092,13
3,2625,0,6,35,1,1,1,15000,2,477,106000,9000,0,0,0,30000,40000,14040,40914,0,0,0,1900,12
3,1373,0,3,35,1,1,1,5000,2,118,58000,22000,0,0,0,31000,62000,15600,19010,9408,0,2000,3876,15
3,2890,4,2,32,1,5,1,12000,2,818,37000,32500,0,0,0,3725,3725,5980,16200,4852,0,0,3800,13
3,2649,1,3,48,1,1,1,200000,2,968,82000,68000,1,2500,1000,319000,398000,4940,19228,34760,8000,400,4450,17
3,6531,1,1,28,2,5,1,200,2,868,18000,0,0,0,0,-49800,-49800,4680,6080,1200,0,0,500,17
3,748,0,1,27,2,5,1,400,2,0,33000,0,0,0,0,-52600,-52600,3640,8676,10320,9200,0,1850,17
3,2010,0,2,54,4,1,1,54000,2,687,131000,0,0,0,0,52000,40000,17160,23300,25416,0,0,4400,16
3,4335,0,1,46,2,5,1,0,2,579,6900,0,0,0,0,-4900,-4900,3120,5280,960,0,0,0,12
3,4793,0,2,30,2,5,1,1000,2,937,46000,0,0,0,0,1000,1000,8840,19160,2400,350,0,1550,12
3,8440,5,6,27,2,5,3,0,2,0,6480,0,0,0,0,0,0,2080,4012,1200,0,0,0,11
3,8171,5,3,22,2,5,1,0,2,0,0,0,0,0,0,0,0,11440,26750,840,0,0,1350,10
3,5433,2,5,54,2,5,1,0,2,999,5000,0,0,0,0,-6300,-6300,8368,11240,5244,0,0,520,9
3,7563,0,2,57,2,5,5,0,2,999,0,0,0,0,0,0,0,4860,11600,240,0,0,0,11
3,7026,0,2,25,2,5,1,3000,2,829,30000,0,0,0,0,-42000,-42000,5900,12332,16612,14000,2600,2540,17
3,1224,1,2,42,5,5,3,0,2,999,0,0,0,0,0,0,0,0,3290,0,0,0,0,15
3,2145,1,3,20,2,5,3,0,2,0,3000,0,0,0,0,0,0,0,5940,2400,0,0,0,11
3,3443,0,4,39,5,5,3,0,2,999,22000,0,0,0,0,0,0,360,21486,0,0,18200,0,12
3,3551,0,1,56,4,1,1,25000,2,959,56000,0,0,0,0,31700,40700,2860,16808,3090,0,0,5600,12
3,6665,0,2,51,4,1,1,3500,2,967,57000,0,0,0,0,-31500,4500,5360,24716,5880,0,0,5200,15
3,5654,0,1,42,4,1,1,2000,2,967,10000,0,0,0,0,-11000,-3000,3600,17097,8816,800,0,0,15
3,6360,0,2,41,1,5,1,999999998,2,969,7500,0,0,0,0,1000,1000,6760,15960,11436,0,0,1420,12
3,5420,2,5,38,5,5,6,700,2,118,6500,0,0,0,0,-23300,-23300,9820,30480,15660,0,1200,700,11
3,4643,0,1,35,2,5,1,500,2,868,15000,0,0,0,0,-28500,-28500,1040,6660,7800,0,0,0,16
3,3186,0,3,34,2,5,1,0,2,538,20000,0,0,0,0,0,0,5200,14448,9576,0,2280,0,14
3,4668,2,5,28,2,5,1,600,2,657,17200,1900,0,0,0,3100,3100,1924,13400,4840,100,3000,3020,12
3,5569,0,4,29,2,5,1,2000,2,0,18000,0,0,0,0,-22879,-22879,720,13230,3180,0,5600,891,17
3,2561,0,3,26,1,5,1,2000,2,538,5250,0,0,0,0,-15500,-15500,4320,4200,0,0,0,0,15
3,13,0,3,86,1,1,4,5000,2,608,0,0,0,0,0,13000,109000,4680,25596,7200,0,0,600,14
3,1273,1,2,51,1,1,1,200,2,27,20542,54281,0,0,0,18200,60909,5500,17820,17064,0,0,6060,12
3,3780,1,5,33,1,5,1,3000,2,479,116000,2100,0,0,0,-84000,-84000,13500,36800,6660,2000,0,1800,16
3,6624,0,4,60,2,1,3,0,2,769,24736,35360,0,0,0,55000,75000,7120,17300.26,8870.98,0,0,4346.04,17
3,5630,1,3,24,2,5,1,0,2,0,45000,0,0,0,0,-37500,-37500,15080,15660,11784,1500,3900,1800,14
3,701,0,3,39,2,5,1,0,2,687,46000,0,0,0,0,5000,5000,5460,10776,12760,0,0,6600,14
3,715,0,6,44,1,5,5,5000,2,467,0,0,0,0,0,1900,1900,900,13560,1500,250,0,100,10
3,1282,1,3,59,2,1,1,0,2,239,36000,0,0,0,0,3500,-500,7400,16804,9280,0,0,1990,13
3,5043,0,3,87,1,1,4,0,2,999,0,0,0,0,0,1200,52200,5500,5520,6120,0,0,550,3
3,6663,0,1,48,4,1,1,999999999,2,579,23659,0,0,0,24000,49300,84300,8760,6246.14,11040,0,0,3438.76,14
3,5373,1,4,51,1,1,1,5000,2,478,72500,72000,1,7000,0,116000,196000,26000,29336,30247.71,26500,0,15639.9,14
3,4649,2,2,59,2,5,3,0,2,639,16000,6500,0,0,0,0,0,0,3645,240,0,0,0,11
3,5315,0,2,71,1,5,4,0,2,509,0,0,0,0,0,0,0,5200,18720,0,0,0,1776.13,10
3,1078,0,1,49,2,5,1,0,2,517,9000,0,0,0,0,0,0,1430,8900,960,0,0,0,12
3,934,0,7,32,2,8,5,0,2,819,0,0,0,0,0,500,500,360,5520,2916,180,0,0,10
3,1021,2,4,27,2,5,1,999999999,2,999,13158,35360,0,0,0,6740,6740,4200,16020,3552,0,0,2061.26,10
3,1836,0,5,26,2,5,3,0,2,898,0,0,0,0,0,0,0,2080,4320,480,0,0,0,9
3,440,0,2,73,1,1,4,0,2,389,0,0,0,0,0,0,120000,3940,8460,28536,0,0,800,99
3,383,0,2,57,1,5,1,0,2,999,25000,32000,0,0,0,-900,-900,2860,16839.41,8268,0,0,500,99
3,801,0,4,33,1,1,1,0,2,747,35000,24000,0,0,0,10000,260000,10200,17270,93000,0,0,3900,15
3,6008,0,1,27,2,8,1,0,2,0,16000,0,0,0,0,10000,10000,6240,1600,8964.78,13000,0,400,17
3,6563,0,2,58,1,1,4,2000,2,788,20000,62000,0,0,0,21000,81000,10400,14720,33800,0,0,6500,17
3,2812,0,1,33,2,5,1,28000,2,0,146000,0,0,0,5000,-74000,-74000,5200,16660,16800,0,0,5000,17
3,7667,1,2,30,2,5,1,100000,2,999,0,0,0,0,0,-80000,-80000,10400,31700,7740,45000,0,0,17
3,7489,0,2,64,1,1,1,100000,2,349,67500,63000,0,0,700000,846000,1226000,7800,22460,13856,0,0,5100,14
3,2548,0,1,74,2,5,1,358,2,168,12000,0,0,0,0,20358,20358,3300,4080,9004,0,0,350,12
3,525,1,2,55,3,5,1,0,2,109,14515,0,0,0,0,0,0,5200,11274,2400,0,0,345,12
3,2788,0,1,48,4,5,1,0,2,77,5000,0,0,0,0,0,0,300,6360,0,0,0,0,12
3,2966,2,2,47,5,1,6,0,2,17,1800,18000,0,0,0,20000,40000,2840,3660,5040,0,0,2588.65,9
3,2756,0,1,34,2,5,1,100,2,127,30000,0,0,0,0,-39900,-39900,4520,10660,0,0,0,2080,16
3,6995,5,2,29,2,5,1,0,2,827,40000,0,0,0,0,2700,2700,4160,9600,10920,1000,0,4132,16
3,4593,0,1,24,2,5,1,0,2,868,5000,0,0,0,0,0,0,2080,5340,0,0,0,0,10
3,5639,1,4,59,1,1,5,0,2,148,0,1200,0,0,0,5000,15000,4160,11110,3144,0,0,500,9
3,9070,1,4,52,2,5,1,500,2,168,38000,0,0,0,0,500,500,4680,8724,15108,0,0,4400,14
3,488,0,2,49,5,5,5,0,2,118,0,0,0,0,0,1000,1000,1800,3742,5936,0,0,100,12
3,6945,5,1,27,2,5,1,0,2,118,0,0,0,0,0,3000,3000,10660,12280,11040,0,0,0,11
3,5405,0,1,33,2,5,3,1000,2,0,0,0,0,0,0,-38100,-38100,2900,5420,2580,0,0,50,16
3,1704,0,2,59,2,5,4,0,2,148,0,0,0,0,0,3000,3000,5500,10200,2806.55,0,0,360,12
3,1406,0,2,66,1,5,4,0,2,967,0,0,0,0,0,4000,4000,3900,15420,7620,0,0,200,14
3,8686,0,4,45,1,1,1,0,2,818,48000,27800,0,0,0,22000,107600,10400,19841,6000,4500,0,5600,14
3,5835,0,1,35,5,5,1,0,2,469,63000,0,0,0,0,250000,250000,6500,14140,1200,0,0,1800,17
3,5144,0,5,34,1,1,3,0,2,868,4500,65000,0,0,0,10000,20000,14040,27472,29952,600,0,4360,13
3,4582,0,1,36,4,5,1,6000,2,687,70000,0,0,0,0,30000,30000,9360,15590,9356,0,0,1830,12
3,8247,1,2,54,2,1,5,0,2,999,0,50000,0,0,0,-10000,90000,13000,10600,5100,6000,0,3000,12
3,7714,5,1,23,2,5,1,999999999,2,787,63964,0,0,0,30000,35000,35000,2600,9154.6,4694.51,0,0,613.04,16
3,8923,0,5,35,4,5,6,0,2,999,0,0,0,0,0,-7000,-7000,0,13560,5040,1500,0,0,14
3,8917,0,3,35,1,1,1,5000,2,77,50000,42000,0,0,0,47000,53000,6760,19320,18000,1400,0,5200,10
3,5211,1,5,34,2,1,1,500,2,17,18000,18000,0,0,0,10500,42500,6240,15100,19116,0,0,4138,14
3,213,1,2,61,5,5,5,0,2,139,0,0,0,0,0,0,0,0,7612.29,0,0,0,0,11
3,791,0,1,58,4,1,4,34,2,159,0,0,0,0,0,6034,66034,1820,11568,2172,0,0,920,12
3,418,0,1,55,5,5,1,0,2,747,14000,0,0,0,0,8000,8000,3860,9526,5868,0,0,624,12
3,96,0,2,51,2,1,1,0,2,147,18000,0,0,0,0,3000,13000,4160,6574,5414.37,0,0,1200,13
3,519,0,1,49,2,1,1,425,2,868,60125,0,0,0,0,3245,3245,4680,11992,5976,0,0,1030,12
3,277,0,2,23,2,5,1,3000,2,818,28000,0,0,0,0,18000,18000,7085.12,8604,11004,0,2800,0,12
3,218,0,1,24,2,8,3,0,2,999,0,0,0,0,0,0,0,0,0,0,0,0,0,12
3,56,0,2,68,1,1,4,300,2,139,0,0,0,0,0,300,37300,0,10920,0,0,0,0,6
3,1959,0,2,74,1,1,4,400,2,17,0,1000,0,0,0,400,10400,5888,8556,720,0,0,1200,10
3,6030,0,2,52,1,1,1,7000,2,967,62000,67000,1,5000,280000,351700,558700,5920,38520,16400,11000,0,7200,12
3,2475,1,4,30,2,8,7,0,2,0,8500,0,0,0,0,0,0,240,7640,1560,0,0,100,13
3,7881,5,1,23,2,5,1,1000,2,0,2000,0,1,100,0,-24900,-24900,3900,6480,2400,10000,0,-325.92,16
3,2570,0,1,34,2,8,3,150000,9,999,800,0,0,0,80000,247500,247500,3900,2300,540,0,0,3740,99
3,6281,2,2,61,1,1,4,0,2,77,0,0,0,0,0,16000,46000,3960,17740,4560,0,0,2156,9
3,2605,0,1,45,2,5,1,0,2,787,15800,0,0,0,0,22000,22000,5200,11460,0,0,0,3530,12
3,1907,1,2,65,1,5,4,0,2,27,0,6500,0,0,0,30000,30000,3900,9240,10020,0,0,0,9
3,2800,0,2,31,2,5,1,999999999,2,847,23000,0,0,0,0,16000,16000,8840,11508,5940,0,7200,1020,14
3,8087,5,1,41,2,5,1,460,2,817,5000,0,0,0,0,460,460,2080,14660,4020,0,0,0,13
3,169,0,1,84,4,1,6,0,2,868,0,0,0,0,0,0,150000,1300,3016.31,300,0,0,0,8
3,317,0,1,61,2,8,3,0,2,497,3417,0,0,0,0,0,0,7800,1296,240,0,0,20,10
3,104,0,4,60,2,5,4,0,2,819,0,0,0,0,0,0,0,780,2400,360,0,0,0,11
3,405,0,1,57,5,8,3,0,2,907,0,0,0,0,0,500,500,0,1716,600,0,0,0,11
3,659,0,5,53,3,1,6,1200,2,979,0,0,0,0,0,21200,134700,8700,25008,9048,240,0,10000,12
3,344,1,2,48,2,8,6,0,2,827,0,0,0,0,0,0,0,520,1680,0,0,0,0,13
3,585,0,4,46,2,5,3,0,2,357,0,0,0,0,0,0,0,0,8100,540,0,0,1451.76,13
3,704,0,3,34,2,8,3,0,2,579,0,0,0,0,0,0,0,2080,2280,1200,300,0,0,11
3,556,0,2,33,2,1,3,0,2,868,0,0,0,0,0,0,25000,600,6894,0,0,5000,300,12
3,1003,0,4,37,1,5,1,20000,2,469,94000,120000,0,0,0,55000,55000,9360,23480,19400,0,8500,4100,16
3,3362,1,5,29,2,5,3,0,2,868,7200,0,0,0,0,5000,5000,360,8200,19880,300,0,0,11
3,614,0,5,28,2,5,3,0,2,868,0,0,0,0,0,5000,5000,1820,3600,3000,0,0,60,11
3,4524,0,1,27,2,5,1,0,2,538,28000,0,0,0,0,0,0,3120,7320,1020,0,0,0,13
3,1062,5,1,26,2,5,1,0,2,868,12000,0,0,0,0,1000,1000,1300,7080,8400,0,0,50,11
3,4847,0,1,28,2,5,1,15000,2,949,23400,0,0,0,0,16800,16800,6760,3120,2376,0,0,3300,12
3,1610,0,2,27,2,5,1,0,2,497,22000,0,0,0,0,27300,27300,3938.18,11568,7848,790,0,8800,14
3,710,0,2,53,1,1,1,2000,2,17,45000,0,0,0,0,10000,100000,6240,15968,2660,0,0,1200,16
3,8447,5,1,29,2,8,3,0,2,868,26520,0,0,0,0,0,0,5720,300,0,0,0,30,11
3,2248,0,4,28,1,5,1,0,2,847,5000,0,0,0,0,-1600,-1600,16920,10680,2580,0,4800,60,16
3,2091,2,5,27,1,8,1,999999999,2,868,30000,30000,0,0,0,15000,15000,9880,5264.56,16320,0,1500,8128.58,9
3,3008,0,4,32,1,1,1,5000,2,999,26568,23315,0,0,0,-19000,-9000,5200,12506,14292,0,4800,8000,12
3,987,4,6,33,2,5,1,0,2,999,34680,21000,0,0,0,8000,8000,9360,14160,12656,0,2700,480,99
3,608,4,4,32,1,1,1,0,7,999,30000,0,0,0,0,-24000,6000,360,10680,3000,400,0,0,12
3,1807,0,4,27,1,5,1,1,2,999,15000,34000,1,2500,0,-121799,-121799,4940,15440,4800,0,0,2410,11
3,937,0,5,40,1,1,1,390000,2,967,35360,0,0,0,0,390000,440000,2860,12380,6600,0,0,1200,12
3,1232,0,2,28,1,5,2,9000,2,349,34000,36000,0,0,0,30000,30000,15600,13160,13560,0,0,3900,12
3,2398,1,4,33,2,5,5,0,9,999,0,4000,0,0,0,0,0,10400,17550,1008,0,0,1160,99
3,2160,1,4,34,2,1,5,0,1,357,0,0,0,0,0,2000,18000,8422.18,7826.81,15294.23,0,5200,12000,11
3,1829,0,2,60,3,5,5,7,2,868,2700,0,0,0,0,-1393,-1393,3640,21176,8160,0,0,700,14
3,8660,9,4,33,2,5,7,0,2,947,5500,0,0,0,0,-24500,-24500,1040,9900,1920,0,0,0,12
3,8600,1,4,62,1,1,1,3000,2,497,30000,85000,0,0,0,13000,198539,18200,26040,12940,0,7800,2540,16
3,6461,3,1,58,3,1,1,0,2,819,16978,0,0,0,0,4930,31597,1300,6421.61,2706.84,0,0,850,13
3,8726,5,1,34,2,5,1,0,2,868,1800,0,0,0,0,-1700,-1700,7280,18380,7932,0,0,0,13
3,3168,0,3,58,1,5,1,600,2,128,50856,18876,0,0,0,1600,1600,5720,13480,11136,0,0,3792,11
3,8722,5,1,22,2,5,1,0,2,497,10500,0,0,0,0,0,0,9360,6310,840,12000,0,30,14
3,8006,4,2,31,1,5,1,0,2,999,3000,11000,0,0,0,3000,3000,2560,12530,4044,3400,0,0,13
3,6519,0,2,59,4,1,1,0,2,538,27272,0,0,0,0,-92000,-87000,8320,5724,10660,0,0,8040.86,16
3,3466,2,3,40,4,5,5,2,2,999,0,0,0,0,0,2,2,1924,11900,600,200,0,200,14
3,8594,0,8,46,1,5,1,0,2,856,0,35360,0,0,0,40000,40000,16080,27650,4800,0,0,0,14
3,5194,4,4,26,1,5,1,0,2,999,10000,11000,0,0,0,4000,4000,7280,10460,11888,0,0,0,12
3,2947,0,1,51,2,5,3,0,2,168,0,0,0,0,0,0,0,0,4200,0,0,0,3,12
3,1797,0,3,49,5,1,1,700,2,168,28000,0,0,0,0,1700,9700,3960,6329,2352,2145.74,0,2988.73,12
3,1917,0,1,48,2,5,1,0,1,77,22100,0,0,0,0,0,0,0,1200,0,0,0,0,12
3,3570,0,2,30,1,5,1,2500,2,539,17000,17000,0,0,0,-38700,-38700,4680,9600,12000,1500,0,800,15
3,8078,0,1,22,2,5,1,0,2,27,10000,0,0,0,0,0,0,8400,9568,2400,0,0,0,12
3,4906,0,1,58,5,5,3,0,2,339,25000,0,0,0,0,0,0,3900,12900,720,0,0,1450,10
3,9018,0,5,41,1,5,1,1000,2,959,44000,23000,0,0,0,-6000,-6000,18200,10540,18708,250,0,2750,12
3,4956,1,4,25,2,8,1,0,2,868,0,0,0,0,0,0,0,4680,2368.45,480,0,0,0,12
3,2074,0,3,41,5,5,1,0,2,668,33000,0,0,0,0,3000,3000,8320,16008,3900,300,0,4000,12
3,6721,8,4,52,1,1,1,1000,2,497,43000,21000,0,0,0,-6500,-4300,8320,7847,23271.58,0,0,2340,14
3,1859,0,1,57,3,5,6,50,2,168,0,0,0,0,0,-1150,-1150,900,5493.72,1140,0,0,0,10
3,6787,0,3,42,2,1,1,0,2,809,24000,0,0,0,0,1000,37000,5720,11926,6384,0,0,1404,12
3,4500,0,2,28,2,8,1,700,3,668,13500,0,0,0,0,2700,2700,3224,1740,5760,0,0,70,14
3,6937,0,1,25,2,5,1,0,2,387,8800,0,0,0,0,4000,4000,9360,8716,6480,0,0,0,12
3,7377,0,5,34,1,5,1,0,2,569,60000,0,0,0,0,-250000,-250000,12000,38716,10600,0,12000,100,17
3,1026,0,4,32,2,5,7,0,2,0,0,0,0,0,0,-12000,-12000,5200,7482.39,360,0,0,0,13
3,3235,0,2,35,2,5,6,0,2,868,0,0,0,0,0,-1377,-1377,4680,6823.03,8784,0,0,40,14
3,4069,0,1,75,3,1,4,0,2,786,0,0,0,0,0,50000,90000,5720,17512.67,10116,0,0,1200,9
3,4034,1,2,68,3,1,4,40,2,866,0,0,0,0,0,80040,156040,3640,7675.42,480,0,0,0,11
3,5026,0,5,37,1,5,1,0,2,868,8000,8000,0,0,0,10000,10000,6240,12600,16838,250,0,0,12
3,5259,0,3,34,2,8,1,0,2,829,15600,0,0,0,0,4000,4000,11960,4920,0,30,0,0,12
3,4467,0,4,31,1,8,3,0,2,0,16000,0,0,0,0,3000,3000,180,780,3996,0,0,0,99
3,3883,0,2,58,1,5,5,0,2,497,0,0,0,0,0,0,0,1520,7295.95,300,0,0,0,12
3,5236,1,4,45,1,1,1,9000,9,999,0,0,0,0,22000,82000,107000,13000,21288,15780,0,0,500,14
3,3193,0,1,73,3,5,4,999999999,2,866,0,0,0,0,0,300,300,960,3326.7,96,0,0,550,12
3,5124,0,2,48,4,5,1,999999999,2,999,42000,0,0,0,0,-22000,-22000,3120,17616,4776,0,0,432,17
3,8468,1,4,43,1,1,1,3000,2,517,74000,80000,0,0,0,-2000,68000,4420,32760,15600,2500,0,8000,15
3,1695,0,2,32,2,5,1,10,2,786,4000,62000,0,0,15000,25010,25010,7800,17448,9360,0,0,1130,12
3,490,0,2,29,2,5,1,999999999,2,999,35000,0,0,0,0,68000,68000,840,14013.95,4920,0,0,1344.38,14
3,929,0,2,27,2,8,1,11000,2,579,27000,0,0,0,0,-11800,-11800,5720,5344,3960,12000,7000,1440,16
3,2541,1,4,39,1,5,1,0,2,999,50000,63000,0,0,0,22000,22000,3800,25640,7800,4000,1300,5800,12
3,1916,1,5,53,1,5,1,300,2,77,80000,38000,0,0,0,5300,5300,20600,16200,14000,500,4000,9600,12
3,4451,1,3,51,1,1,1,0,2,967,34408,34952,0,0,0,72300,177300,8384.31,18185.9,7389.64,0,0,3906,12
3,1061,0,1,58,2,5,1,1000,2,357,35000,0,0,0,0,4000,4000,3300,11140,1560,0,0,3840,14
3,2202,1,3,61,1,1,1,3200,2,786,6746,0,0,0,23000,114200,211200,15340,15334,8842,0,0,1260,16
3,8950,8,2,53,4,5,4,10,2,957,2000,0,0,0,0,65010,65010,9680,18700,2880,0,0,4710,14
3,5033,0,3,25,2,5,7,0,2,819,10750,0,0,0,0,0,0,3640,9750,1440,0,2400,0,12
3,6275,0,1,25,2,5,1,7000,2,0,47000,0,0,0,0,7000,7000,3800,19800,1200,1000,0,650,13
3,8806,8,4,23,2,1,1,999999998,2,538,3600,0,0,0,0,25000,85000,7280,10551.01,6230,0,0,600,12
3,5595,4,5,31,2,8,3,0,2,999,0,0,0,0,0,-7000,-7000,2400,3600,1200,0,1243.58,0,99
3,723,0,1,72,4,8,5,0,2,868,0,0,0,0,0,0,0,3466.82,0,0,0,0,13200,10
3,7417,5,4,22,2,5,1,0,2,579,2000,0,0,0,0,20000,20000,1040,14988,6840,0,0,0,13
3,3450,3,7,24,5,8,7,0,2,0,11000,0,0,0,0,-9700,-9700,15560,4548,12480,0,2600,640,13
3,9089,1,5,35,1,5,1,1000,2,638,50000,0,0,0,0,63000,63000,13000,18540,5155.18,400,0,4200,12
3,7181,4,2,55,1,5,1,0,2,639,35360,35360,0,0,0,6000,6000,2600,10354.81,17228,0,0,5150,12
3,2205,0,3,79,1,1,4,2300,2,509,0,0,0,0,0,31300,56300,3120,22116,6664,0,0,1050,10
3,4431,0,1,59,2,5,5,0,2,947,0,0,0,0,0,0,0,1300,11376,696,0,0,0,13
3,1949,0,1,32,4,5,1,300,2,777,10000,0,0,0,0,-3500,-3500,3640,14300,3396,0,0,0,14
3,8657,0,5,32,4,5,1,999999999,2,687,19000,0,0,0,0,-500,-500,2740,16410,8310,0,0,0,12
3,2370,0,2,83,4,5,4,500,2,786,4212,0,0,0,0,3500,3500,4160,18673.12,9042.69,0,0,10132.9,13
3,2600,0,3,58,1,5,1,9000,2,969,105000,30000,0,0,0,14679,14679,16640,22112,3720,200,0,7025,15
3,8794,1,6,76,1,5,6,0,2,457,0,0,0,0,0,10000,10000,5200,8997.65,3493.54,0,0,0,3
3,2763,1,1,50,2,8,3,0,2,786,0,0,0,0,0,0,0,520,3787.93,0,0,0,0,12
3,8663,5,3,42,1,1,1,999999999,2,868,49000,50000,0,0,0,25000,60000,17680,22118.87,10620,6300,0,3300,14
3,1354,1,4,48,2,8,5,0,2,497,115,0,0,0,0,800,800,2400,1800,1740,0,0,76,12
3,3790,1,1,40,2,5,7,0,2,497,1300,0,0,0,0,3000,3000,2600,13560,4104,3500,0,800,14
3,682,0,3,31,2,5,3,450,2,689,24900,0,0,0,0,-29550,-29550,4160,10500,27696,300,0,180,13
3,4018,0,1,24,2,8,1,0,2,0,19000,0,0,0,0,-23000,-23000,2080,1608.87,7812,0,0,0,14
3,4005,1,3,53,5,5,1,0,2,647,0,0,0,0,0,-43500,-43500,2020,16860,4020,0,0,240,12
3,8962,0,3,59,1,1,1,0,2,467,85000,56500,0,0,0,15000,110000,2600,26980,12360,0,0,4700,12
3,2320,0,1,48,2,1,7,0,2,687,18000,0,0,0,0,14000,104000,3640,11500,6200,800,0,1140,15
